Date,Code,Open,High,Low,Close,Volume,Value,Trans,Adj,Exchange,DataSource
21-Apr-1998,JPM,0.455,0.4682,0.4542,0.4638,7291435,0,0,1,NYS,USXE
22-Apr-1998,JPM,0.4667,0.4713,0.4636,0.4671,3988901,0,0,1,NYS,USXE
23-Apr-1998,JPM,0.465,0.4665,0.455,0.455,2863957,0,0,1,NYS,USXE
24-Apr-1998,JPM,0.4538,0.4567,0.4457,0.4469,4874756,0,0,1,NYS,USXE
27-Apr-1998,JPM,0.4338,0.4432,0.428,0.4421,7556922,0,0,1,NYS,USXE
28-Apr-1998,JPM,0.4488,0.4498,0.44,0.4455,5310334,0,0,1,NYS,USXE
29-Apr-1998,JPM,0.4446,0.4532,0.4425,0.4505,4170691,0,0,1,NYS,USXE
30-Apr-1998,JPM,0.4559,0.4675,0.4559,0.4619,6399580,0,0,1,NYS,USXE
01-May-1998,JPM,0.4638,0.4709,0.4609,0.4696,4251687,0,0,1,NYS,USXE
04-May-1998,JPM,0.4707,0.4771,0.4621,0.4636,5165442,0,0,1,NYS,USXE
05-May-1998,JPM,0.4609,0.4615,0.455,0.4567,4244188,0,0,1,NYS,USXE
06-May-1998,JPM,0.4596,0.4598,0.45,0.4502,4527974,0,0,1,NYS,USXE
07-May-1998,JPM,0.4505,0.458,0.4471,0.4542,4325484,0,0,1,NYS,USXE
08-May-1998,JPM,0.4534,0.4588,0.4505,0.4563,3993100,0,0,1,NYS,USXE
11-May-1998,JPM,0.4563,0.4623,0.4563,0.4619,4845658,0,0,1,NYS,USXE
12-May-1998,JPM,0.4615,0.4692,0.4567,0.4684,4839658,0,0,1,NYS,USXE
13-May-1998,JPM,0.4688,0.4692,0.4598,0.465,5644518,0,0,1,NYS,USXE
14-May-1998,JPM,0.4642,0.47,0.4592,0.4644,4179991,0,0,1,NYS,USXE
15-May-1998,JPM,0.4665,0.4742,0.4648,0.4734,4676166,0,0,1,NYS,USXE
18-May-1998,JPM,0.4705,0.478,0.4696,0.4742,4805760,0,0,1,NYS,USXE
19-May-1998,JPM,0.4792,0.4884,0.4767,0.483,6634768,0,0,1,NYS,USXE
20-May-1998,JPM,0.4875,0.4875,0.478,0.4807,5014849,0,0,1,NYS,USXE
21-May-1998,JPM,0.48,0.4842,0.4767,0.4792,5248238,0,0,1,NYS,USXE
22-May-1998,JPM,0.475,0.4815,0.475,0.4815,4203990,0,0,1,NYS,USXE
26-May-1998,JPM,0.4846,0.4846,0.4638,0.4644,3835608,0,0,1,NYS,USXE
27-May-1998,JPM,0.4577,0.46,0.445,0.4536,8855557,0,0,1,NYS,USXE
28-May-1998,JPM,0.455,0.4555,0.45,0.4548,4883756,0,0,1,NYS,USXE
29-May-1998,JPM,0.4573,0.4586,0.4525,0.4532,3050847,0,0,1,NYS,USXE
01-Jun-1998,JPM,0.4471,0.4546,0.4448,0.4469,4275386,0,0,1,NYS,USXE
02-Jun-1998,JPM,0.4536,0.4582,0.4509,0.4565,4976151,0,0,1,NYS,USXE
03-Jun-1998,JPM,0.4567,0.4567,0.4521,0.4521,2860957,0,0,1,NYS,USXE
04-Jun-1998,JPM,0.4521,0.4584,0.4455,0.4584,3780711,0,0,1,NYS,USXE
05-Jun-1998,JPM,0.4573,0.468,0.4546,0.4675,4912254,0,0,1,NYS,USXE
08-Jun-1998,JPM,0.4675,0.4825,0.4644,0.4777,6437978,0,0,1,NYS,USXE
09-Jun-1998,JPM,0.4748,0.4773,0.47,0.4719,3674816,0,0,1,NYS,USXE
10-Jun-1998,JPM,0.4705,0.4805,0.4684,0.4734,5073946,0,0,1,NYS,USXE
11-Jun-1998,JPM,0.4734,0.4767,0.4667,0.4669,5773811,0,0,1,NYS,USXE
12-Jun-1998,JPM,0.4669,0.4684,0.4548,0.463,5023249,0,0,1,NYS,USXE
15-Jun-1998,JPM,0.4471,0.4642,0.4471,0.4546,4279286,0,0,1,NYS,USXE
16-Jun-1998,JPM,0.4546,0.4575,0.445,0.4517,4983201,0,0,1,NYS,USXE
17-Jun-1998,JPM,0.4504,0.4734,0.4504,0.4642,5017999,0,0,1,NYS,USXE
18-Jun-1998,JPM,0.4642,0.4663,0.4592,0.463,2968652,0,0,1,NYS,USXE
19-Jun-1998,JPM,0.47,0.473,0.465,0.4692,5342583,0,0,1,NYS,USXE
22-Jun-1998,JPM,0.4617,0.4692,0.4592,0.4621,3454927,0,0,1,NYS,USXE
23-Jun-1998,JPM,0.4588,0.4734,0.4588,0.468,3248988,0,0,1,NYS,USXE
24-Jun-1998,JPM,0.4696,0.4908,0.4663,0.4875,4716514,0,0,1,NYS,USXE
25-Jun-1998,JPM,0.485,0.5,0.4804,0.4825,7778011,0,0,1,NYS,USXE
26-Jun-1998,JPM,0.4838,0.4892,0.475,0.4884,3527824,0,0,1,NYS,USXE
29-Jun-1998,JPM,0.4921,0.5042,0.49,0.5042,4414879,0,0,1,NYS,USXE
30-Jun-1998,JPM,0.5021,0.51,0.4975,0.5034,4786111,0,0,1,NYS,USXE
01-Jul-1998,JPM,0.5067,0.5113,0.5017,0.5034,5002700,0,0,1,NYS,USXE
02-Jul-1998,JPM,0.5034,0.505,0.5004,0.503,3547323,0,0,1,NYS,USXE
06-Jul-1998,JPM,0.5084,0.5138,0.5075,0.5134,6381431,0,0,1,NYS,USXE
07-Jul-1998,JPM,0.5034,0.5058,0.4958,0.5,6864257,0,0,1,NYS,USXE
08-Jul-1998,JPM,0.5008,0.505,0.4908,0.4908,7517924,0,0,1,NYS,USXE
09-Jul-1998,JPM,0.4963,0.5042,0.4908,0.4908,4628469,0,0,1,NYS,USXE
10-Jul-1998,JPM,0.4917,0.4967,0.4908,0.4967,3152242,0,0,1,NYS,USXE
13-Jul-1998,JPM,0.5,0.5008,0.4921,0.4958,2902805,0,0,1,NYS,USXE
14-Jul-1998,JPM,0.4984,0.5063,0.498,0.5034,4665067,0,0,1,NYS,USXE
15-Jul-1998,JPM,0.5046,0.51,0.5004,0.5013,4223939,0,0,1,NYS,USXE
16-Jul-1998,JPM,0.4984,0.5,0.4938,0.5,3380531,0,0,1,NYS,USXE
17-Jul-1998,JPM,0.4992,0.5025,0.4984,0.4996,3144893,0,0,1,NYS,USXE
20-Jul-1998,JPM,0.5,0.5084,0.4958,0.5,3586171,0,0,1,NYS,USXE
21-Jul-1998,JPM,0.503,0.5063,0.4758,0.4767,4609870,0,0,1,NYS,USXE
22-Jul-1998,JPM,0.4834,0.4908,0.4784,0.4863,5011099,0,0,1,NYS,USXE
23-Jul-1998,JPM,0.4867,0.4967,0.4867,0.4875,5301935,0,0,1,NYS,USXE
24-Jul-1998,JPM,0.4892,0.495,0.4804,0.4908,6096445,0,0,1,NYS,USXE
27-Jul-1998,JPM,0.4808,0.4984,0.4804,0.4917,4495575,0,0,1,NYS,USXE
28-Jul-1998,JPM,0.4917,0.4958,0.4846,0.4892,5573421,0,0,1,NYS,USXE
29-Jul-1998,JPM,0.4896,0.495,0.483,0.4838,3486126,0,0,1,NYS,USXE
30-Jul-1998,JPM,0.4892,0.5,0.4875,0.4975,3701515,0,0,1,NYS,USXE
31-Jul-1998,JPM,0.5,0.5171,0.5,0.5042,7760312,0,0,1,NYS,USXE
03-Aug-1998,JPM,0.5042,0.5071,0.498,0.4988,4426729,0,0,1,NYS,USXE
04-Aug-1998,JPM,0.5017,0.5046,0.4642,0.4642,6982451,0,0,1,NYS,USXE
05-Aug-1998,JPM,0.473,0.4788,0.458,0.4758,5958752,0,0,1,NYS,USXE
06-Aug-1998,JPM,0.4734,0.4771,0.4646,0.4767,5560522,0,0,1,NYS,USXE
07-Aug-1998,JPM,0.4771,0.4825,0.46,0.4613,5196340,0,0,1,NYS,USXE
10-Aug-1998,JPM,0.46,0.4621,0.4517,0.4567,3982751,0,0,1,NYS,USXE
11-Aug-1998,JPM,0.4467,0.4471,0.4242,0.4384,7267437,0,0,1,NYS,USXE
12-Aug-1998,JPM,0.4463,0.4492,0.4396,0.4413,5302235,0,0,1,NYS,USXE
13-Aug-1998,JPM,0.4392,0.4438,0.4267,0.4275,5389831,0,0,1,NYS,USXE
14-Aug-1998,JPM,0.435,0.4392,0.4246,0.4292,4221389,0,0,1,NYS,USXE
17-Aug-1998,JPM,0.4271,0.4454,0.4242,0.4434,3960552,0,0,1,NYS,USXE
18-Aug-1998,JPM,0.4442,0.4638,0.4438,0.4613,5228439,0,0,1,NYS,USXE
19-Aug-1998,JPM,0.4688,0.4692,0.4521,0.4525,5030898,0,0,1,NYS,USXE
20-Aug-1998,JPM,0.45,0.4508,0.4342,0.4358,4452377,0,0,1,NYS,USXE
21-Aug-1998,JPM,0.4234,0.4259,0.4004,0.4246,11854807,0,0,1,NYS,USXE
24-Aug-1998,JPM,0.4284,0.435,0.4217,0.4271,4652767,0,0,1,NYS,USXE
25-Aug-1998,JPM,0.4363,0.4408,0.4226,0.4275,4920204,0,0,1,NYS,USXE
26-Aug-1998,JPM,0.42,0.4358,0.4167,0.4284,4768412,0,0,1,NYS,USXE
27-Aug-1998,JPM,0.4038,0.41,0.3867,0.3876,13664017,0,0,1,NYS,USXE
28-Aug-1998,JPM,0.3976,0.4026,0.368,0.3767,11810259,0,0,1,NYS,USXE
31-Aug-1998,JPM,0.3784,0.39,0.3484,0.35,11810559,0,0,1,NYS,USXE
01-Sep-1998,JPM,0.3534,0.383,0.3334,0.3659,11707665,0,0,1,NYS,USXE
02-Sep-1998,JPM,0.3676,0.3863,0.3609,0.3659,10610319,0,0,1,NYS,USXE
03-Sep-1998,JPM,0.34,0.3538,0.3267,0.3283,12786411,0,0,1,NYS,USXE
04-Sep-1998,JPM,0.3309,0.3342,0.2967,0.3025,22332083,0,0,1,NYS,USXE
08-Sep-1998,JPM,0.3221,0.3329,0.3025,0.3142,18165292,0,0,1,NYS,USXE
09-Sep-1998,JPM,0.3096,0.3096,0.2904,0.2975,12066897,0,0,1,NYS,USXE
10-Sep-1998,JPM,0.2867,0.2883,0.27,0.285,15446378,0,0,1,NYS,USXE
11-Sep-1998,JPM,0.2725,0.31,0.2671,0.3067,15849108,0,0,1,NYS,USXE
14-Sep-1998,JPM,0.3125,0.3263,0.3059,0.3083,10120444,0,0,1,NYS,USXE
15-Sep-1998,JPM,0.2975,0.3279,0.2975,0.3275,13755062,0,0,1,NYS,USXE
16-Sep-1998,JPM,0.3334,0.3421,0.3237,0.3329,11267437,0,0,1,NYS,USXE
17-Sep-1998,JPM,0.3083,0.3233,0.3083,0.3192,9902355,0,0,1,NYS,USXE
18-Sep-1998,JPM,0.3137,0.3196,0.31,0.3163,9162142,0,0,1,NYS,USXE
21-Sep-1998,JPM,0.3033,0.3133,0.2933,0.3121,7055347,0,0,1,NYS,USXE
22-Sep-1998,JPM,0.3137,0.3171,0.305,0.3075,7079946,0,0,1,NYS,USXE
23-Sep-1998,JPM,0.31,0.335,0.31,0.3342,9465877,0,0,1,NYS,USXE
24-Sep-1998,JPM,0.3233,0.33,0.3033,0.3092,11737363,0,0,1,NYS,USXE
25-Sep-1998,JPM,0.2967,0.3096,0.2904,0.3033,15014999,0,0,1,NYS,USXE
28-Sep-1998,JPM,0.3092,0.3187,0.2971,0.2971,8926654,0,0,1,NYS,USXE
29-Sep-1998,JPM,0.3063,0.3129,0.29,0.3,19564722,0,0,1,NYS,USXE
30-Sep-1998,JPM,0.2983,0.305,0.2825,0.2875,16414279,0,0,1,NYS,USXE
01-Oct-1998,JPM,0.2833,0.2909,0.27,0.2715,11557372,0,0,1,NYS,USXE
02-Oct-1998,JPM,0.275,0.2954,0.2671,0.2917,16156292,0,0,1,NYS,USXE
05-Oct-1998,JPM,0.2783,0.2825,0.2642,0.2767,11466177,0,0,1,NYS,USXE
06-Oct-1998,JPM,0.2883,0.2954,0.2725,0.2737,11656967,0,0,1,NYS,USXE
07-Oct-1998,JPM,0.2737,0.2783,0.255,0.2683,11566972,0,0,1,NYS,USXE
08-Oct-1998,JPM,0.2567,0.2742,0.2371,0.27,16527524,0,0,1,NYS,USXE
09-Oct-1998,JPM,0.2754,0.2896,0.2667,0.2854,14539223,0,0,1,NYS,USXE
12-Oct-1998,JPM,0.2963,0.3017,0.2833,0.2871,9226939,0,0,1,NYS,USXE
13-Oct-1998,JPM,0.2842,0.2967,0.2817,0.2846,7557522,0,0,1,NYS,USXE
14-Oct-1998,JPM,0.2713,0.2883,0.2713,0.2779,7036748,0,0,1,NYS,USXE
15-Oct-1998,JPM,0.2733,0.3242,0.2733,0.3133,11937753,0,0,1,NYS,USXE
16-Oct-1998,JPM,0.3209,0.33,0.3133,0.3273,18861557,0,0,1,NYS,USXE
19-Oct-1998,JPM,0.3267,0.3463,0.3242,0.3417,8715014,0,0,1,NYS,USXE
20-Oct-1998,JPM,0.3663,0.37,0.3504,0.3538,15733913,0,0,1,NYS,USXE
21-Oct-1998,JPM,0.3584,0.3617,0.3517,0.36,8620819,0,0,1,NYS,USXE
22-Oct-1998,JPM,0.36,0.375,0.355,0.3738,8253637,0,0,1,NYS,USXE
23-Oct-1998,JPM,0.37,0.378,0.3671,0.3713,5989201,0,0,1,NYS,USXE
26-Oct-1998,JPM,0.368,0.3713,0.3617,0.3634,4986351,0,0,1,NYS,USXE
27-Oct-1998,JPM,0.3617,0.3626,0.343,0.3467,7758362,0,0,1,NYS,USXE
28-Oct-1998,JPM,0.3417,0.3567,0.3404,0.3492,8754162,0,0,1,NYS,USXE
29-Oct-1998,JPM,0.3492,0.363,0.345,0.3609,4524824,0,0,1,NYS,USXE
30-Oct-1998,JPM,0.3692,0.3826,0.368,0.3788,6906705,0,0,1,NYS,USXE
02-Nov-1998,JPM,0.3767,0.3826,0.3721,0.3767,5493025,0,0,1,NYS,USXE
03-Nov-1998,JPM,0.3763,0.3809,0.3734,0.375,4073646,0,0,1,NYS,USXE
04-Nov-1998,JPM,0.383,0.3946,0.3804,0.3867,6073946,0,0,1,NYS,USXE
05-Nov-1998,JPM,0.3863,0.4042,0.38,0.4026,7408280,0,0,1,NYS,USXE
06-Nov-1998,JPM,0.4,0.4104,0.4,0.4067,5161692,0,0,1,NYS,USXE
09-Nov-1998,JPM,0.4026,0.4042,0.3876,0.3888,4691015,0,0,1,NYS,USXE
10-Nov-1998,JPM,0.3838,0.3926,0.3804,0.3813,4925154,0,0,1,NYS,USXE
11-Nov-1998,JPM,0.3826,0.3863,0.373,0.3776,3840108,0,0,1,NYS,USXE
12-Nov-1998,JPM,0.3713,0.3792,0.3642,0.3676,5477276,0,0,1,NYS,USXE
13-Nov-1998,JPM,0.37,0.3838,0.3688,0.3813,4431078,0,0,1,NYS,USXE
16-Nov-1998,JPM,0.3888,0.3926,0.3826,0.3859,4969852,0,0,1,NYS,USXE
17-Nov-1998,JPM,0.3863,0.415,0.38,0.4084,12616319,0,0,1,NYS,USXE
18-Nov-1998,JPM,0.408,0.4121,0.3971,0.4121,6834258,0,0,1,NYS,USXE
19-Nov-1998,JPM,0.4121,0.4134,0.4059,0.41,4355482,0,0,1,NYS,USXE
20-Nov-1998,JPM,0.41,0.4163,0.4096,0.413,6490925,0,0,1,NYS,USXE
23-Nov-1998,JPM,0.4234,0.4342,0.4217,0.4334,6482076,0,0,1,NYS,USXE
24-Nov-1998,JPM,0.4334,0.4458,0.4308,0.4321,7212989,0,0,1,NYS,USXE
25-Nov-1998,JPM,0.4334,0.44,0.4313,0.4375,3861407,0,0,1,NYS,USXE
27-Nov-1998,JPM,0.438,0.4396,0.435,0.4363,913304,0,0,1,NYS,USXE
30-Nov-1998,JPM,0.4375,0.4388,0.4221,0.423,4352332,0,0,1,NYS,USXE
01-Dec-1998,JPM,0.4184,0.4192,0.4084,0.4142,5715164,0,0,1,NYS,USXE
02-Dec-1998,JPM,0.4146,0.4288,0.4142,0.42,5451777,0,0,1,NYS,USXE
03-Dec-1998,JPM,0.4188,0.4192,0.4067,0.4084,5681266,0,0,1,NYS,USXE
04-Dec-1998,JPM,0.4142,0.4275,0.4142,0.4275,4324284,0,0,1,NYS,USXE
07-Dec-1998,JPM,0.4275,0.435,0.4234,0.4334,3331783,0,0,1,NYS,USXE
08-Dec-1998,JPM,0.4325,0.4421,0.4284,0.4308,4370481,0,0,1,NYS,USXE
09-Dec-1998,JPM,0.4358,0.4388,0.4209,0.4254,4583621,0,0,1,NYS,USXE
10-Dec-1998,JPM,0.4242,0.4271,0.4121,0.4184,3348133,0,0,1,NYS,USXE
11-Dec-1998,JPM,0.4121,0.413,0.4017,0.4059,5329684,0,0,1,NYS,USXE
14-Dec-1998,JPM,0.4013,0.4046,0.39,0.3921,5863057,0,0,1,NYS,USXE
15-Dec-1998,JPM,0.3959,0.4059,0.3934,0.405,6710064,0,0,1,NYS,USXE
16-Dec-1998,JPM,0.4067,0.4234,0.4,0.4234,5102295,0,0,1,NYS,USXE
17-Dec-1998,JPM,0.4517,0.4663,0.4467,0.4658,12832608,0,0,1,NYS,USXE
18-Dec-1998,JPM,0.4663,0.4713,0.45,0.4634,9919604,0,0,1,NYS,USXE
21-Dec-1998,JPM,0.4654,0.4817,0.4634,0.4817,7820309,0,0,1,NYS,USXE
22-Dec-1998,JPM,0.4788,0.4817,0.4688,0.4784,4217339,0,0,1,NYS,USXE
23-Dec-1998,JPM,0.4692,0.4758,0.4675,0.475,4150142,0,0,1,NYS,USXE
24-Dec-1998,JPM,0.4708,0.4763,0.4708,0.4717,1532023,0,0,1,NYS,USXE
28-Dec-1998,JPM,0.4758,0.4792,0.4725,0.4758,3091945,0,0,1,NYS,USXE
29-Dec-1998,JPM,0.4758,0.4834,0.4688,0.48,3517324,0,0,1,NYS,USXE
30-Dec-1998,JPM,0.4784,0.4838,0.4742,0.48,3097345,0,0,1,NYS,USXE
31-Dec-1998,JPM,0.4771,0.4796,0.4534,0.4734,3736463,0,0,1,NYS,USXE
04-Jan-1999,JPM,0.4675,0.4792,0.4663,0.4792,7806210,0,0,1,NYS,USXE
05-Jan-1999,JPM,0.4708,0.483,0.4708,0.483,6535623,0,0,1,NYS,USXE
06-Jan-1999,JPM,0.4867,0.4946,0.4854,0.4934,9782061,0,0,1,NYS,USXE
07-Jan-1999,JPM,0.4892,0.5146,0.4834,0.5138,10699415,0,0,1,NYS,USXE
08-Jan-1999,JPM,0.5108,0.5167,0.4984,0.5034,8119994,0,0,1,NYS,USXE
11-Jan-1999,JPM,0.5025,0.5184,0.5008,0.5084,10205190,0,0,1,NYS,USXE
12-Jan-1999,JPM,0.5034,0.5038,0.49,0.4925,10749363,0,0,1,NYS,USXE
13-Jan-1999,JPM,0.46,0.4867,0.4567,0.4775,13641068,0,0,1,NYS,USXE
14-Jan-1999,JPM,0.4717,0.473,0.4525,0.455,7477426,0,0,1,NYS,USXE
15-Jan-1999,JPM,0.4663,0.473,0.458,0.4725,6349333,0,0,1,NYS,USXE
19-Jan-1999,JPM,0.49,0.4967,0.4834,0.4958,9152092,0,0,1,NYS,USXE
20-Jan-1999,JPM,0.5008,0.5217,0.4975,0.5142,9931453,0,0,1,NYS,USXE
21-Jan-1999,JPM,0.5067,0.513,0.4934,0.5025,8342583,0,0,1,NYS,USXE
22-Jan-1999,JPM,0.4925,0.4967,0.4775,0.4792,7718464,0,0,1,NYS,USXE
25-Jan-1999,JPM,0.4788,0.498,0.4788,0.4963,5824359,0,0,1,NYS,USXE
26-Jan-1999,JPM,0.4971,0.5021,0.4892,0.495,4350682,0,0,1,NYS,USXE
27-Jan-1999,JPM,0.495,0.498,0.4846,0.4875,5810859,0,0,1,NYS,USXE
28-Jan-1999,JPM,0.4871,0.4946,0.4842,0.4908,4814309,0,0,1,NYS,USXE
29-Jan-1999,JPM,0.4946,0.5175,0.4917,0.513,9135293,0,0,1,NYS,USXE
01-Feb-1999,JPM,0.513,0.5225,0.5067,0.5121,6572071,0,0,1,NYS,USXE
02-Feb-1999,JPM,0.51,0.5184,0.5021,0.5121,5098395,0,0,1,NYS,USXE
03-Feb-1999,JPM,0.5046,0.5342,0.5013,0.5292,8805460,0,0,1,NYS,USXE
04-Feb-1999,JPM,0.5208,0.5284,0.51,0.5196,7081596,0,0,1,NYS,USXE
05-Feb-1999,JPM,0.518,0.5196,0.505,0.5096,4266537,0,0,1,NYS,USXE
08-Feb-1999,JPM,0.513,0.513,0.4871,0.4875,4953202,0,0,1,NYS,USXE
09-Feb-1999,JPM,0.4925,0.4954,0.4788,0.48,7440828,0,0,1,NYS,USXE
10-Feb-1999,JPM,0.48,0.4884,0.4758,0.4871,3841908,0,0,1,NYS,USXE
11-Feb-1999,JPM,0.4871,0.5113,0.4871,0.5075,7567422,0,0,1,NYS,USXE
12-Feb-1999,JPM,0.5046,0.5092,0.4875,0.4938,5642118,0,0,1,NYS,USXE
16-Feb-1999,JPM,0.5058,0.52,0.5058,0.518,6498725,0,0,1,NYS,USXE
17-Feb-1999,JPM,0.5092,0.5317,0.5067,0.515,9889156,0,0,1,NYS,USXE
18-Feb-1999,JPM,0.5134,0.5196,0.5058,0.5084,6601320,0,0,1,NYS,USXE
19-Feb-1999,JPM,0.5071,0.518,0.5067,0.5071,5060147,0,0,1,NYS,USXE
22-Feb-1999,JPM,0.5071,0.54,0.5071,0.54,6075596,0,0,1,NYS,USXE
23-Feb-1999,JPM,0.5338,0.5504,0.5338,0.5458,8625769,0,0,1,NYS,USXE
24-Feb-1999,JPM,0.5404,0.5463,0.5184,0.5254,7328784,0,0,1,NYS,USXE
25-Feb-1999,JPM,0.5171,0.53,0.5104,0.53,5104395,0,0,1,NYS,USXE
26-Feb-1999,JPM,0.5292,0.5367,0.5234,0.5308,5236688,0,0,1,NYS,USXE
01-Mar-1999,JPM,0.53,0.5454,0.528,0.5384,6642568,0,0,1,NYS,USXE
02-Mar-1999,JPM,0.5388,0.5438,0.5317,0.5354,4954252,0,0,1,NYS,USXE
03-Mar-1999,JPM,0.535,0.5396,0.5292,0.538,5179241,0,0,1,NYS,USXE
04-Mar-1999,JPM,0.538,0.5558,0.5371,0.5558,5846858,0,0,1,NYS,USXE
05-Mar-1999,JPM,0.5725,0.58,0.5692,0.5792,7330583,0,0,1,NYS,USXE
08-Mar-1999,JPM,0.5788,0.5813,0.5688,0.5721,5031798,0,0,1,NYS,USXE
09-Mar-1999,JPM,0.5688,0.5896,0.5684,0.5863,5917504,0,0,1,NYS,USXE
10-Mar-1999,JPM,0.583,0.595,0.5754,0.593,5014249,0,0,1,NYS,USXE
11-Mar-1999,JPM,0.5896,0.5967,0.5817,0.588,5732713,0,0,1,NYS,USXE
12-Mar-1999,JPM,0.5892,0.5934,0.5784,0.5867,5071846,0,0,1,NYS,USXE
15-Mar-1999,JPM,0.5734,0.5825,0.5734,0.5817,4845058,0,0,1,NYS,USXE
16-Mar-1999,JPM,0.5817,0.5858,0.5638,0.5654,6077996,0,0,1,NYS,USXE
17-Mar-1999,JPM,0.5638,0.565,0.5488,0.5492,5208190,0,0,1,NYS,USXE
18-Mar-1999,JPM,0.5475,0.5646,0.5475,0.5592,5523024,0,0,1,NYS,USXE
19-Mar-1999,JPM,0.5667,0.5717,0.5484,0.55,6133493,0,0,1,NYS,USXE
22-Mar-1999,JPM,0.5508,0.5534,0.543,0.5458,3284836,0,0,1,NYS,USXE
23-Mar-1999,JPM,0.5334,0.5363,0.5267,0.5304,4681416,0,0,1,NYS,USXE
24-Mar-1999,JPM,0.5308,0.535,0.5267,0.5292,4550172,0,0,1,NYS,USXE
25-Mar-1999,JPM,0.5396,0.5492,0.5384,0.5434,5169192,0,0,1,NYS,USXE
26-Mar-1999,JPM,0.5367,0.543,0.5334,0.5367,2942403,0,0,1,NYS,USXE
29-Mar-1999,JPM,0.5408,0.5525,0.5404,0.5484,4254687,0,0,1,NYS,USXE
30-Mar-1999,JPM,0.5421,0.5517,0.5421,0.5463,3082646,0,0,1,NYS,USXE
31-Mar-1999,JPM,0.55,0.5584,0.54,0.5425,3236838,0,0,1,NYS,USXE
01-Apr-1999,JPM,0.5392,0.5396,0.5238,0.5292,4107695,0,0,1,NYS,USXE
05-Apr-1999,JPM,0.533,0.5338,0.5221,0.525,4813559,0,0,1,NYS,USXE
06-Apr-1999,JPM,0.5288,0.5358,0.5267,0.5284,5417729,0,0,1,NYS,USXE
07-Apr-1999,JPM,0.5358,0.5658,0.5342,0.5625,5278536,0,0,1,NYS,USXE
08-Apr-1999,JPM,0.5725,0.5925,0.5688,0.5858,7464077,0,0,1,NYS,USXE
09-Apr-1999,JPM,0.5808,0.5834,0.57,0.5704,4747263,0,0,1,NYS,USXE
12-Apr-1999,JPM,0.5684,0.5821,0.5684,0.5792,4121494,0,0,1,NYS,USXE
13-Apr-1999,JPM,0.5925,0.593,0.5721,0.5825,4819259,0,0,1,NYS,USXE
14-Apr-1999,JPM,0.5867,0.6,0.57,0.5758,4727614,0,0,1,NYS,USXE
15-Apr-1999,JPM,0.5746,0.5867,0.5663,0.5704,5365082,0,0,1,NYS,USXE
16-Apr-1999,JPM,0.5721,0.583,0.565,0.5738,3631468,0,0,1,NYS,USXE
19-Apr-1999,JPM,0.595,0.6075,0.5604,0.5667,7037198,0,0,1,NYS,USXE
20-Apr-1999,JPM,0.5667,0.5775,0.5342,0.5534,11746813,0,0,1,NYS,USXE
21-Apr-1999,JPM,0.5471,0.565,0.5396,0.5563,5740963,0,0,1,NYS,USXE
22-Apr-1999,JPM,0.545,0.5717,0.545,0.5717,5238188,0,0,1,NYS,USXE
23-Apr-1999,JPM,0.5642,0.5734,0.563,0.5675,4396730,0,0,1,NYS,USXE
26-Apr-1999,JPM,0.5638,0.5642,0.5475,0.5508,2700315,0,0,1,NYS,USXE
27-Apr-1999,JPM,0.5542,0.575,0.5442,0.5704,6183741,0,0,1,NYS,USXE
28-Apr-1999,JPM,0.5592,0.57,0.5575,0.5575,3728064,0,0,1,NYS,USXE
29-Apr-1999,JPM,0.5592,0.5763,0.5538,0.5592,4190940,0,0,1,NYS,USXE
30-Apr-1999,JPM,0.5567,0.57,0.545,0.55,5371681,0,0,1,NYS,USXE
03-May-1999,JPM,0.5467,0.555,0.5408,0.5517,5243138,0,0,1,NYS,USXE
04-May-1999,JPM,0.5471,0.5575,0.545,0.5484,4673916,0,0,1,NYS,USXE
05-May-1999,JPM,0.55,0.5542,0.5267,0.5346,6656667,0,0,1,NYS,USXE
06-May-1999,JPM,0.5217,0.5363,0.5167,0.5171,7304935,0,0,1,NYS,USXE
07-May-1999,JPM,0.5171,0.5317,0.5158,0.5225,6358332,0,0,1,NYS,USXE
10-May-1999,JPM,0.5263,0.5346,0.5225,0.5267,4208940,0,0,1,NYS,USXE
11-May-1999,JPM,0.5346,0.5413,0.5225,0.5334,4980051,0,0,1,NYS,USXE
12-May-1999,JPM,0.5342,0.5496,0.5267,0.5488,5333133,0,0,1,NYS,USXE
13-May-1999,JPM,0.55,0.5692,0.55,0.56,3682016,0,0,1,NYS,USXE
14-May-1999,JPM,0.5434,0.5458,0.523,0.5271,7175791,0,0,1,NYS,USXE
17-May-1999,JPM,0.5267,0.5267,0.5142,0.5242,3687266,0,0,1,NYS,USXE
18-May-1999,JPM,0.5246,0.54,0.5167,0.525,5367332,0,0,1,NYS,USXE
19-May-1999,JPM,0.53,0.5375,0.53,0.5346,4119394,0,0,1,NYS,USXE
20-May-1999,JPM,0.535,0.5417,0.5334,0.5346,3497225,0,0,1,NYS,USXE
21-May-1999,JPM,0.533,0.535,0.5225,0.5263,5008850,0,0,1,NYS,USXE
24-May-1999,JPM,0.5154,0.5167,0.5034,0.5058,8524524,0,0,1,NYS,USXE
25-May-1999,JPM,0.5,0.5067,0.49,0.4921,7039748,0,0,1,NYS,USXE
26-May-1999,JPM,0.4904,0.5084,0.4834,0.5025,7958002,0,0,1,NYS,USXE
27-May-1999,JPM,0.5025,0.5025,0.48,0.485,6256637,0,0,1,NYS,USXE
