Date,Code,Open,High,Low,Close,Volume,Value,Trans,Adj,Exchange,DataSource
20-Apr-1998,BAC,0.3722,0.3728,0.366,0.3675,3751400,0,0,1,NYS,USXE
21-Apr-1998,BAC,0.364,0.3666,0.361,0.3628,5615800,0,0,1,NYS,USXE
22-Apr-1998,BAC,0.364,0.3708,0.364,0.3699,4261200,0,0,1,NYS,USXE
23-Apr-1998,BAC,0.3687,0.3687,0.3652,0.3652,4174600,0,0,1,NYS,USXE
24-Apr-1998,BAC,0.3663,0.3681,0.3581,0.3604,4659000,0,0,1,NYS,USXE
27-Apr-1998,BAC,0.351,0.3528,0.3401,0.3422,7694000,0,0,1,NYS,USXE
28-Apr-1998,BAC,0.348,0.3505,0.344,0.3463,4682800,0,0,1,NYS,USXE
29-Apr-1998,BAC,0.3487,0.3502,0.3457,0.3478,5939400,0,0,1,NYS,USXE
30-Apr-1998,BAC,0.3545,0.3663,0.354,0.3581,5827400,0,0,1,NYS,USXE
01-May-1998,BAC,0.3604,0.3684,0.3595,0.3684,4747000,0,0,1,NYS,USXE
04-May-1998,BAC,0.3699,0.372,0.3628,0.3628,3328200,0,0,1,NYS,USXE
05-May-1998,BAC,0.3604,0.3604,0.3525,0.3581,4089200,0,0,1,NYS,USXE
06-May-1998,BAC,0.3575,0.3595,0.348,0.3483,3926200,0,0,1,NYS,USXE
07-May-1998,BAC,0.3487,0.3495,0.3442,0.3457,3394400,0,0,1,NYS,USXE
08-May-1998,BAC,0.3452,0.3537,0.3452,0.3507,4398600,0,0,1,NYS,USXE
11-May-1998,BAC,0.3533,0.3548,0.3416,0.3466,3777000,0,0,1,NYS,USXE
12-May-1998,BAC,0.3478,0.3625,0.3463,0.3619,5085200,0,0,1,NYS,USXE
13-May-1998,BAC,0.3616,0.364,0.3552,0.3569,4875400,0,0,1,NYS,USXE
14-May-1998,BAC,0.3581,0.3614,0.3542,0.3563,3393200,0,0,1,NYS,USXE
15-May-1998,BAC,0.356,0.356,0.351,0.354,5199400,0,0,1,NYS,USXE
18-May-1998,BAC,0.3555,0.3572,0.3522,0.3542,3839200,0,0,1,NYS,USXE
19-May-1998,BAC,0.3616,0.3616,0.3545,0.3578,4173000,0,0,1,NYS,USXE
20-May-1998,BAC,0.361,0.3666,0.3599,0.3652,4611400,0,0,1,NYS,USXE
21-May-1998,BAC,0.3658,0.3675,0.3628,0.3628,3580600,0,0,1,NYS,USXE
22-May-1998,BAC,0.364,0.364,0.3604,0.3625,2467800,0,0,1,NYS,USXE
26-May-1998,BAC,0.364,0.366,0.3584,0.3587,3571000,0,0,1,NYS,USXE
27-May-1998,BAC,0.3516,0.3563,0.3463,0.3542,4800600,0,0,1,NYS,USXE
28-May-1998,BAC,0.3575,0.3592,0.3552,0.3581,2749200,0,0,1,NYS,USXE
29-May-1998,BAC,0.361,0.3619,0.3558,0.3558,3615600,0,0,1,NYS,USXE
01-Jun-1998,BAC,0.354,0.3578,0.3531,0.3548,3215400,0,0,1,NYS,USXE
02-Jun-1998,BAC,0.359,0.359,0.354,0.3548,3180800,0,0,1,NYS,USXE
03-Jun-1998,BAC,0.3548,0.3558,0.3505,0.3531,4259400,0,0,1,NYS,USXE
04-Jun-1998,BAC,0.3525,0.3578,0.3505,0.3569,6191800,0,0,1,NYS,USXE
05-Jun-1998,BAC,0.3593,0.3614,0.3573,0.3614,4852000,0,0,1,NYS,USXE
08-Jun-1998,BAC,0.3614,0.3667,0.3614,0.3655,5295600,0,0,1,NYS,USXE
09-Jun-1998,BAC,0.3647,0.3673,0.3626,0.3667,3112600,0,0,1,NYS,USXE
10-Jun-1998,BAC,0.3647,0.37,0.3644,0.3697,4770400,0,0,1,NYS,USXE
11-Jun-1998,BAC,0.3702,0.3762,0.3688,0.3697,5103000,0,0,1,NYS,USXE
12-Jun-1998,BAC,0.3685,0.3691,0.3611,0.3658,3679600,0,0,1,NYS,USXE
15-Jun-1998,BAC,0.3623,0.3631,0.3569,0.3569,3940200,0,0,1,NYS,USXE
16-Jun-1998,BAC,0.3581,0.3599,0.3492,0.3543,4866600,0,0,1,NYS,USXE
17-Jun-1998,BAC,0.3573,0.3638,0.3558,0.3587,4503800,0,0,1,NYS,USXE
18-Jun-1998,BAC,0.3599,0.364,0.3584,0.3626,3713200,0,0,1,NYS,USXE
19-Jun-1998,BAC,0.3628,0.3634,0.3605,0.3608,5515200,0,0,1,NYS,USXE
22-Jun-1998,BAC,0.3599,0.3611,0.3564,0.3566,2557000,0,0,1,NYS,USXE
23-Jun-1998,BAC,0.3566,0.3599,0.3537,0.354,3746600,0,0,1,NYS,USXE
24-Jun-1998,BAC,0.3534,0.3694,0.3516,0.367,7482600,0,0,1,NYS,USXE
25-Jun-1998,BAC,0.3658,0.3735,0.3647,0.3664,5216800,0,0,1,NYS,USXE
26-Jun-1998,BAC,0.3661,0.3744,0.3658,0.3702,3713000,0,0,1,NYS,USXE
29-Jun-1998,BAC,0.3724,0.3776,0.3715,0.3717,3684400,0,0,1,NYS,USXE
30-Jun-1998,BAC,0.3717,0.372,0.3623,0.3631,8362400,0,0,1,NYS,USXE
01-Jul-1998,BAC,0.3647,0.3798,0.3647,0.3785,6369600,0,0,1,NYS,USXE
02-Jul-1998,BAC,0.3774,0.3919,0.3767,0.3895,6895600,0,0,1,NYS,USXE
06-Jul-1998,BAC,0.3883,0.3963,0.386,0.3963,3276400,0,0,1,NYS,USXE
07-Jul-1998,BAC,0.3969,0.4008,0.3924,0.399,4127600,0,0,1,NYS,USXE
08-Jul-1998,BAC,0.3987,0.412,0.3987,0.412,5710200,0,0,1,NYS,USXE
09-Jul-1998,BAC,0.4097,0.4108,0.4037,0.4073,5615800,0,0,1,NYS,USXE
10-Jul-1998,BAC,0.406,0.4132,0.402,0.4129,4948000,0,0,1,NYS,USXE
13-Jul-1998,BAC,0.4105,0.4188,0.4067,0.412,5579000,0,0,1,NYS,USXE
14-Jul-1998,BAC,0.4126,0.4167,0.4123,0.4165,3697000,0,0,1,NYS,USXE
15-Jul-1998,BAC,0.4147,0.4149,0.4073,0.4073,3854000,0,0,1,NYS,USXE
16-Jul-1998,BAC,0.4073,0.4088,0.4005,0.4025,3506000,0,0,1,NYS,USXE
17-Jul-1998,BAC,0.4025,0.4058,0.4008,0.4058,5604600,0,0,1,NYS,USXE
20-Jul-1998,BAC,0.4063,0.4117,0.399,0.4005,3122200,0,0,1,NYS,USXE
21-Jul-1998,BAC,0.4008,0.4008,0.3889,0.3913,3777000,0,0,1,NYS,USXE
22-Jul-1998,BAC,0.3901,0.4017,0.3898,0.3966,5019400,0,0,1,NYS,USXE
23-Jul-1998,BAC,0.4002,0.4025,0.3931,0.3945,2927000,0,0,1,NYS,USXE
24-Jul-1998,BAC,0.3948,0.3975,0.3824,0.3895,3394600,0,0,1,NYS,USXE
27-Jul-1998,BAC,0.3848,0.3898,0.3798,0.3886,3762200,0,0,1,NYS,USXE
28-Jul-1998,BAC,0.3874,0.3877,0.3741,0.3783,4632800,0,0,1,NYS,USXE
29-Jul-1998,BAC,0.3806,0.3827,0.3717,0.3759,4615800,0,0,1,NYS,USXE
30-Jul-1998,BAC,0.3776,0.3872,0.3762,0.3853,4762600,0,0,1,NYS,USXE
31-Jul-1998,BAC,0.3841,0.386,0.3744,0.3776,3290200,0,0,1,NYS,USXE
03-Aug-1998,BAC,0.3806,0.3809,0.3724,0.3735,3455200,0,0,1,NYS,USXE
04-Aug-1998,BAC,0.377,0.377,0.3513,0.3543,6106800,0,0,1,NYS,USXE
05-Aug-1998,BAC,0.3564,0.367,0.349,0.3634,7173000,0,0,1,NYS,USXE
06-Aug-1998,BAC,0.3617,0.3694,0.3576,0.3691,3536800,0,0,1,NYS,USXE
07-Aug-1998,BAC,0.3694,0.3705,0.3555,0.3576,4832400,0,0,1,NYS,USXE
10-Aug-1998,BAC,0.3576,0.3576,0.3498,0.3502,3947000,0,0,1,NYS,USXE
11-Aug-1998,BAC,0.3416,0.3419,0.3247,0.3365,10445600,0,0,1,NYS,USXE
12-Aug-1998,BAC,0.3433,0.348,0.3412,0.3436,4804600,0,0,1,NYS,USXE
13-Aug-1998,BAC,0.3422,0.3466,0.3368,0.3412,4266000,0,0,1,NYS,USXE
14-Aug-1998,BAC,0.3433,0.3466,0.3291,0.3318,4546400,0,0,1,NYS,USXE
17-Aug-1998,BAC,0.3306,0.3466,0.3294,0.3466,5783800,0,0,1,NYS,USXE
18-Aug-1998,BAC,0.3469,0.3558,0.3457,0.3548,5315400,0,0,1,NYS,USXE
19-Aug-1998,BAC,0.359,0.359,0.3427,0.3451,4004800,0,0,1,NYS,USXE
20-Aug-1998,BAC,0.3445,0.3445,0.3374,0.338,3772400,0,0,1,NYS,USXE
21-Aug-1998,BAC,0.3368,0.3368,0.3196,0.333,8577200,0,0,1,NYS,USXE
24-Aug-1998,BAC,0.3374,0.3398,0.3303,0.3333,3859000,0,0,1,NYS,USXE
25-Aug-1998,BAC,0.3398,0.3442,0.333,0.3345,4335400,0,0,1,NYS,USXE
26-Aug-1998,BAC,0.3267,0.3327,0.3244,0.328,4840000,0,0,1,NYS,USXE
27-Aug-1998,BAC,0.3161,0.3173,0.2951,0.3078,13330000,0,0,1,NYS,USXE
28-Aug-1998,BAC,0.3102,0.3164,0.2936,0.2951,8726600,0,0,1,NYS,USXE
31-Aug-1998,BAC,0.2959,0.3045,0.27,0.2723,9941800,0,0,1,NYS,USXE
01-Sep-1998,BAC,0.2747,0.2767,0.2607,0.2717,16489800,0,0,1,NYS,USXE
02-Sep-1998,BAC,0.2753,0.2908,0.2747,0.28,9219200,0,0,1,NYS,USXE
03-Sep-1998,BAC,0.28,0.28,0.2622,0.2729,8337000,0,0,1,NYS,USXE
04-Sep-1998,BAC,0.2729,0.2753,0.2467,0.2575,12121200,0,0,1,NYS,USXE
08-Sep-1998,BAC,0.2836,0.2839,0.2589,0.2697,14515400,0,0,1,NYS,USXE
09-Sep-1998,BAC,0.2693,0.2693,0.2479,0.2562,10812400,0,0,1,NYS,USXE
10-Sep-1998,BAC,0.2371,0.2419,0.2282,0.2402,23530200,0,0,1,NYS,USXE
11-Sep-1998,BAC,0.2389,0.2604,0.23,0.2598,14861200,0,0,1,NYS,USXE
14-Sep-1998,BAC,0.2643,0.275,0.2634,0.2717,8740800,0,0,1,NYS,USXE
15-Sep-1998,BAC,0.2681,0.2714,0.2586,0.2709,12169800,0,0,1,NYS,USXE
16-Sep-1998,BAC,0.2741,0.2833,0.272,0.2813,10177000,0,0,1,NYS,USXE
17-Sep-1998,BAC,0.2765,0.2765,0.2651,0.2672,9114600,0,0,1,NYS,USXE
18-Sep-1998,BAC,0.2672,0.2678,0.2515,0.2539,12478800,0,0,1,NYS,USXE
21-Sep-1998,BAC,0.2485,0.253,0.2384,0.2476,11156600,0,0,1,NYS,USXE
22-Sep-1998,BAC,0.2526,0.2583,0.2509,0.2575,9698200,0,0,1,NYS,USXE
23-Sep-1998,BAC,0.2586,0.28,0.2583,0.28,11151600,0,0,1,NYS,USXE
24-Sep-1998,BAC,0.28,0.28,0.2556,0.2592,18577600,0,0,1,NYS,USXE
25-Sep-1998,BAC,0.2575,0.27,0.252,0.2672,14544600,0,0,1,NYS,USXE
28-Sep-1998,BAC,0.2732,0.28,0.2687,0.272,10497000,0,0,1,NYS,USXE
29-Sep-1998,BAC,0.2771,0.2794,0.2634,0.2648,9948200,0,0,1,NYS,USXE
30-Sep-1998,BAC,0.2648,0.2648,0.2526,0.255,13292000,0,0,1,NYS,USXE
01-Oct-1998,BAC,0.2479,0.2598,0.2479,0.256,15308600,0,0,1,NYS,USXE
02-Oct-1998,BAC,0.2575,0.2666,0.2485,0.2625,14547400,0,0,1,NYS,USXE
05-Oct-1998,BAC,0.2616,0.2616,0.2449,0.2479,10529600,0,0,1,NYS,USXE
06-Oct-1998,BAC,0.255,0.2592,0.2434,0.2461,11078800,0,0,1,NYS,USXE
07-Oct-1998,BAC,0.2467,0.2485,0.2268,0.2333,18039200,0,0,1,NYS,USXE
08-Oct-1998,BAC,0.2288,0.2384,0.2098,0.2366,24167600,0,0,1,NYS,USXE
09-Oct-1998,BAC,0.2354,0.2575,0.2318,0.2568,18508400,0,0,1,NYS,USXE
12-Oct-1998,BAC,0.2657,0.267,0.2491,0.2518,14975800,0,0,1,NYS,USXE
13-Oct-1998,BAC,0.252,0.2601,0.2502,0.2571,11395000,0,0,1,NYS,USXE
14-Oct-1998,BAC,0.2336,0.2354,0.2234,0.2291,40283600,0,0,1,NYS,USXE
15-Oct-1998,BAC,0.2216,0.2455,0.2163,0.2336,48148400,0,0,1,NYS,USXE
16-Oct-1998,BAC,0.2359,0.2399,0.23,0.2366,39531400,0,0,1,NYS,USXE
19-Oct-1998,BAC,0.2384,0.2535,0.2384,0.252,23010400,0,0,1,NYS,USXE
20-Oct-1998,BAC,0.2622,0.2753,0.2595,0.2672,24908800,0,0,1,NYS,USXE
21-Oct-1998,BAC,0.267,0.267,0.258,0.2595,13971800,0,0,1,NYS,USXE
22-Oct-1998,BAC,0.2577,0.2735,0.2577,0.2723,10719200,0,0,1,NYS,USXE
23-Oct-1998,BAC,0.2676,0.2723,0.2643,0.2681,8770200,0,0,1,NYS,USXE
26-Oct-1998,BAC,0.2681,0.2747,0.2651,0.27,8040400,0,0,1,NYS,USXE
27-Oct-1998,BAC,0.27,0.2712,0.2562,0.2571,17178000,0,0,1,NYS,USXE
28-Oct-1998,BAC,0.255,0.2661,0.2515,0.2616,13177400,0,0,1,NYS,USXE
29-Oct-1998,BAC,0.2622,0.2774,0.2595,0.2723,12551400,0,0,1,NYS,USXE
30-Oct-1998,BAC,0.2717,0.2786,0.2717,0.2741,11175400,0,0,1,NYS,USXE
02-Nov-1998,BAC,0.2738,0.2816,0.2738,0.2789,9293600,0,0,1,NYS,USXE
03-Nov-1998,BAC,0.2747,0.2794,0.2735,0.2771,7538000,0,0,1,NYS,USXE
04-Nov-1998,BAC,0.2807,0.2884,0.2792,0.2878,11643800,0,0,1,NYS,USXE
05-Nov-1998,BAC,0.2836,0.3004,0.2816,0.2991,12135600,0,0,1,NYS,USXE
06-Nov-1998,BAC,0.2979,0.3051,0.2964,0.2977,9517800,0,0,1,NYS,USXE
09-Nov-1998,BAC,0.2938,0.2955,0.2848,0.2866,8317200,0,0,1,NYS,USXE
10-Nov-1998,BAC,0.2839,0.2872,0.2822,0.2828,7488600,0,0,1,NYS,USXE
11-Nov-1998,BAC,0.2836,0.2845,0.2693,0.2717,10671800,0,0,1,NYS,USXE
12-Nov-1998,BAC,0.267,0.2726,0.2622,0.2657,12370800,0,0,1,NYS,USXE
13-Nov-1998,BAC,0.2678,0.2789,0.267,0.2786,8507200,0,0,1,NYS,USXE
16-Nov-1998,BAC,0.2822,0.2869,0.2803,0.2848,9232400,0,0,1,NYS,USXE
17-Nov-1998,BAC,0.2852,0.2979,0.2828,0.2896,11365600,0,0,1,NYS,USXE
18-Nov-1998,BAC,0.2896,0.2938,0.2863,0.292,7997200,0,0,1,NYS,USXE
19-Nov-1998,BAC,0.2917,0.2955,0.2881,0.2935,9472400,0,0,1,NYS,USXE
20-Nov-1998,BAC,0.2938,0.3007,0.2938,0.3007,13137800,0,0,1,NYS,USXE
23-Nov-1998,BAC,0.3039,0.3123,0.3036,0.3107,10028400,0,0,1,NYS,USXE
24-Nov-1998,BAC,0.3069,0.3132,0.3063,0.309,10687200,0,0,1,NYS,USXE
25-Nov-1998,BAC,0.3078,0.3152,0.3075,0.315,6174400,0,0,1,NYS,USXE
27-Nov-1998,BAC,0.3146,0.3176,0.3137,0.3158,2666600,0,0,1,NYS,USXE
30-Nov-1998,BAC,0.311,0.3146,0.3069,0.3107,11097400,0,0,1,NYS,USXE
01-Dec-1998,BAC,0.309,0.3137,0.3081,0.3101,10513400,0,0,1,NYS,USXE
02-Dec-1998,BAC,0.3096,0.315,0.3075,0.3123,10856000,0,0,1,NYS,USXE
03-Dec-1998,BAC,0.3111,0.3111,0.2988,0.2994,10778000,0,0,1,NYS,USXE
04-Dec-1998,BAC,0.3018,0.3114,0.3,0.3102,8411600,0,0,1,NYS,USXE
07-Dec-1998,BAC,0.3093,0.3096,0.3045,0.3045,7704400,0,0,1,NYS,USXE
08-Dec-1998,BAC,0.3042,0.3048,0.2931,0.294,9748600,0,0,1,NYS,USXE
09-Dec-1998,BAC,0.2952,0.2988,0.2892,0.2919,8942200,0,0,1,NYS,USXE
10-Dec-1998,BAC,0.2922,0.2922,0.285,0.2868,8031200,0,0,1,NYS,USXE
11-Dec-1998,BAC,0.2784,0.285,0.2754,0.2826,8870400,0,0,1,NYS,USXE
14-Dec-1998,BAC,0.2763,0.2805,0.2697,0.2706,10867800,0,0,1,NYS,USXE
15-Dec-1998,BAC,0.2727,0.2748,0.2658,0.2742,10245000,0,0,1,NYS,USXE
16-Dec-1998,BAC,0.2736,0.2739,0.264,0.2682,10095600,0,0,1,NYS,USXE
17-Dec-1998,BAC,0.2772,0.291,0.2748,0.2892,12054000,0,0,1,NYS,USXE
18-Dec-1998,BAC,0.2904,0.2913,0.282,0.2844,11271800,0,0,1,NYS,USXE
21-Dec-1998,BAC,0.2844,0.2943,0.2835,0.2907,9647200,0,0,1,NYS,USXE
22-Dec-1998,BAC,0.291,0.2928,0.2874,0.2883,6754800,0,0,1,NYS,USXE
23-Dec-1998,BAC,0.2892,0.2976,0.2892,0.2955,9892000,0,0,1,NYS,USXE
24-Dec-1998,BAC,0.2961,0.2994,0.2943,0.297,2468200,0,0,1,NYS,USXE
28-Dec-1998,BAC,0.2982,0.2985,0.2904,0.2922,5588600,0,0,1,NYS,USXE
29-Dec-1998,BAC,0.2907,0.2946,0.2871,0.2928,7480600,0,0,1,NYS,USXE
30-Dec-1998,BAC,0.2916,0.2976,0.291,0.2961,7954000,0,0,1,NYS,USXE
31-Dec-1998,BAC,0.2928,0.2928,0.2868,0.2886,6894200,0,0,1,NYS,USXE
04-Jan-1999,BAC,0.2868,0.2982,0.2856,0.2904,12488200,0,0,1,NYS,USXE
05-Jan-1999,BAC,0.2874,0.2949,0.2874,0.2943,9597400,0,0,1,NYS,USXE
06-Jan-1999,BAC,0.2976,0.3138,0.2973,0.309,15861400,0,0,1,NYS,USXE
07-Jan-1999,BAC,0.3072,0.3255,0.306,0.3243,14381600,0,0,1,NYS,USXE
08-Jan-1999,BAC,0.33,0.3357,0.3264,0.3357,13912000,0,0,1,NYS,USXE
11-Jan-1999,BAC,0.3357,0.3405,0.3315,0.3357,12484200,0,0,1,NYS,USXE
12-Jan-1999,BAC,0.3336,0.3339,0.318,0.3213,10338600,0,0,1,NYS,USXE
13-Jan-1999,BAC,0.2931,0.3192,0.2931,0.3141,15175000,0,0,1,NYS,USXE
14-Jan-1999,BAC,0.3126,0.3138,0.2937,0.3,13558800,0,0,1,NYS,USXE
15-Jan-1999,BAC,0.3024,0.3108,0.3024,0.3099,12151600,0,0,1,NYS,USXE
19-Jan-1999,BAC,0.3099,0.3099,0.2967,0.3072,12794800,0,0,1,NYS,USXE
20-Jan-1999,BAC,0.3042,0.321,0.2979,0.3168,14628800,0,0,1,NYS,USXE
21-Jan-1999,BAC,0.3177,0.3207,0.3144,0.3144,11339800,0,0,1,NYS,USXE
22-Jan-1999,BAC,0.3096,0.3144,0.3078,0.3123,8695200,0,0,1,NYS,USXE
25-Jan-1999,BAC,0.3117,0.3135,0.3078,0.3105,8721400,0,0,1,NYS,USXE
26-Jan-1999,BAC,0.3108,0.3123,0.3051,0.3117,9792400,0,0,1,NYS,USXE
27-Jan-1999,BAC,0.312,0.312,0.2979,0.2982,8554800,0,0,1,NYS,USXE
28-Jan-1999,BAC,0.3054,0.3126,0.3042,0.3114,8992400,0,0,1,NYS,USXE
29-Jan-1999,BAC,0.3141,0.3225,0.3084,0.321,8192200,0,0,1,NYS,USXE
01-Feb-1999,BAC,0.3198,0.3201,0.3084,0.3132,6599200,0,0,1,NYS,USXE
02-Feb-1999,BAC,0.312,0.3123,0.2994,0.3045,7502800,0,0,1,NYS,USXE
03-Feb-1999,BAC,0.3036,0.312,0.2982,0.3048,8303600,0,0,1,NYS,USXE
04-Feb-1999,BAC,0.3072,0.3072,0.2928,0.2937,9178200,0,0,1,NYS,USXE
05-Feb-1999,BAC,0.2958,0.2985,0.2895,0.2916,6986800,0,0,1,NYS,USXE
08-Feb-1999,BAC,0.2928,0.2943,0.288,0.288,6210000,0,0,1,NYS,USXE
09-Feb-1999,BAC,0.2892,0.2988,0.2859,0.2868,10849400,0,0,1,NYS,USXE
10-Feb-1999,BAC,0.2904,0.2973,0.2886,0.2958,6456000,0,0,1,NYS,USXE
11-Feb-1999,BAC,0.297,0.3117,0.2964,0.3117,8263200,0,0,1,NYS,USXE
12-Feb-1999,BAC,0.3084,0.3111,0.2988,0.3018,7982400,0,0,1,NYS,USXE
16-Feb-1999,BAC,0.3108,0.312,0.3039,0.3102,7313600,0,0,1,NYS,USXE
17-Feb-1999,BAC,0.3066,0.3204,0.3048,0.3114,13875600,0,0,1,NYS,USXE
18-Feb-1999,BAC,0.3108,0.318,0.3078,0.3165,7618600,0,0,1,NYS,USXE
19-Feb-1999,BAC,0.3153,0.3171,0.3102,0.3117,7850600,0,0,1,NYS,USXE
22-Feb-1999,BAC,0.3099,0.3195,0.3096,0.315,8089200,0,0,1,NYS,USXE
23-Feb-1999,BAC,0.3168,0.3237,0.3144,0.3213,9215600,0,0,1,NYS,USXE
24-Feb-1999,BAC,0.3216,0.3246,0.3066,0.3069,8000400,0,0,1,NYS,USXE
25-Feb-1999,BAC,0.306,0.3102,0.3024,0.3102,8528800,0,0,1,NYS,USXE
26-Feb-1999,BAC,0.312,0.3156,0.3051,0.3135,6959200,0,0,1,NYS,USXE
01-Mar-1999,BAC,0.3135,0.324,0.312,0.3225,10167600,0,0,1,NYS,USXE
02-Mar-1999,BAC,0.3258,0.3279,0.3231,0.3252,10114400,0,0,1,NYS,USXE
03-Mar-1999,BAC,0.3247,0.328,0.3205,0.325,10944600,0,0,1,NYS,USXE
04-Mar-1999,BAC,0.3216,0.3262,0.3168,0.3201,10430000,0,0,1,NYS,USXE
05-Mar-1999,BAC,0.3304,0.3341,0.3237,0.3328,11775200,0,0,1,NYS,USXE
08-Mar-1999,BAC,0.3328,0.3328,0.3262,0.3292,5971800,0,0,1,NYS,USXE
09-Mar-1999,BAC,0.3298,0.3404,0.3292,0.3395,12253600,0,0,1,NYS,USXE
10-Mar-1999,BAC,0.3431,0.3461,0.3401,0.3455,11234400,0,0,1,NYS,USXE
11-Mar-1999,BAC,0.348,0.3576,0.3452,0.3485,11938400,0,0,1,NYS,USXE
12-Mar-1999,BAC,0.3488,0.3522,0.3473,0.3492,8587000,0,0,1,NYS,USXE
15-Mar-1999,BAC,0.348,0.3576,0.348,0.3564,7550400,0,0,1,NYS,USXE
16-Mar-1999,BAC,0.3567,0.3573,0.3494,0.3498,7017200,0,0,1,NYS,USXE
17-Mar-1999,BAC,0.3467,0.348,0.3398,0.3416,5153600,0,0,1,NYS,USXE
18-Mar-1999,BAC,0.3407,0.3573,0.3395,0.3573,8032800,0,0,1,NYS,USXE
19-Mar-1999,BAC,0.3594,0.36,0.3446,0.3455,9070800,0,0,1,NYS,USXE
22-Mar-1999,BAC,0.3467,0.3506,0.3446,0.3503,4538000,0,0,1,NYS,USXE
23-Mar-1999,BAC,0.3485,0.3485,0.3313,0.3334,6254400,0,0,1,NYS,USXE
24-Mar-1999,BAC,0.3356,0.3383,0.3262,0.3292,4667600,0,0,1,NYS,USXE
25-Mar-1999,BAC,0.3326,0.3419,0.3326,0.3377,5264800,0,0,1,NYS,USXE
26-Mar-1999,BAC,0.337,0.3428,0.3347,0.3377,5374800,0,0,1,NYS,USXE
29-Mar-1999,BAC,0.3419,0.3477,0.3395,0.3449,4372400,0,0,1,NYS,USXE
30-Mar-1999,BAC,0.3425,0.3498,0.3401,0.3431,5247600,0,0,1,NYS,USXE
31-Mar-1999,BAC,0.3461,0.3485,0.338,0.3413,6479400,0,0,1,NYS,USXE
01-Apr-1999,BAC,0.3407,0.341,0.3326,0.3334,5340400,0,0,1,NYS,USXE
05-Apr-1999,BAC,0.3383,0.3465,0.3365,0.3461,5102000,0,0,1,NYS,USXE
06-Apr-1999,BAC,0.3437,0.344,0.3365,0.3365,5772800,0,0,1,NYS,USXE
07-Apr-1999,BAC,0.3428,0.3537,0.3395,0.3528,9485400,0,0,1,NYS,USXE
08-Apr-1999,BAC,0.3552,0.3622,0.3503,0.3619,9638000,0,0,1,NYS,USXE
09-Apr-1999,BAC,0.3606,0.3609,0.3533,0.3594,6298000,0,0,1,NYS,USXE
12-Apr-1999,BAC,0.357,0.3624,0.3552,0.3624,7974400,0,0,1,NYS,USXE
13-Apr-1999,BAC,0.3585,0.3603,0.3528,0.3555,7363000,0,0,1,NYS,USXE
14-Apr-1999,BAC,0.3582,0.3606,0.3483,0.3483,6958000,0,0,1,NYS,USXE
15-Apr-1999,BAC,0.3485,0.3518,0.3443,0.3477,5685600,0,0,1,NYS,USXE
16-Apr-1999,BAC,0.347,0.3528,0.3419,0.3528,6461800,0,0,1,NYS,USXE
19-Apr-1999,BAC,0.3594,0.3678,0.3449,0.3467,15291400,0,0,1,NYS,USXE
20-Apr-1999,BAC,0.3473,0.3558,0.3455,0.3546,8795000,0,0,1,NYS,USXE
21-Apr-1999,BAC,0.3503,0.3564,0.3458,0.354,6591200,0,0,1,NYS,USXE
22-Apr-1999,BAC,0.3533,0.3606,0.3524,0.3588,6097600,0,0,1,NYS,USXE
23-Apr-1999,BAC,0.357,0.3619,0.3528,0.3576,4582000,0,0,1,NYS,USXE
26-Apr-1999,BAC,0.3567,0.3573,0.348,0.348,4904800,0,0,1,NYS,USXE
27-Apr-1999,BAC,0.3518,0.3609,0.3498,0.36,6478800,0,0,1,NYS,USXE
28-Apr-1999,BAC,0.3609,0.363,0.3558,0.3558,6539400,0,0,1,NYS,USXE
29-Apr-1999,BAC,0.3588,0.3624,0.348,0.3528,8288600,0,0,1,NYS,USXE
30-Apr-1999,BAC,0.3516,0.3546,0.3437,0.3458,6892400,0,0,1,NYS,USXE
03-May-1999,BAC,0.344,0.3518,0.3434,0.3509,5164800,0,0,1,NYS,USXE
04-May-1999,BAC,0.3522,0.3522,0.3388,0.3404,6678400,0,0,1,NYS,USXE
05-May-1999,BAC,0.3416,0.3477,0.3301,0.3428,8095800,0,0,1,NYS,USXE
06-May-1999,BAC,0.3383,0.3407,0.3301,0.3358,6730000,0,0,1,NYS,USXE
07-May-1999,BAC,0.332,0.3422,0.332,0.3398,5759000,0,0,1,NYS,USXE
10-May-1999,BAC,0.3395,0.3398,0.3326,0.3341,6041200,0,0,1,NYS,USXE
11-May-1999,BAC,0.338,0.338,0.3304,0.3334,8753400,0,0,1,NYS,USXE
12-May-1999,BAC,0.331,0.337,0.3228,0.3326,8369000,0,0,1,NYS,USXE
13-May-1999,BAC,0.3377,0.344,0.3356,0.3416,9413600,0,0,1,NYS,USXE
14-May-1999,BAC,0.3362,0.3365,0.3271,0.3313,7546200,0,0,1,NYS,USXE
17-May-1999,BAC,0.3286,0.3344,0.3237,0.3313,6300200,0,0,1,NYS,USXE
18-May-1999,BAC,0.3317,0.3367,0.3216,0.3298,6595400,0,0,1,NYS,USXE
19-May-1999,BAC,0.3298,0.3347,0.3286,0.3347,5036800,0,0,1,NYS,USXE
20-May-1999,BAC,0.3344,0.3358,0.3268,0.3289,4734200,0,0,1,NYS,USXE
21-May-1999,BAC,0.3277,0.3286,0.322,0.3259,6499400,0,0,1,NYS,USXE
24-May-1999,BAC,0.321,0.321,0.3117,0.3171,9043200,0,0,1,NYS,USXE
25-May-1999,BAC,0.3117,0.3165,0.3002,0.3033,10687600,0,0,1,NYS,USXE
