Date,Code,Open,High,Low,Close,Volume,Value,Trans,Adj,Exchange,DataSource
21-Apr-1998,FMG,0.0074,0.0074,0.0074,0.0074,128175,950,1,0.078,ASX,TME
22-Apr-1998,FMG,,,,0.0074,0,0,0,0.078,ASX,TME
23-Apr-1998,FMG,0.0066,0.0066,0.0066,0.0066,256349,1700,1,0.078,ASX,TME
24-Apr-1998,FMG,0.0066,0.0066,0.0066,0.0066,417849,2771,3,0.078,ASX,TME
27-Apr-1998,FMG,0.0062,0.0062,0.0062,0.0062,223024,1392,3,0.078,ASX,TME
28-Apr-1998,FMG,,,,0.0062,0,0,0,0.078,ASX,TME
29-Apr-1998,FMG,0.0062,0.0062,0.0062,0.0062,153809,960,1,0.078,ASX,TME
30-Apr-1998,FMG,,,,0.0062,0,0,0,0.078,ASX,TME
01-May-1998,FMG,0.0062,0.0062,0.0062,0.0062,743412,4640,3,0.078,ASX,TME
04-May-1998,FMG,,,,0.0062,0,0,0,0.078,ASX,TME
05-May-1998,FMG,0.0062,0.0062,0.0062,0.0062,320436,2000,2,0.078,ASX,TME
06-May-1998,FMG,,,,0.0062,0,0,0,0.078,ASX,TME
07-May-1998,FMG,0.0055,0.0055,0.0055,0.0055,5127,28,1,0.078,ASX,TME
08-May-1998,FMG,0.0059,0.0062,0.0059,0.0062,384524,2355,2,0.078,ASX,TME
11-May-1998,FMG,,,,0.0062,0,0,0,0.078,ASX,TME
12-May-1998,FMG,0.0055,0.0055,0.0049,0.0055,294801,1576,3,0.078,ASX,TME
13-May-1998,FMG,,,,0.0055,0,0,0,0.078,ASX,TME
14-May-1998,FMG,0.0051,0.0055,0.0051,0.0055,1063849,5735,2,0.078,ASX,TME
15-May-1998,FMG,,,,0.0055,0,0,0,0.078,ASX,TME
18-May-1998,FMG,0.0055,0.0055,0.0055,0.0055,442202,2437,4,0.078,ASX,TME
19-May-1998,FMG,,,,0.0055,0,0,0,0.078,ASX,TME
20-May-1998,FMG,,,,0.0055,0,0,0,0.078,ASX,TME
21-May-1998,FMG,0.0055,0.0055,0.0055,0.0055,249940,1365,1,0.078,ASX,TME
22-May-1998,FMG,0.0051,0.0051,0.0051,0.0051,1730356,8825,5,0.078,ASX,TME
25-May-1998,FMG,0.0051,0.0062,0.0051,0.0062,2582717,14917,7,0.078,ASX,TME
26-May-1998,FMG,0.0062,0.0062,0.0062,0.0062,352480,2200,4,0.078,ASX,TME
27-May-1998,FMG,,,,0.0062,0,0,0,0.078,ASX,TME
28-May-1998,FMG,0.0055,0.0062,0.0055,0.0062,273973,1566,4,0.078,ASX,TME
29-May-1998,FMG,0.0066,0.0066,0.0062,0.0062,384524,2518,3,0.078,ASX,TME
01-Jun-1998,FMG,,,,0.0062,0,0,0,0.078,ASX,TME
02-Jun-1998,FMG,,,,0.0062,0,0,0,0.078,ASX,TME
03-Jun-1998,FMG,0.0062,0.0062,0.0062,0.0062,334856,2090,2,0.078,ASX,TME
04-Jun-1998,FMG,,,,0.0062,0,0,0,0.078,ASX,TME
05-Jun-1998,FMG,0.0039,0.0039,0.0039,0.0039,220460,860,1,0.078,ASX,TME
08-Jun-1998,FMG,,,,0.0039,0,0,0,0.078,ASX,TME
09-Jun-1998,FMG,0.0047,0.0047,0.0047,0.0047,225587,1056,1,0.078,ASX,TME
10-Jun-1998,FMG,,,,0.0047,0,0,0,0.078,ASX,TME
11-Jun-1998,FMG,,,,0.0047,0,0,0,0.078,ASX,TME
12-Jun-1998,FMG,0.0047,0.0047,0.0047,0.0047,1056158,4944,1,0.078,ASX,TME
15-Jun-1998,FMG,,,,0.0047,0,0,0,0.078,ASX,TME
16-Jun-1998,FMG,0.0039,0.0039,0.0033,0.0033,709882,2629,5,0.078,ASX,TME
17-Jun-1998,FMG,,,,0.0033,0,0,0,0.078,ASX,TME
18-Jun-1998,FMG,,,,0.0033,0,0,0,0.078,ASX,TME
19-Jun-1998,FMG,0.0047,0.0047,0.0047,0.0047,90683,425,1,0.078,ASX,TME
22-Jun-1998,FMG,0.0047,0.0047,0.0047,0.0047,1922618,9000,2,0.078,ASX,TME
23-Jun-1998,FMG,0.0047,0.0047,0.0047,0.0047,246095,1152,2,0.078,ASX,TME
24-Jun-1998,FMG,0.0047,0.0047,0.0047,0.0047,3012102,14110,2,0.078,ASX,TME
25-Jun-1998,FMG,0.0047,0.0055,0.0047,0.0055,20963446,98420,9,0.078,ASX,TME
26-Jun-1998,FMG,,,,0.0055,0,0,0,0.078,ASX,TME
29-Jun-1998,FMG,,,,0.0055,0,0,0,0.078,ASX,TME
30-Jun-1998,FMG,0.0047,0.0047,0.0047,0.0047,223024,1044,3,0.078,ASX,TME
01-Jul-1998,FMG,,,,0.0047,0,0,0,0.078,ASX,TME
02-Jul-1998,FMG,0.0051,0.0051,0.0051,0.0051,128175,650,1,0.078,ASX,TME
03-Jul-1998,FMG,0.0051,0.0051,0.0051,0.0051,256349,1300,1,0.078,ASX,TME
06-Jul-1998,FMG,,,,0.0051,0,0,0,0.078,ASX,TME
07-Jul-1998,FMG,,,,0.0051,0,0,0,0.078,ASX,TME
08-Jul-1998,FMG,0.0055,0.0055,0.0055,0.0055,759755,4149,1,0.078,ASX,TME
09-Jul-1998,FMG,,,,0.0055,0,0,0,0.078,ASX,TME
10-Jul-1998,FMG,,,,0.0055,0,0,0,0.078,ASX,TME
13-Jul-1998,FMG,0.0058,0.0058,0.0058,0.0058,43579,252,1,0.078,ASX,TME
14-Jul-1998,FMG,,,,0.0058,0,0,0,0.078,ASX,TME
15-Jul-1998,FMG,,,,0.0058,0,0,0,0.078,ASX,TME
16-Jul-1998,FMG,,,,0.0058,0,0,0,0.078,ASX,TME
17-Jul-1998,FMG,0.007,0.0078,0.0066,0.0066,2476332,18447,4,0.078,ASX,TME
20-Jul-1998,FMG,0.007,0.007,0.007,0.007,948492,6660,1,0.078,ASX,TME
21-Jul-1998,FMG,0.0064,0.0064,0.0064,0.0064,76905,492,1,0.078,ASX,TME
22-Jul-1998,FMG,,,,0.0064,0,0,0,0.078,ASX,TME
23-Jul-1998,FMG,,,,0.0064,0,0,0,0.078,ASX,TME
24-Jul-1998,FMG,0.0066,0.0066,0.0066,0.0066,640873,4250,1,0.078,ASX,TME
27-Jul-1998,FMG,,,,0.0066,0,0,0,0.078,ASX,TME
28-Jul-1998,FMG,,,,0.0066,0,0,0,0.078,ASX,TME
29-Jul-1998,FMG,,,,0.0066,0,0,0,0.078,ASX,TME
30-Jul-1998,FMG,,,,0.0066,0,0,0,0.078,ASX,TME
31-Jul-1998,FMG,,,,0.0066,0,0,0,0.078,ASX,TME
03-Aug-1998,FMG,0.0064,0.0064,0.0064,0.0064,128175,820,1,0.078,ASX,TME
04-Aug-1998,FMG,,,,0.0064,0,0,0,0.078,ASX,TME
05-Aug-1998,FMG,0.0064,0.0064,0.0064,0.0064,1922618,12181,3,0.078,ASX,TME
06-Aug-1998,FMG,0.0064,0.0064,0.0055,0.0055,1153571,7356,3,0.078,ASX,TME
07-Aug-1998,FMG,,,,0.0055,0,0,0,0.078,ASX,TME
10-Aug-1998,FMG,,,,0.0055,0,0,0,0.078,ASX,TME
11-Aug-1998,FMG,,,,0.0055,0,0,0,0.078,ASX,TME
12-Aug-1998,FMG,,,,0.0055,0,0,0,0.078,ASX,TME
13-Aug-1998,FMG,0.007,0.007,0.007,0.007,410159,2880,1,0.078,ASX,TME
14-Aug-1998,FMG,,,,0.007,0,0,0,0.078,ASX,TME
17-Aug-1998,FMG,0.0074,0.0074,0.0074,0.0074,769047,5700,2,0.078,ASX,TME
18-Aug-1998,FMG,,,,0.0074,0,0,0,0.078,ASX,TME
19-Aug-1998,FMG,,,,0.0074,0,0,0,0.078,ASX,TME
20-Aug-1998,FMG,,,,0.0074,0,0,0,0.078,ASX,TME
21-Aug-1998,FMG,,,,0.0074,0,0,0,0.078,ASX,TME
24-Aug-1998,FMG,,,,0.0074,0,0,0,0.078,ASX,TME
25-Aug-1998,FMG,0.0074,0.0094,0.0074,0.0094,190890,1629,3,0.078,ASX,TME
26-Aug-1998,FMG,0.0086,0.0086,0.0086,0.0086,897222,7700,2,0.078,ASX,TME
27-Aug-1998,FMG,0.007,0.007,0.007,0.007,51270,360,1,0.078,ASX,TME
28-Aug-1998,FMG,0.0072,0.0072,0.0072,0.0072,143555,1030,1,0.078,ASX,TME
31-Aug-1998,FMG,,,,0.0072,0,0,0,0.078,ASX,TME
01-Sep-1998,FMG,0.0072,0.0072,0.007,0.007,420412,2990,2,0.078,ASX,TME
02-Sep-1998,FMG,0.0059,0.0059,0.0059,0.0059,102540,600,1,0.078,ASX,TME
03-Sep-1998,FMG,,,,0.0059,0,0,0,0.078,ASX,TME
04-Sep-1998,FMG,0.007,0.007,0.007,0.007,192262,1350,1,0.078,ASX,TME
07-Sep-1998,FMG,0.007,0.007,0.0066,0.0066,794682,5405,4,0.078,ASX,TME
08-Sep-1998,FMG,,,,0.0066,0,0,0,0.078,ASX,TME
09-Sep-1998,FMG,,,,0.0066,0,0,0,0.078,ASX,TME
10-Sep-1998,FMG,,,,0.0066,0,0,0,0.078,ASX,TME
11-Sep-1998,FMG,0.0062,0.0062,0.0062,0.0062,2178967,13600,2,0.078,ASX,TME
14-Sep-1998,FMG,,,,0.0062,0,0,0,0.078,ASX,TME
15-Sep-1998,FMG,,,,0.0062,0,0,0,0.078,ASX,TME
16-Sep-1998,FMG,,,,0.0062,0,0,0,0.078,ASX,TME
17-Sep-1998,FMG,,,,0.0062,0,0,0,0.078,ASX,TME
18-Sep-1998,FMG,,,,0.0062,0,0,0,0.078,ASX,TME
21-Sep-1998,FMG,,,,0.0062,0,0,0,0.078,ASX,TME
22-Sep-1998,FMG,,,,0.0062,0,0,0,0.078,ASX,TME
23-Sep-1998,FMG,,,,0.0062,0,0,0,0.078,ASX,TME
24-Sep-1998,FMG,,,,0.0062,0,0,0,0.078,ASX,TME
25-Sep-1998,FMG,,,,0.0062,0,0,0,0.078,ASX,TME
28-Sep-1998,FMG,,,,0.0062,0,0,0,0.078,ASX,TME
29-Sep-1998,FMG,0.0064,0.007,0.0064,0.007,276857,1839,4,0.078,ASX,TME
30-Sep-1998,FMG,0.007,0.007,0.007,0.007,38452,270,1,0.078,ASX,TME
01-Oct-1998,FMG,,,,0.007,0,0,0,0.078,ASX,TME
02-Oct-1998,FMG,0.007,0.007,0.0064,0.0064,897222,6039,2,0.078,ASX,TME
05-Oct-1998,FMG,,,,0.0064,0,0,0,0.078,ASX,TME
06-Oct-1998,FMG,,,,0.0064,0,0,0,0.078,ASX,TME
07-Oct-1998,FMG,,,,0.0064,0,0,0,0.078,ASX,TME
08-Oct-1998,FMG,,,,0.0064,0,0,0,0.078,ASX,TME
09-Oct-1998,FMG,,,,0.0064,0,0,0,0.078,ASX,TME
12-Oct-1998,FMG,,,,0.0064,0,0,0,0.078,ASX,TME
13-Oct-1998,FMG,0.0064,0.0064,0.0062,0.0062,351198,2203,2,0.078,ASX,TME
14-Oct-1998,FMG,,,,0.0062,0,0,0,0.078,ASX,TME
15-Oct-1998,FMG,,,,0.0062,0,0,0,0.078,ASX,TME
16-Oct-1998,FMG,0.0059,0.0059,0.0059,0.0059,128175,750,1,0.078,ASX,TME
19-Oct-1998,FMG,0.0059,0.0059,0.0059,0.0059,384524,2250,1,0.078,ASX,TME
20-Oct-1998,FMG,,,,0.0059,0,0,0,0.078,ASX,TME
21-Oct-1998,FMG,,,,0.0059,0,0,0,0.078,ASX,TME
22-Oct-1998,FMG,,,,0.0059,0,0,0,0.078,ASX,TME
23-Oct-1998,FMG,,,,0.0059,0,0,0,0.078,ASX,TME
26-Oct-1998,FMG,,,,0.0059,0,0,0,0.078,ASX,TME
27-Oct-1998,FMG,,,,0.0059,0,0,0,0.078,ASX,TME
28-Oct-1998,FMG,,,,0.0059,0,0,0,0.078,ASX,TME
29-Oct-1998,FMG,,,,0.0059,0,0,0,0.078,ASX,TME
30-Oct-1998,FMG,0.0058,0.0059,0.0058,0.0059,897222,5230,3,0.078,ASX,TME
02-Nov-1998,FMG,0.0059,0.0059,0.0059,0.0059,384524,2250,1,0.078,ASX,TME
03-Nov-1998,FMG,,,,0.0059,0,0,0,0.078,ASX,TME
04-Nov-1998,FMG,,,,0.0059,0,0,0,0.078,ASX,TME
05-Nov-1998,FMG,0.0055,0.0055,0.0055,0.0055,384524,2100,1,0.078,ASX,TME
06-Nov-1998,FMG,,,,0.0055,0,0,0,0.078,ASX,TME
09-Nov-1998,FMG,0.0051,0.0051,0.0051,0.0051,128175,650,1,0.078,ASX,TME
10-Nov-1998,FMG,,,,0.0051,0,0,0,0.078,ASX,TME
11-Nov-1998,FMG,,,,0.0051,0,0,0,0.078,ASX,TME
12-Nov-1998,FMG,0.0053,0.0053,0.0053,0.0053,576785,3060,3,0.078,ASX,TME
13-Nov-1998,FMG,0.0051,0.0051,0.0051,0.0051,256349,1320,1,0.078,ASX,TME
16-Nov-1998,FMG,,,,0.0051,0,0,0,0.078,ASX,TME
17-Nov-1998,FMG,0.0051,0.0051,0.0051,0.0051,128175,650,2,0.078,ASX,TME
18-Nov-1998,FMG,,,,0.0051,0,0,0,0.078,ASX,TME
19-Nov-1998,FMG,0.0051,0.0051,0.0051,0.0051,25635,130,1,0.078,ASX,TME
20-Nov-1998,FMG,,,,0.0051,0,0,0,0.078,ASX,TME
23-Nov-1998,FMG,0.0055,0.0055,0.0055,0.0055,320436,1750,2,0.078,ASX,TME
24-Nov-1998,FMG,,,,0.0055,0,0,0,0.078,ASX,TME
25-Nov-1998,FMG,,,,0.0055,0,0,0,0.078,ASX,TME
26-Nov-1998,FMG,,,,0.0055,0,0,0,0.078,ASX,TME
27-Nov-1998,FMG,0.0055,0.0055,0.0055,0.0055,89722,490,2,0.078,ASX,TME
30-Nov-1998,FMG,0.0062,0.0062,0.0062,0.0062,481936,3008,3,0.078,ASX,TME
01-Dec-1998,FMG,0.0062,0.0062,0.0062,0.0062,2897,18,1,0.078,ASX,TME
02-Dec-1998,FMG,,,,0.0062,0,0,0,0.078,ASX,TME
03-Dec-1998,FMG,,,,0.0062,0,0,0,0.078,ASX,TME
04-Dec-1998,FMG,,,,0.0062,0,0,0,0.078,ASX,TME
07-Dec-1998,FMG,,,,0.0062,0,0,0,0.078,ASX,TME
08-Dec-1998,FMG,,,,0.0062,0,0,0,0.078,ASX,TME
09-Dec-1998,FMG,,,,0.0062,0,0,0,0.078,ASX,TME
10-Dec-1998,FMG,,,,0.0062,0,0,0,0.078,ASX,TME
11-Dec-1998,FMG,,,,0.0062,0,0,0,0.078,ASX,TME
14-Dec-1998,FMG,,,,0.0062,0,0,0,0.078,ASX,TME
15-Dec-1998,FMG,,,,0.0062,0,0,0,0.078,ASX,TME
16-Dec-1998,FMG,,,,0.0062,0,0,0,0.078,ASX,TME
17-Dec-1998,FMG,0.0055,0.0055,0.0047,0.0047,551151,2880,2,0.078,ASX,TME
18-Dec-1998,FMG,0.0047,0.0047,0.0047,0.0047,102540,480,1,0.078,ASX,TME
21-Dec-1998,FMG,,,,0.0047,0,0,0,0.078,ASX,TME
22-Dec-1998,FMG,,,,0.0047,0,0,0,0.078,ASX,TME
23-Dec-1998,FMG,,,,0.0047,0,0,0,0.078,ASX,TME
24-Dec-1998,FMG,,,,0.0047,0,0,0,0.078,ASX,TME
25-Dec-1998,FMG,,,,0.0047,0,0,0,0.078,ASX,TME
28-Dec-1998,FMG,,,,0.0047,0,0,0,0.078,ASX,TME
29-Dec-1998,FMG,,,,0.0047,0,0,0,0.078,ASX,TME
30-Dec-1998,FMG,,,,0.0047,0,0,0,0.078,ASX,TME
31-Dec-1998,FMG,,,,0.0047,0,0,0,0.078,ASX,TME
01-Jan-1999,FMG,,,,0.0047,0,0,0,0.078,ASX,TME
04-Jan-1999,FMG,,,,0.0047,0,0,0,0.078,ASX,TME
05-Jan-1999,FMG,,,,0.0047,0,0,0,0.078,ASX,TME
06-Jan-1999,FMG,,,,0.0047,0,0,0,0.078,ASX,TME
07-Jan-1999,FMG,,,,0.0047,0,0,0,0.078,ASX,TME
08-Jan-1999,FMG,,,,0.0047,0,0,0,0.078,ASX,TME
11-Jan-1999,FMG,,,,0.0047,0,0,0,0.078,ASX,TME
12-Jan-1999,FMG,0.0055,0.007,0.0055,0.007,717777,4394,5,0.078,ASX,TME
13-Jan-1999,FMG,,,,0.007,0,0,0,0.078,ASX,TME
14-Jan-1999,FMG,0.0069,0.0069,0.0069,0.0069,11322567,78620,1,0.078,ASX,TME
15-Jan-1999,FMG,,,,0.0069,0,0,0,0.078,ASX,TME
18-Jan-1999,FMG,,,,0.0069,0,0,0,0.078,ASX,TME
19-Jan-1999,FMG,,,,0.0069,0,0,0,0.078,ASX,TME
20-Jan-1999,FMG,0.0051,0.0051,0.0051,0.0051,769047,3900,1,0.078,ASX,TME
21-Jan-1999,FMG,,,,0.0051,0,0,0,0.078,ASX,TME
22-Jan-1999,FMG,0.0051,0.0051,0.0051,0.0051,512698,2600,1,0.078,ASX,TME
25-Jan-1999,FMG,0.0047,0.0047,0.0047,0.0047,190890,894,1,0.078,ASX,TME
26-Jan-1999,FMG,,,,0.0047,0,0,0,0.078,ASX,TME
27-Jan-1999,FMG,0.0048,0.0048,0.0048,0.0048,11322567,53886,1,0.078,ASX,TME
28-Jan-1999,FMG,,,,0.0048,0,0,0,0.078,ASX,TME
29-Jan-1999,FMG,,,,0.0048,0,0,0,0.078,ASX,TME
01-Feb-1999,FMG,0.0047,0.0047,0.0047,0.0047,256349,1200,1,0.078,ASX,TME
02-Feb-1999,FMG,0.0047,0.0047,0.0047,0.0047,640873,3000,1,0.078,ASX,TME
03-Feb-1999,FMG,0.0047,0.0047,0.0047,0.0047,205079,960,1,0.078,ASX,TME
04-Feb-1999,FMG,0.0043,0.0043,0.0043,0.0043,179444,770,1,0.078,ASX,TME
05-Feb-1999,FMG,,,,0.0043,0,0,0,0.078,ASX,TME
08-Feb-1999,FMG,,,,0.0043,0,0,0,0.078,ASX,TME
09-Feb-1999,FMG,0.0043,0.0043,0.0043,0.0043,563968,2420,2,0.078,ASX,TME
10-Feb-1999,FMG,0.0043,0.0043,0.0043,0.0043,15381,66,1,0.078,ASX,TME
11-Feb-1999,FMG,0.0043,0.0043,0.0043,0.0043,205079,880,1,0.078,ASX,TME
12-Feb-1999,FMG,0.0043,0.0043,0.0043,0.0043,317873,1364,1,0.078,ASX,TME
15-Feb-1999,FMG,0.0043,0.0051,0.0043,0.0051,425539,2128,3,0.078,ASX,TME
16-Feb-1999,FMG,0.0046,0.0047,0.0046,0.0046,2127697,9844,5,0.078,ASX,TME
17-Feb-1999,FMG,,,,0.0046,0,0,0,0.078,ASX,TME
18-Feb-1999,FMG,0.0049,0.0049,0.0049,0.0049,717777,3528,1,0.078,ASX,TME
19-Feb-1999,FMG,0.0062,0.0062,0.0062,0.0062,422976,2640,4,0.078,ASX,TME
22-Feb-1999,FMG,,,,0.0062,0,0,0,0.078,ASX,TME
23-Feb-1999,FMG,0.0062,0.0062,0.0062,0.0062,1153571,7200,3,0.078,ASX,TME
24-Feb-1999,FMG,,,,0.0062,0,0,0,0.078,ASX,TME
25-Feb-1999,FMG,0.0069,0.007,0.0069,0.007,425206,2966,2,0.078,ASX,TME
26-Feb-1999,FMG,0.007,0.007,0.007,0.007,269167,1890,2,0.078,ASX,TME
01-Mar-1999,FMG,,,,0.007,0,0,0,0.078,ASX,TME
02-Mar-1999,FMG,,,,0.007,0,0,0,0.078,ASX,TME
03-Mar-1999,FMG,,,,0.007,0,0,0,0.078,ASX,TME
04-Mar-1999,FMG,0.0071,0.0071,0.0071,0.0071,33582,238,1,0.078,ASX,TME
05-Mar-1999,FMG,0.0071,0.0071,0.0071,0.0071,315309,2239,2,0.078,ASX,TME
08-Mar-1999,FMG,,,,0.0071,0,0,0,0.078,ASX,TME
09-Mar-1999,FMG,,,,0.0071,0,0,0,0.078,ASX,TME
10-Mar-1999,FMG,0.007,0.007,0.007,0.007,640873,4500,3,0.078,ASX,TME
11-Mar-1999,FMG,,,,0.007,0,0,0,0.078,ASX,TME
12-Mar-1999,FMG,,,,0.007,0,0,0,0.078,ASX,TME
15-Mar-1999,FMG,,,,0.007,0,0,0,0.078,ASX,TME
16-Mar-1999,FMG,,,,0.007,0,0,0,0.078,ASX,TME
17-Mar-1999,FMG,,,,0.007,0,0,0,0.078,ASX,TME
18-Mar-1999,FMG,,,,0.007,0,0,0,0.078,ASX,TME
19-Mar-1999,FMG,,,,0.007,0,0,0,0.078,ASX,TME
22-Mar-1999,FMG,,,,0.007,0,0,0,0.078,ASX,TME
23-Mar-1999,FMG,,,,0.007,0,0,0,0.078,ASX,TME
24-Mar-1999,FMG,,,,0.007,0,0,0,0.078,ASX,TME
25-Mar-1999,FMG,,,,0.007,0,0,0,0.078,ASX,TME
26-Mar-1999,FMG,0.007,0.007,0.007,0.007,320436,2250,2,0.078,ASX,TME
29-Mar-1999,FMG,0.0062,0.0062,0.0062,0.0062,64087,400,1,0.078,ASX,TME
30-Mar-1999,FMG,,,,0.0062,0,0,0,0.078,ASX,TME
31-Mar-1999,FMG,,,,0.0062,0,0,0,0.078,ASX,TME
01-Apr-1999,FMG,0.0051,0.0051,0.0051,0.0051,574222,2912,1,0.078,ASX,TME
02-Apr-1999,FMG,,,,0.0051,0,0,0,0.078,ASX,TME
05-Apr-1999,FMG,,,,0.0051,0,0,0,0.078,ASX,TME
06-Apr-1999,FMG,,,,0.0051,0,0,0,0.078,ASX,TME
07-Apr-1999,FMG,0.0051,0.0051,0.0051,0.0051,25635,132,1,0.078,ASX,TME
08-Apr-1999,FMG,0.0051,0.0051,0.0051,0.0051,76905,396,1,0.078,ASX,TME
09-Apr-1999,FMG,,,,0.0051,0,0,0,0.078,ASX,TME
12-Apr-1999,FMG,,,,0.0051,0,0,0,0.078,ASX,TME
13-Apr-1999,FMG,0.0059,0.0059,0.0051,0.0051,512698,2730,2,0.078,ASX,TME
14-Apr-1999,FMG,0.0053,0.0053,0.0053,0.0053,256349,1360,2,0.078,ASX,TME
15-Apr-1999,FMG,,,,0.0053,0,0,0,0.078,ASX,TME
16-Apr-1999,FMG,0.0062,0.0062,0.0062,0.0062,769047,4800,3,0.078,ASX,TME
19-Apr-1999,FMG,,,,0.0062,0,0,0,0.078,ASX,TME
20-Apr-1999,FMG,,,,0.0062,0,0,0,0.078,ASX,TME
21-Apr-1999,FMG,,,,0.0062,0,0,0,0.078,ASX,TME
22-Apr-1999,FMG,,,,0.0062,0,0,0,0.078,ASX,TME
23-Apr-1999,FMG,,,,0.0062,0,0,0,0.078,ASX,TME
26-Apr-1999,FMG,,,,0.0062,0,0,0,0.078,ASX,TME
27-Apr-1999,FMG,0.0056,0.0056,0.0056,0.0056,256349,1440,1,0.078,ASX,TME
28-Apr-1999,FMG,0.0056,0.0056,0.0056,0.0056,192262,1080,1,0.078,ASX,TME
29-Apr-1999,FMG,0.0056,0.0056,0.0056,0.0056,256349,1440,1,0.078,ASX,TME
30-Apr-1999,FMG,0.0058,0.0058,0.0057,0.0057,269167,1548,3,0.078,ASX,TME
03-May-1999,FMG,0.0058,0.0058,0.0055,0.0055,256349,1476,3,0.078,ASX,TME
04-May-1999,FMG,,,,0.0055,0,0,0,0.078,ASX,TME
05-May-1999,FMG,,,,0.0055,0,0,0,0.078,ASX,TME
06-May-1999,FMG,0.0059,0.0059,0.0059,0.0059,410159,2400,2,0.078,ASX,TME
07-May-1999,FMG,0.0055,0.0055,0.0055,0.0055,487063,2660,1,0.078,ASX,TME
10-May-1999,FMG,0.0053,0.0053,0.0053,0.0053,128175,680,1,0.078,ASX,TME
11-May-1999,FMG,,,,0.0053,0,0,0,0.078,ASX,TME
12-May-1999,FMG,0.0053,0.0053,0.0053,0.0053,890223,4723,3,0.078,ASX,TME
13-May-1999,FMG,,,,0.0053,0,0,0,0.078,ASX,TME
14-May-1999,FMG,,,,0.0053,0,0,0,0.078,ASX,TME
17-May-1999,FMG,,,,0.0053,0,0,0,0.078,ASX,TME
18-May-1999,FMG,0.0051,0.0051,0.0051,0.0051,182546,940,2,0.078,ASX,TME
19-May-1999,FMG,,,,0.0051,0,0,0,0.078,ASX,TME
20-May-1999,FMG,0.0051,0.0051,0.0051,0.0051,128175,650,2,0.078,ASX,TME
21-May-1999,FMG,0.0055,0.0055,0.0055,0.0055,3102,17,1,0.078,ASX,TME
24-May-1999,FMG,0.0051,0.0051,0.0048,0.0048,589603,2928,2,0.078,ASX,TME
25-May-1999,FMG,,,,0.0048,0,0,0,0.078,ASX,TME
26-May-1999,FMG,0.0048,0.0048,0.0048,0.0048,374270,1810,2,0.078,ASX,TME
27-May-1999,FMG,0.0048,0.0048,0.0048,0.0048,38452,183,1,0.078,ASX,TME
28-May-1999,FMG,0.0048,0.0048,0.0048,0.0048,293520,1397,2,0.078,ASX,TME
31-May-1999,FMG,0.0048,0.0048,0.0048,0.0048,1212531,5860,6,0.078,ASX,TME
01-Jun-1999,FMG,,,,0.0048,0,0,0,0.078,ASX,TME
02-Jun-1999,FMG,0.0049,0.0049,0.0049,0.0049,38452,189,1,0.078,ASX,TME
03-Jun-1999,FMG,0.0049,0.0049,0.0049,0.0049,512698,2520,1,0.078,ASX,TME
04-Jun-1999,FMG,,,,0.0049,0,0,0,0.078,ASX,TME
07-Jun-1999,FMG,0.0049,0.0049,0.0049,0.0049,307619,1512,1,0.078,ASX,TME
08-Jun-1999,FMG,,,,0.0049,0,0,0,0.078,ASX,TME
09-Jun-1999,FMG,0.0049,0.0049,0.0048,0.0048,9990231,47684,3,0.078,ASX,TME
10-Jun-1999,FMG,,,,0.0048,0,0,0,0.078,ASX,TME
11-Jun-1999,FMG,0.0055,0.0055,0.0049,0.0049,45066,234,2,0.078,ASX,TME
14-Jun-1999,FMG,,,,0.0049,0,0,0,0.078,ASX,TME
15-Jun-1999,FMG,0.0049,0.0049,0.0049,0.0049,256349,1260,1,0.078,ASX,TME
16-Jun-1999,FMG,0.0059,0.0074,0.0059,0.0074,2174378,15327,5,0.078,ASX,TME
17-Jun-1999,FMG,,,,0.0074,0,0,0,0.078,ASX,TME
18-Jun-1999,FMG,,,,0.0074,0,0,0,0.078,ASX,TME
21-Jun-1999,FMG,,,,0.0074,0,0,0,0.078,ASX,TME
22-Jun-1999,FMG,0.007,0.007,0.007,0.007,512698,3750,2,0.078,ASX,TME
23-Jun-1999,FMG,0.0059,0.0059,0.0059,0.0059,307619,1800,1,0.078,ASX,TME
24-Jun-1999,FMG,0.0059,0.0059,0.0059,0.0059,269167,1575,2,0.078,ASX,TME
25-Jun-1999,FMG,0.0059,0.0059,0.0059,0.0059,704960,4125,2,0.078,ASX,TME
28-Jun-1999,FMG,0.0051,0.0051,0.0051,0.0051,102540,520,1,0.078,ASX,TME
29-Jun-1999,FMG,0.0051,0.0051,0.0051,0.0051,2207166,11193,5,0.078,ASX,TME
30-Jun-1999,FMG,,,,0.0051,0,0,0,0.078,ASX,TME
01-Jul-1999,FMG,,,,0.0051,0,0,0,0.078,ASX,TME
02-Jul-1999,FMG,,,,0.0051,0,0,0,0.078,ASX,TME
05-Jul-1999,FMG,,,,0.0051,0,0,0,0.078,ASX,TME
06-Jul-1999,FMG,,,,0.0051,0,0,0,0.078,ASX,TME
07-Jul-1999,FMG,,,,0.0056,0,0,0,0.078,ASX,TME
08-Jul-1999,FMG,,,,0.0056,0,0,0,0.078,ASX,TME
09-Jul-1999,FMG,0.0059,0.0059,0.0059,0.0059,475015,2817,2,0.078,ASX,TME
12-Jul-1999,FMG,0.0059,0.0059,0.0059,0.0059,40247,239,1,0.078,ASX,TME
13-Jul-1999,FMG,,,,0.0059,0,0,0,0.078,ASX,TME
