Date,Code,Open,High,Low,Close,Volume,Value,Trans,Adj,Exchange,DataSource
03-Apr-1998,NAB,20.489,20.999,20.448,20.973,4557368,94968792,849,0.9506,ASX,TME
06-Apr-1998,NAB,21.013,21.389,20.919,21.254,2448104,51934776,884,0.9506,ASX,TME
07-Apr-1998,NAB,21.261,21.427,21.198,21.294,2502275,53292096,825,0.9506,ASX,TME
08-Apr-1998,NAB,21.294,21.607,21.227,21.588,2356069,50617184,833,0.9506,ASX,TME
09-Apr-1998,NAB,21.428,21.626,21.388,21.598,1551822,33359964,573,0.9506,ASX,TME
10-Apr-1998,NAB,,,,21.598,0,0,0,0.9506,ASX,TME
13-Apr-1998,NAB,,,,21.598,0,0,0,0.9506,ASX,TME
14-Apr-1998,NAB,21.597,22.007,21.56,21.655,2510794,54703816,881,0.9506,ASX,TME
15-Apr-1998,NAB,21.626,22.035,21.474,21.959,2643713,57635288,848,0.9506,ASX,TME
16-Apr-1998,NAB,21.872,22.149,21.854,21.959,3341101,72606216,1055,0.9506,ASX,TME
17-Apr-1998,NAB,21.724,21.864,21.617,21.835,1540035,33526218,606,0.9506,ASX,TME
20-Apr-1998,NAB,21.98,21.988,21.702,21.797,1686666,36812248,604,0.9506,ASX,TME
21-Apr-1998,NAB,21.786,21.959,21.683,21.911,2289175,49928792,520,0.9506,ASX,TME
22-Apr-1998,NAB,21.846,22.026,21.846,21.959,1560479,34283872,582,0.9506,ASX,TME
23-Apr-1998,NAB,21.92,22.244,21.893,22.197,3258383,72010336,657,0.9506,ASX,TME
24-Apr-1998,NAB,22.028,22.064,21.788,21.788,24942456,500871168,786,0.9506,ASX,TME
27-Apr-1998,NAB,21.633,21.655,21.389,21.436,1828884,39348432,442,0.9506,ASX,TME
28-Apr-1998,NAB,20.984,21.103,20.771,20.797,5797588,121305824,834,0.9506,ASX,TME
29-Apr-1998,NAB,20.889,20.913,20.533,20.656,2197007,45349872,717,0.9506,ASX,TME
30-Apr-1998,NAB,20.794,20.856,20.676,20.723,2023083,41979220,542,0.9506,ASX,TME
01-May-1998,NAB,20.961,21.046,20.875,20.951,3340067,70080352,595,0.9506,ASX,TME
04-May-1998,NAB,21.01,21.075,20.847,20.875,1007339,21106382,437,0.9506,ASX,TME
05-May-1998,NAB,20.891,20.989,20.875,20.929,3228033,67503992,479,0.9506,ASX,TME
06-May-1998,NAB,20.923,21.027,20.723,20.969,1631207,34110424,527,0.9506,ASX,TME
07-May-1998,NAB,20.814,21.275,20.814,21.227,4028465,84768552,823,0.9506,ASX,TME
08-May-1998,NAB,21.131,21.322,21.037,21.283,3207100,67946640,686,0.9506,ASX,TME
11-May-1998,NAB,21.248,21.389,21.065,21.118,1780165,37812528,608,0.9506,ASX,TME
12-May-1998,NAB,21.066,21.217,20.951,21.198,2007881,42317280,527,0.9506,ASX,TME
13-May-1998,NAB,21.291,21.626,21.255,21.341,2071702,44345432,594,0.9506,ASX,TME
14-May-1998,NAB,21.254,21.294,20.97,21.051,2747947,58063780,666,0.9506,ASX,TME
15-May-1998,NAB,20.98,21.103,20.866,21.103,1978213,41566324,614,0.9506,ASX,TME
18-May-1998,NAB,20.954,21.075,20.91,20.977,2345233,49240632,591,0.9506,ASX,TME
19-May-1998,NAB,20.846,21.303,20.81,21.278,2722429,57650956,700,0.9506,ASX,TME
20-May-1998,NAB,21.311,21.436,21.027,21.068,2943710,62360636,642,0.9506,ASX,TME
21-May-1998,NAB,21.253,21.294,20.961,20.999,1883824,39690196,612,0.9506,ASX,TME
22-May-1998,NAB,20.951,21.103,20.866,21.027,2066562,43287380,568,0.9506,ASX,TME
25-May-1998,NAB,21,21.122,20.942,21.037,599328,12624813,343,0.9506,ASX,TME
26-May-1998,NAB,21.065,21.198,20.942,21.008,1709785,35935000,458,0.9506,ASX,TME
27-May-1998,NAB,20.791,20.91,20.548,20.548,2938049,61112524,789,0.9506,ASX,TME
28-May-1998,NAB,20.67,21.056,20.628,20.932,2592518,53991988,693,0.9506,ASX,TME
29-May-1998,NAB,20.98,21.103,20.913,21.05,5809372,122297392,711,0.9506,ASX,TME
01-Jun-1998,NAB,20.937,20.961,20.818,20.913,1340618,28019950,575,0.9506,ASX,TME
02-Jun-1998,NAB,20.893,20.908,20.524,20.733,2734986,56526892,737,0.9506,ASX,TME
03-Jun-1998,NAB,20.799,20.904,20.533,20.609,1410920,29193392,469,0.9506,ASX,TME
04-Jun-1998,NAB,20.547,20.856,20.512,20.799,1764081,36570196,620,0.9506,ASX,TME
05-Jun-1998,NAB,20.739,20.837,20.695,20.714,2230545,46298164,543,0.9506,ASX,TME
08-Jun-1998,NAB,,,,20.714,0,0,0,0.9506,ASX,TME
09-Jun-1998,NAB,20.771,20.837,20.628,20.679,1465049,30386222,637,0.9506,ASX,TME
10-Jun-1998,NAB,20.542,20.676,20.162,20.251,3683852,75193312,1165,0.9506,ASX,TME
11-Jun-1998,NAB,20.248,20.248,19.773,19.967,4560234,91196656,1105,0.9506,ASX,TME
12-Jun-1998,NAB,19.718,20.105,19.535,20.013,3429436,67988064,1021,0.9506,ASX,TME
15-Jun-1998,NAB,20.058,20.343,20.001,20.343,1938447,39032516,642,0.9506,ASX,TME
16-Jun-1998,NAB,20.01,20.343,19.915,20.295,3429491,69001776,798,0.9506,ASX,TME
17-Jun-1998,NAB,20.39,20.533,20.343,20.438,2282969,46633028,661,0.9506,ASX,TME
18-Jun-1998,NAB,20.866,21.008,20.723,20.818,3743866,78238288,811,0.9506,ASX,TME
19-Jun-1998,NAB,20.771,20.771,20.581,20.757,1833557,37879352,645,0.9506,ASX,TME
22-Jun-1998,NAB,20.638,21.151,20.628,20.999,1723762,36016748,654,0.9506,ASX,TME
23-Jun-1998,NAB,20.921,20.961,20.856,20.892,2554251,53377140,698,0.9506,ASX,TME
24-Jun-1998,NAB,21.017,21.056,20.533,20.578,3910256,81125568,961,0.9506,ASX,TME
25-Jun-1998,NAB,20.063,20.172,20.01,20.105,16399598,315257696,1128,0.9506,ASX,TME
26-Jun-1998,NAB,20.11,20.248,19.944,20.011,4682828,97061936,737,0.9506,ASX,TME
29-Jun-1998,NAB,20.058,20.295,19.963,20.295,2329048,47199948,724,0.9506,ASX,TME
30-Jun-1998,NAB,20.438,20.448,20.2,20.248,2794777,56821912,857,0.9506,ASX,TME
01-Jul-1998,NAB,20.153,20.39,20.105,20.312,7594190,153983776,948,0.9506,ASX,TME
02-Jul-1998,NAB,20.514,20.533,20.238,20.428,3701397,75411584,877,0.9506,ASX,TME
03-Jul-1998,NAB,20.409,20.818,20.409,20.723,1980266,40918952,733,0.9506,ASX,TME
06-Jul-1998,NAB,20.676,20.951,20.676,20.894,2696153,56242424,658,0.9506,ASX,TME
07-Jul-1998,NAB,20.913,21.256,20.866,21.198,3259886,68705576,959,0.9506,ASX,TME
08-Jul-1998,NAB,21.237,21.427,21.217,21.256,2443639,52029040,791,0.9506,ASX,TME
09-Jul-1998,NAB,21.389,21.484,21.294,21.484,1907291,40800100,744,0.9506,ASX,TME
10-Jul-1998,NAB,21.389,21.436,21.237,21.341,2420587,51670336,606,0.9506,ASX,TME
13-Jul-1998,NAB,21.055,21.531,21.055,21.389,2570958,54748288,696,0.9506,ASX,TME
14-Jul-1998,NAB,21.341,21.598,21.341,21.515,1437047,30897478,469,0.9506,ASX,TME
15-Jul-1998,NAB,21.626,21.769,21.569,21.604,3234113,70028208,692,0.9506,ASX,TME
16-Jul-1998,NAB,21.531,22.102,21.531,22.03,4610844,101254352,1070,0.9506,ASX,TME
17-Jul-1998,NAB,22.071,22.244,21.94,22.142,1869428,41341544,803,0.9506,ASX,TME
20-Jul-1998,NAB,22.038,22.121,21.883,21.968,1154302,25390802,521,0.9506,ASX,TME
21-Jul-1998,NAB,21.873,22.054,21.788,21.816,1148141,25154200,485,0.9506,ASX,TME
22-Jul-1998,NAB,21.682,21.797,21.531,21.591,1653397,35764828,614,0.9506,ASX,TME
23-Jul-1998,NAB,21.531,21.864,21.503,21.788,5506926,120027256,866,0.9506,ASX,TME
24-Jul-1998,NAB,21.556,22.111,21.531,22.111,3309081,72414008,940,0.9506,ASX,TME
27-Jul-1998,NAB,22.158,22.339,21.959,21.959,2787956,61550380,783,0.9506,ASX,TME
28-Jul-1998,NAB,22.007,22.102,21.902,22.083,2343038,51626288,549,0.9506,ASX,TME
29-Jul-1998,NAB,21.972,22.016,21.674,21.69,2445855,53447888,664,0.9506,ASX,TME
30-Jul-1998,NAB,21.732,21.911,21.683,21.835,4505287,98400320,604,0.9506,ASX,TME
31-Jul-1998,NAB,21.92,22.016,21.778,21.788,12607277,252103424,643,0.9506,ASX,TME
03-Aug-1998,NAB,21.666,21.674,21.417,21.427,1099900,23679326,445,0.9506,ASX,TME
04-Aug-1998,NAB,21.389,21.512,21.294,21.379,1813444,38790404,619,0.9506,ASX,TME
05-Aug-1998,NAB,21.129,21.294,21.027,21.256,2368257,50141244,725,0.9506,ASX,TME
06-Aug-1998,NAB,21.436,21.484,21.056,21.084,2844007,60469388,596,0.9506,ASX,TME
07-Aug-1998,NAB,21.103,21.217,21.027,21.148,1770491,37423732,530,0.9506,ASX,TME
10-Aug-1998,NAB,21.179,21.208,20.866,20.951,1462082,30673932,577,0.9506,ASX,TME
11-Aug-1998,NAB,20.866,20.97,20.657,20.685,1813053,37776828,626,0.9506,ASX,TME
12-Aug-1998,NAB,20.495,20.752,20.371,20.543,3934543,80860715,1013,0.9506,ASX,TME
13-Aug-1998,NAB,20.562,20.628,20.172,20.476,3655655,74640624,836,0.9506,ASX,TME
14-Aug-1998,NAB,20.446,20.913,20.295,20.87,4118710,85054848,772,0.9506,ASX,TME
17-Aug-1998,NAB,20.818,20.989,20.676,20.799,1355853,28189740,474,0.9506,ASX,TME
18-Aug-1998,NAB,20.913,21.046,20.78,21.03,3238314,67623824,581,0.9506,ASX,TME
19-Aug-1998,NAB,21.246,21.664,21.198,21.598,2821092,60470504,739,0.9506,ASX,TME
20-Aug-1998,NAB,21.531,21.854,21.493,21.769,3567575,77333072,652,0.9506,ASX,TME
21-Aug-1998,NAB,21.579,21.721,21.484,21.683,2191256,47304100,540,0.9506,ASX,TME
24-Aug-1998,NAB,21.389,21.693,21.379,21.602,1753047,37821320,533,0.9506,ASX,TME
25-Aug-1998,NAB,21.674,21.978,21.674,21.978,2818868,61603192,673,0.9506,ASX,TME
26-Aug-1998,NAB,21.864,21.978,21.807,21.84,2893782,63337980,732,0.9506,ASX,TME
27-Aug-1998,NAB,21.626,21.74,21.484,21.484,2005842,43307664,641,0.9506,ASX,TME
28-Aug-1998,NAB,20.723,21.008,20.723,20.866,7297890,148449248,1190,0.9506,ASX,TME
31-Aug-1998,NAB,20.818,20.866,20.448,20.555,2836867,58405556,798,0.9506,ASX,TME
01-Sep-1998,NAB,19.773,20.581,19.582,20.581,2696754,54797480,956,0.9506,ASX,TME
02-Sep-1998,NAB,20.933,21.046,20.818,20.97,2146405,44880676,847,0.9506,ASX,TME
03-Sep-1998,NAB,20.97,21.075,20.438,20.438,2019653,41796408,606,0.9506,ASX,TME
04-Sep-1998,NAB,20.343,20.343,19.811,19.915,3344084,66846660,1064,0.9506,ASX,TME
07-Sep-1998,NAB,19.915,20.362,19.906,20.362,2426568,48987220,604,0.9506,ASX,TME
08-Sep-1998,NAB,20.429,20.533,20.248,20.397,1003944,20467898,487,0.9506,ASX,TME
09-Sep-1998,NAB,20.676,20.714,20.505,20.61,2807933,57869840,774,0.9506,ASX,TME
10-Sep-1998,NAB,20.476,20.486,20.067,20.105,2039758,41358028,501,0.9506,ASX,TME
11-Sep-1998,NAB,19.868,19.868,18.965,18.965,5939066,115144976,1885,0.9506,ASX,TME
14-Sep-1998,NAB,19.336,19.336,19.06,19.172,3440731,66221716,997,0.9506,ASX,TME
15-Sep-1998,NAB,19.404,19.678,19.307,19.678,1813652,35289728,596,0.9506,ASX,TME
16-Sep-1998,NAB,19.659,19.725,19.183,19.678,2218748,43223044,668,0.9506,ASX,TME
17-Sep-1998,NAB,19.821,19.868,19.51,19.51,1847585,36598300,595,0.9506,ASX,TME
18-Sep-1998,NAB,19.398,19.554,19.259,19.528,2015291,39164516,556,0.9506,ASX,TME
21-Sep-1998,NAB,19.487,19.487,19.031,19.212,1522938,29303974,630,0.9506,ASX,TME
22-Sep-1998,NAB,19.202,19.335,18.984,19.297,2809636,53821092,865,0.9506,ASX,TME
23-Sep-1998,NAB,19.306,19.868,19.306,19.849,3118958,61288408,723,0.9506,ASX,TME
24-Sep-1998,NAB,20.058,20.533,20.058,20.486,4348365,88451912,990,0.9506,ASX,TME
25-Sep-1998,NAB,20.153,20.2,19.582,19.97,6168269,124533280,805,0.9506,ASX,TME
28-Sep-1998,NAB,19.861,20.2,19.773,19.991,2560166,51183060,544,0.9506,ASX,TME
29-Sep-1998,NAB,19.963,19.991,19.535,19.639,2629677,51760816,716,0.9506,ASX,TME
30-Sep-1998,NAB,19.639,19.725,19.354,19.382,8631005,169317504,690,0.9506,ASX,TME
01-Oct-1998,NAB,19.25,19.25,18.87,19.164,3593441,68344096,1388,0.9506,ASX,TME
02-Oct-1998,NAB,18.917,18.917,18.632,18.708,3526158,66354196,1330,0.9506,ASX,TME
05-Oct-1998,NAB,18.814,18.822,18.394,18.48,2295847,42863864,604,0.9506,ASX,TME
06-Oct-1998,NAB,18.347,18.584,18.109,18.195,2695146,49442168,1050,0.9506,ASX,TME
07-Oct-1998,NAB,18.307,19.012,18.307,18.87,2702625,50478536,867,0.9506,ASX,TME
08-Oct-1998,NAB,18.822,18.822,18.394,18.394,1864850,34495308,737,0.9506,ASX,TME
09-Oct-1998,NAB,18.347,18.6,18.157,18.6,2407825,44314448,771,0.9506,ASX,TME
12-Oct-1998,NAB,18.679,18.822,18.204,18.236,2760362,51280400,903,0.9506,ASX,TME
13-Oct-1998,NAB,18.329,18.442,18.061,18.271,2691515,49140888,1177,0.9506,ASX,TME
14-Oct-1998,NAB,18.157,18.366,18.052,18.292,3405851,62655192,774,0.9506,ASX,TME
15-Oct-1998,NAB,18.394,18.632,18.252,18.429,2319059,42781872,669,0.9506,ASX,TME
16-Oct-1998,NAB,18.743,19.107,18.708,19.107,4524317,85613864,1014,0.9506,ASX,TME
19-Oct-1998,NAB,18.984,18.984,18.822,18.879,2912070,54992348,597,0.9506,ASX,TME
20-Oct-1998,NAB,18.889,18.889,18.556,18.727,2713316,50824696,692,0.9506,ASX,TME
21-Oct-1998,NAB,18.742,19.041,18.727,18.743,2996581,57524232,607,0.9506,ASX,TME
22-Oct-1998,NAB,18.774,19.297,18.774,19.202,2448177,47354272,748,0.9506,ASX,TME
23-Oct-1998,NAB,19.288,19.335,19.164,19.25,2895421,55883760,629,0.9506,ASX,TME
26-Oct-1998,NAB,19.238,19.678,19.212,19.345,2289525,44479608,655,0.9506,ASX,TME
27-Oct-1998,NAB,19.345,19.735,19.335,19.678,1619131,31720568,612,0.9506,ASX,TME
28-Oct-1998,NAB,19.591,20.153,19.591,20.058,2632883,52629332,786,0.9506,ASX,TME
29-Oct-1998,NAB,20.091,20.153,19.868,19.934,3103775,62042200,597,0.9506,ASX,TME
30-Oct-1998,NAB,20.084,20.419,19.906,20.153,13127137,247716576,1162,0.9506,ASX,TME
02-Nov-1998,NAB,20.295,20.723,20.295,20.562,3075323,63238796,780,0.9506,ASX,TME
03-Nov-1998,NAB,20.526,20.685,20.295,20.519,1484832,30421106,494,0.9506,ASX,TME
04-Nov-1998,NAB,20.343,20.999,20.248,20.951,1781406,37008300,571,0.9506,ASX,TME
05-Nov-1998,NAB,20.913,21.189,20.505,20.771,4989507,103306704,851,0.9506,ASX,TME
06-Nov-1998,NAB,21.014,21.246,21.008,21.091,4262258,90108120,913,0.9506,ASX,TME
09-Nov-1998,NAB,21.113,21.56,21.084,21.455,3517757,74950608,910,0.9506,ASX,TME
10-Nov-1998,NAB,21.319,22.054,21.319,21.826,5554181,121301184,1234,0.9506,ASX,TME
11-Nov-1998,NAB,21.872,22.339,21.872,22.292,5633954,125090432,924,0.9506,ASX,TME
12-Nov-1998,NAB,22.292,22.482,21.968,22.054,4690209,104017584,1035,0.9506,ASX,TME
13-Nov-1998,NAB,22.009,22.009,21.717,21.717,12742639,279496832,675,0.9506,ASX,TME
16-Nov-1998,NAB,21.712,21.731,21.541,21.664,1655580,35820196,557,0.9506,ASX,TME
17-Nov-1998,NAB,21.769,22.011,21.74,22.011,1802970,39396436,614,0.9506,ASX,TME
18-Nov-1998,NAB,21.978,22.273,21.978,22.149,2868700,63613776,716,0.9506,ASX,TME
19-Nov-1998,NAB,21.635,22.102,21.635,22.061,15644479,319271872,1766,0.9506,ASX,TME
20-Nov-1998,NAB,22.244,22.254,21.968,22.244,3536140,78245424,679,0.9506,ASX,TME
23-Nov-1998,NAB,22.345,22.815,22.345,22.537,2717111,61473916,1009,0.9506,ASX,TME
24-Nov-1998,NAB,22.767,22.767,22.434,22.624,2379892,53848552,830,0.9506,ASX,TME
25-Nov-1998,NAB,22.467,22.738,22.339,22.738,3078075,69422600,790,0.9506,ASX,TME
26-Nov-1998,NAB,22.672,23.09,22.605,22.929,3674758,84107304,985,0.9506,ASX,TME
27-Nov-1998,NAB,22.862,22.862,22.7,22.719,4935769,111552976,750,0.9506,ASX,TME
30-Nov-1998,NAB,22.418,22.805,22.418,22.643,1758339,39864056,637,0.9506,ASX,TME
01-Dec-1998,NAB,22.43,22.434,22.149,22.206,2140073,47662148,559,0.9506,ASX,TME
02-Dec-1998,NAB,22.396,22.643,22.377,22.624,2873078,64737196,645,0.9506,ASX,TME
03-Dec-1998,NAB,22.492,22.529,22.244,22.339,2418773,54086712,528,0.9506,ASX,TME
04-Dec-1998,NAB,22.069,22.672,22.069,22.615,2420416,54290220,684,0.9506,ASX,TME
07-Dec-1998,NAB,22.624,22.891,22.529,22.891,1331175,30268214,529,0.9506,ASX,TME
08-Dec-1998,NAB,22.923,23.109,22.862,23.052,2283401,52499048,685,0.9506,ASX,TME
09-Dec-1998,NAB,22.962,23.48,22.767,23.31,3276301,75726632,771,0.9506,ASX,TME
10-Dec-1998,NAB,23.385,23.765,23.337,23.699,1585371,37289140,685,0.9506,ASX,TME
11-Dec-1998,NAB,23.461,23.803,23.385,23.716,3481988,82667792,706,0.9506,ASX,TME
14-Dec-1998,NAB,23.67,23.689,23.1,23.413,2085687,48862552,605,0.9506,ASX,TME
15-Dec-1998,NAB,23.29,23.385,23.005,23.1,1913279,44302852,704,0.9506,ASX,TME
16-Dec-1998,NAB,23.147,23.176,22.862,22.948,1332722,30709414,487,0.9506,ASX,TME
17-Dec-1998,NAB,22.919,22.976,22.815,22.938,2185214,49982760,599,0.9506,ASX,TME
18-Dec-1998,NAB,22.851,23.575,22.824,23.575,5759053,130393456,761,0.9506,ASX,TME
21-Dec-1998,NAB,23.527,23.575,23.28,23.385,1537438,36038116,577,0.9506,ASX,TME
22-Dec-1998,NAB,23.536,23.708,23.489,23.489,2739989,64646140,446,0.9506,ASX,TME
23-Dec-1998,NAB,23.496,23.575,23.005,23.177,909279,21085728,384,0.9506,ASX,TME
24-Dec-1998,NAB,23.29,23.337,23.005,23.095,522898,12122777,225,0.9506,ASX,TME
25-Dec-1998,NAB,,,,23.095,0,0,0,0.9506,ASX,TME
28-Dec-1998,NAB,,,,23.095,0,0,0,0.9506,ASX,TME
29-Dec-1998,NAB,23.1,23.242,23.1,23.201,331069,7664823,179,0.9506,ASX,TME
30-Dec-1998,NAB,23.195,23.29,22.967,23.195,2891965,67022032,330,0.9506,ASX,TME
31-Dec-1998,NAB,23.195,23.394,22.919,23.385,1137699,26288504,279,0.9506,ASX,TME
01-Jan-1999,NAB,,,,23.385,0,0,0,0.9506,ASX,TME
04-Jan-1999,NAB,23.337,23.604,23.195,23.441,1667041,39125304,503,0.9506,ASX,TME
05-Jan-1999,NAB,23.489,23.879,23.489,23.756,3789198,89752640,829,0.9506,ASX,TME
06-Jan-1999,NAB,23.851,24.183,23.813,24.026,2862776,68660504,608,0.9506,ASX,TME
07-Jan-1999,NAB,24.24,25.334,24.164,25.209,6028783,150127888,1275,0.9506,ASX,TME
08-Jan-1999,NAB,24.755,25.143,24.755,25.001,2391947,59769464,1199,0.9506,ASX,TME
11-Jan-1999,NAB,25.001,25.163,24.621,24.64,2221748,55050700,893,0.9506,ASX,TME
12-Jan-1999,NAB,24.526,24.564,24.335,24.56,2475450,60613456,669,0.9506,ASX,TME
13-Jan-1999,NAB,24.275,24.402,23.936,23.947,4172824,100654728,810,0.9506,ASX,TME
14-Jan-1999,NAB,23.718,24.335,23.67,24.098,2436178,58300380,686,0.9506,ASX,TME
15-Jan-1999,NAB,23.86,23.965,23.775,23.927,1823990,43579960,643,0.9506,ASX,TME
18-Jan-1999,NAB,23.993,24.24,23.955,24.164,1931590,46544188,630,0.9506,ASX,TME
19-Jan-1999,NAB,24.25,24.811,24.25,24.716,1673494,41220204,623,0.9506,ASX,TME
20-Jan-1999,NAB,24.678,25.02,24.526,24.914,2273107,56457936,718,0.9506,ASX,TME
21-Jan-1999,NAB,24.811,25.191,24.735,24.945,2625284,65652432,751,0.9506,ASX,TME
22-Jan-1999,NAB,24.716,25.01,24.697,25.001,3128571,77703200,612,0.9506,ASX,TME
25-Jan-1999,NAB,24.875,24.906,24.649,24.71,1094025,27103706,485,0.9506,ASX,TME
26-Jan-1999,NAB,,,,24.71,0,0,0,0.9506,ASX,TME
27-Jan-1999,NAB,25.264,25.476,24.716,24.82,6281646,157182816,1184,0.9506,ASX,TME
28-Jan-1999,NAB,24.906,25.286,24.896,25.267,5549516,137778560,1193,0.9506,ASX,TME
29-Jan-1999,NAB,25.381,25.733,25.334,25.371,16581667,353886208,1273,0.9506,ASX,TME
01-Feb-1999,NAB,25.476,25.714,25.476,25.547,1978301,50705036,682,0.9506,ASX,TME
02-Feb-1999,NAB,25.514,25.657,25.286,25.362,1695655,43050524,779,0.9506,ASX,TME
03-Feb-1999,NAB,25.279,25.476,25.248,25.286,2803450,71088472,794,0.9506,ASX,TME
04-Feb-1999,NAB,25.381,25.524,25.267,25.381,1965115,49902908,713,0.9506,ASX,TME
05-Feb-1999,NAB,25.366,25.366,24.953,25.096,2151928,54023872,679,0.9506,ASX,TME
08-Feb-1999,NAB,24.989,25.01,24.602,24.629,2032957,50247980,679,0.9506,ASX,TME
09-Feb-1999,NAB,24.716,24.716,24.383,24.573,2005995,49270056,551,0.9506,ASX,TME
10-Feb-1999,NAB,24.335,24.573,24.207,24.207,2285553,55754312,727,0.9506,ASX,TME
11-Feb-1999,NAB,24.335,24.45,24.05,24.425,3798971,92400744,746,0.9506,ASX,TME
12-Feb-1999,NAB,24.602,25.115,24.526,25.051,4774450,118489576,800,0.9506,ASX,TME
15-Feb-1999,NAB,24.906,25.182,24.697,25.048,1517631,37754600,574,0.9506,ASX,TME
16-Feb-1999,NAB,25.04,25.191,24.868,25.048,1453164,36384296,530,0.9506,ASX,TME
17-Feb-1999,NAB,25.066,25.239,25.029,25.065,2294651,57608148,530,0.9506,ASX,TME
18-Feb-1999,NAB,25.048,25.048,24.82,25.02,1659459,41417672,491,0.9506,ASX,TME
19-Feb-1999,NAB,25.027,25.324,24.982,25.305,7308626,183436832,646,0.9506,ASX,TME
22-Feb-1999,NAB,25.327,25.334,25.001,25.134,7678670,163382000,655,0.9506,ASX,TME
23-Feb-1999,NAB,25.315,25.6,25.296,25.562,2105974,53705664,674,0.9506,ASX,TME
24-Feb-1999,NAB,25.571,26.066,25.571,25.942,3769794,97763072,891,0.9506,ASX,TME
25-Feb-1999,NAB,25.817,26.018,25.817,25.828,7734912,200670576,759,0.9506,ASX,TME
26-Feb-1999,NAB,25.785,25.785,25.486,25.524,9551570,201167984,677,0.9506,ASX,TME
01-Mar-1999,NAB,25.588,26.037,25.588,25.952,1532204,39732068,563,0.9506,ASX,TME
02-Mar-1999,NAB,25.784,25.885,25.754,25.754,2973190,76756600,651,0.9506,ASX,TME
03-Mar-1999,NAB,25.666,25.904,25.619,25.619,1331044,34295328,558,0.9506,ASX,TME
04-Mar-1999,NAB,25.619,25.619,25.334,25.586,1120734,28558908,474,0.9506,ASX,TME
05-Mar-1999,NAB,25.787,26.009,25.761,25.999,1230458,31854316,552,0.9506,ASX,TME
08-Mar-1999,NAB,26.094,26.455,26.094,26.413,1715245,45214352,741,0.9506,ASX,TME
09-Mar-1999,NAB,26.332,26.569,26.284,26.511,1980963,52373488,686,0.9506,ASX,TME
10-Mar-1999,NAB,26.427,26.845,26.389,26.712,2184181,58246528,754,0.9506,ASX,TME
11-Mar-1999,NAB,26.76,27.054,26.446,26.95,5228011,139470832,810,0.9506,ASX,TME
12-Mar-1999,NAB,26.95,27.244,26.617,26.67,1473957,39675028,785,0.9506,ASX,TME
15-Mar-1999,NAB,26.626,26.992,26.579,26.992,3205249,85793464,838,0.9506,ASX,TME
16-Mar-1999,NAB,26.99,27.111,26.855,27.083,3254653,87868672,914,0.9506,ASX,TME
17-Mar-1999,NAB,26.855,27.168,26.683,26.702,2652052,71397128,826,0.9506,ASX,TME
18-Mar-1999,NAB,26.722,26.807,26.522,26.598,1944667,51836400,553,0.9506,ASX,TME
19-Mar-1999,NAB,26.712,27.026,26.655,26.95,2616029,70069648,611,0.9506,ASX,TME
22-Mar-1999,NAB,26.807,27.14,26.76,27.016,2072945,55847744,692,0.9506,ASX,TME
23-Mar-1999,NAB,27.025,27.187,26.988,27.121,2576433,69842936,774,0.9506,ASX,TME
24-Mar-1999,NAB,27.007,27.054,26.836,26.864,2779776,74810000,597,0.9506,ASX,TME
25-Mar-1999,NAB,26.855,27.064,26.855,26.99,1791082,48268624,580,0.9506,ASX,TME
26-Mar-1999,NAB,27.087,27.187,27.006,27.006,4250012,111675584,709,0.9506,ASX,TME
29-Mar-1999,NAB,26.95,26.95,26.436,26.579,7599094,202306256,623,0.9506,ASX,TME
30-Mar-1999,NAB,26.664,27.187,26.617,27.089,3194329,86102352,789,0.9506,ASX,TME
31-Mar-1999,NAB,27.166,27.425,27.016,27.235,3649576,99348384,824,0.9506,ASX,TME
01-Apr-1999,NAB,27.14,27.32,26.978,27.282,1812767,49236356,539,0.9506,ASX,TME
02-Apr-1999,NAB,,,,27.282,0,0,0,0.9506,ASX,TME
05-Apr-1999,NAB,,,,27.282,0,0,0,0.9506,ASX,TME
06-Apr-1999,NAB,27.425,27.472,27.311,27.377,2208954,60478496,633,0.9506,ASX,TME
07-Apr-1999,NAB,27.369,27.491,27.282,27.33,1046062,28636128,545,0.9506,ASX,TME
08-Apr-1999,NAB,27.568,27.653,27.377,27.377,1426568,39234228,522,0.9506,ASX,TME
09-Apr-1999,NAB,27.377,27.52,27.33,27.472,1827402,50164824,629,0.9506,ASX,TME
12-Apr-1999,NAB,27.282,27.472,27.187,27.377,1853083,50684736,582,0.9506,ASX,TME
13-Apr-1999,NAB,27.491,27.995,27.491,27.843,1990125,55239860,738,0.9506,ASX,TME
14-Apr-1999,NAB,27.853,28.043,27.568,28.033,2970280,82776560,810,0.9506,ASX,TME
15-Apr-1999,NAB,28.043,28.395,27.9,28.185,2081904,58644992,665,0.9506,ASX,TME
16-Apr-1999,NAB,28.177,28.177,27.862,28.144,2293400,64190432,726,0.9506,ASX,TME
19-Apr-1999,NAB,27.948,27.967,27.843,27.887,1740209,48604012,630,0.9506,ASX,TME
20-Apr-1999,NAB,27.805,27.805,27.672,27.758,2296539,63712904,700,0.9506,ASX,TME
21-Apr-1999,NAB,27.758,27.995,27.72,27.976,3355785,93609920,710,0.9506,ASX,TME
22-Apr-1999,NAB,28.063,28.651,28.063,28.651,3221718,91662064,902,0.9506,ASX,TME
23-Apr-1999,NAB,28.67,28.784,28.471,28.559,2402745,68740256,865,0.9506,ASX,TME
