Date,Code,Open,High,Low,Close,Volume,Value,Trans,Adj,Exchange,DataSource
29-Dec-1998,NVDA,,,,,,,,,USXE,NAS
30-Dec-1998,NVDA,,,,,,,,,USXE,NAS
31-Dec-1998,NVDA,,,,,,,,,USXE,NAS
01-Jan-1999,NVDA,,,,,,,,,USXE,NAS
04-Jan-1999,NVDA,,,,,,,,,USXE,NAS
05-Jan-1999,NVDA,,,,,,,,,USXE,NAS
06-Jan-1999,NVDA,,,,,,,,,USXE,NAS
07-Jan-1999,NVDA,,,,,,,,,USXE,NAS
08-Jan-1999,NVDA,,,,,,,,,USXE,NAS
11-Jan-1999,NVDA,,,,,,,,,USXE,NAS
12-Jan-1999,NVDA,,,,,,,,,USXE,NAS
13-Jan-1999,NVDA,,,,,,,,,USXE,NAS
14-Jan-1999,NVDA,,,,,,,,,USXE,NAS
15-Jan-1999,NVDA,,,,,,,,,USXE,NAS
18-Jan-1999,NVDA,,,,,,,,,USXE,NAS
19-Jan-1999,NVDA,,,,,,,,,USXE,NAS
20-Jan-1999,NVDA,,,,,,,,,USXE,NAS
22-Jan-1999,NVDA,0.0009,0.001,0.0008,0.0008,1358044080,0,0,0.025,NAS,USXE
25-Jan-1999,NVDA,0.0009,0.0009,0.0008,0.0009,255707200,0,0,0.025,NAS,USXE
26-Jan-1999,NVDA,0.0009,0.0009,0.0008,0.0008,172263400,0,0,0.025,NAS,USXE
27-Jan-1999,NVDA,0.0008,0.0009,0.0008,0.0008,123401840,0,0,0.025,NAS,USXE
28-Jan-1999,NVDA,0.0008,0.0008,0.0008,0.0008,114306280,0,0,0.025,NAS,USXE
29-Jan-1999,NVDA,0.0008,0.0008,0.0008,0.0008,123137840,0,0,0.025,NAS,USXE
01-Feb-1999,NVDA,0.0008,0.0008,0.0008,0.0008,77660120,0,0,0.025,NAS,USXE
02-Feb-1999,NVDA,0.0008,0.0008,0.0007,0.0007,132065400,0,0,0.025,NAS,USXE
03-Feb-1999,NVDA,0.0007,0.0008,0.0007,0.0008,38446080,0,0,0.025,NAS,USXE
04-Feb-1999,NVDA,0.0008,0.0008,0.0008,0.0008,92179400,0,0,0.025,NAS,USXE
05-Feb-1999,NVDA,0.0008,0.0008,0.0008,0.0008,69116560,0,0,0.025,NAS,USXE
08-Feb-1999,NVDA,0.0008,0.0008,0.0008,0.0008,77180160,0,0,0.025,NAS,USXE
09-Feb-1999,NVDA,0.0008,0.0008,0.0008,0.0008,43653800,0,0,0.025,NAS,USXE
10-Feb-1999,NVDA,0.0008,0.0008,0.0007,0.0008,75284240,0,0,0.025,NAS,USXE
11-Feb-1999,NVDA,0.0008,0.0009,0.0008,0.0008,66860640,0,0,0.025,NAS,USXE
12-Feb-1999,NVDA,0.0008,0.0009,0.0008,0.0009,56013200,0,0,0.025,NAS,USXE
16-Feb-1999,NVDA,0.0009,0.0009,0.0008,0.0009,106794680,0,0,0.025,NAS,USXE
17-Feb-1999,NVDA,0.0009,0.0009,0.0008,0.0008,34006280,0,0,0.025,NAS,USXE
18-Feb-1999,NVDA,0.0009,0.0009,0.0008,0.0008,36334200,0,0,0.025,NAS,USXE
19-Feb-1999,NVDA,0.0008,0.0009,0.0008,0.0009,38614080,0,0,0.025,NAS,USXE
22-Feb-1999,NVDA,0.0009,0.0009,0.0008,0.0009,103650800,0,0,0.025,NAS,USXE
23-Feb-1999,NVDA,0.0009,0.0009,0.0008,0.0009,70076480,0,0,0.025,NAS,USXE
24-Feb-1999,NVDA,0.0011,0.0011,0.001,0.001,307256640,0,0,0.025,NAS,USXE
25-Feb-1999,NVDA,0.001,0.0011,0.0009,0.001,74660280,0,0,0.025,NAS,USXE
26-Feb-1999,NVDA,0.001,0.001,0.0009,0.0009,87595640,0,0,0.025,NAS,USXE
01-Mar-1999,NVDA,0.0009,0.001,0.0009,0.0009,46341680,0,0,0.025,NAS,USXE
02-Mar-1999,NVDA,0.0009,0.0009,0.0009,0.0009,28318600,0,0,0.025,NAS,USXE
03-Mar-1999,NVDA,0.0009,0.0009,0.0008,0.0008,31750400,0,0,0.025,NAS,USXE
04-Mar-1999,NVDA,0.0009,0.0009,0.0008,0.0008,29950520,0,0,0.025,NAS,USXE
05-Mar-1999,NVDA,0.0008,0.0009,0.0008,0.0009,39934000,0,0,0.025,NAS,USXE
08-Mar-1999,NVDA,0.0009,0.0009,0.0008,0.0009,39046040,0,0,0.025,NAS,USXE
09-Mar-1999,NVDA,0.0009,0.0009,0.0009,0.0009,72716360,0,0,0.025,NAS,USXE
10-Mar-1999,NVDA,0.0009,0.0009,0.0009,0.0009,117714120,0,0,0.025,NAS,USXE
11-Mar-1999,NVDA,0.0009,0.0009,0.0009,0.0009,27550640,0,0,0.025,NAS,USXE
12-Mar-1999,NVDA,0.0009,0.0009,0.0008,0.0008,46605680,0,0,0.025,NAS,USXE
15-Mar-1999,NVDA,0.0009,0.0009,0.0009,0.0009,55317240,0,0,0.025,NAS,USXE
16-Mar-1999,NVDA,0.0009,0.0009,0.0008,0.0009,40246000,0,0,0.025,NAS,USXE
17-Mar-1999,NVDA,0.0009,0.0009,0.0008,0.0009,26614680,0,0,0.025,NAS,USXE
18-Mar-1999,NVDA,0.0009,0.0009,0.0008,0.0009,24046800,0,0,0.025,NAS,USXE
19-Mar-1999,NVDA,0.0009,0.0009,0.0009,0.0009,53925320,0,0,0.025,NAS,USXE
22-Mar-1999,NVDA,0.0009,0.0009,0.0008,0.0008,19199040,0,0,0.025,NAS,USXE
23-Mar-1999,NVDA,0.0009,0.0009,0.0008,0.0008,82195880,0,0,0.025,NAS,USXE
24-Mar-1999,NVDA,0.0008,0.0008,0.0008,0.0008,31342440,0,0,0.025,NAS,USXE
25-Mar-1999,NVDA,0.0008,0.0008,0.0008,0.0008,20710960,0,0,0.025,NAS,USXE
26-Mar-1999,NVDA,0.0008,0.0009,0.0008,0.0009,44661760,0,0,0.025,NAS,USXE
29-Mar-1999,NVDA,0.0009,0.0009,0.0009,0.0009,33982320,0,0,0.025,NAS,USXE
30-Mar-1999,NVDA,0.0009,0.0009,0.0008,0.0008,35398240,0,0,0.025,NAS,USXE
31-Mar-1999,NVDA,0.0008,0.0009,0.0008,0.0009,76796160,0,0,0.025,NAS,USXE
01-Apr-1999,NVDA,0.0009,0.0009,0.0008,0.0009,15671200,0,0,0.025,NAS,USXE
05-Apr-1999,NVDA,0.0008,0.0009,0.0008,0.0008,50061480,0,0,0.025,NAS,USXE
06-Apr-1999,NVDA,0.0008,0.0008,0.0008,0.0008,35542240,0,0,0.025,NAS,USXE
07-Apr-1999,NVDA,0.0008,0.0009,0.0008,0.0009,45453720,0,0,0.025,NAS,USXE
08-Apr-1999,NVDA,0.0009,0.0009,0.0009,0.0009,65204720,0,0,0.025,NAS,USXE
09-Apr-1999,NVDA,0.0009,0.0009,0.0009,0.0009,24478760,0,0,0.025,NAS,USXE
12-Apr-1999,NVDA,0.0009,0.0009,0.0008,0.0008,17927120,0,0,0.025,NAS,USXE
13-Apr-1999,NVDA,0.0009,0.0009,0.0008,0.0008,18791080,0,0,0.025,NAS,USXE
14-Apr-1999,NVDA,0.0008,0.0008,0.0008,0.0008,24214800,0,0,0.025,NAS,USXE
15-Apr-1999,NVDA,0.0008,0.0008,0.0008,0.0008,18551080,0,0,0.025,NAS,USXE
16-Apr-1999,NVDA,0.0008,0.0008,0.0008,0.0008,19607000,0,0,0.025,NAS,USXE
19-Apr-1999,NVDA,0.0008,0.0008,0.0008,0.0008,16343200,0,0,0.025,NAS,USXE
20-Apr-1999,NVDA,0.0008,0.0008,0.0008,0.0008,33982320,0,0,0.025,NAS,USXE
21-Apr-1999,NVDA,0.0008,0.0008,0.0008,0.0008,19847000,0,0,0.025,NAS,USXE
22-Apr-1999,NVDA,0.0008,0.0008,0.0007,0.0008,114042280,0,0,0.025,NAS,USXE
23-Apr-1999,NVDA,0.0008,0.0008,0.0007,0.0007,63380840,0,0,0.025,NAS,USXE
26-Apr-1999,NVDA,0.0007,0.0007,0.0007,0.0007,62732880,0,0,0.025,NAS,USXE
27-Apr-1999,NVDA,0.0007,0.0008,0.0007,0.0008,113850320,0,0,0.025,NAS,USXE
28-Apr-1999,NVDA,0.0008,0.0008,0.0007,0.0008,60069000,0,0,0.025,NAS,USXE
29-Apr-1999,NVDA,0.0008,0.0008,0.0007,0.0008,24118800,0,0,0.025,NAS,USXE
30-Apr-1999,NVDA,0.0008,0.0008,0.0008,0.0008,50589480,0,0,0.025,NAS,USXE
03-May-1999,NVDA,0.0008,0.0008,0.0007,0.0008,16991160,0,0,0.025,NAS,USXE
04-May-1999,NVDA,0.0008,0.0008,0.0007,0.0007,48045600,0,0,0.025,NAS,USXE
05-May-1999,NVDA,0.0007,0.0007,0.0007,0.0007,72452360,0,0,0.025,NAS,USXE
06-May-1999,NVDA,0.0007,0.0008,0.0007,0.0007,18383080,0,0,0.025,NAS,USXE
07-May-1999,NVDA,0.0007,0.0007,0.0007,0.0007,12791360,0,0,0.025,NAS,USXE
10-May-1999,NVDA,0.0007,0.0007,0.0007,0.0007,9983520,0,0,0.025,NAS,USXE
11-May-1999,NVDA,0.0008,0.0008,0.0007,0.0008,86923640,0,0,0.025,NAS,USXE
12-May-1999,NVDA,0.0008,0.0008,0.0008,0.0008,84379800,0,0,0.025,NAS,USXE
13-May-1999,NVDA,0.0008,0.0008,0.0008,0.0008,35734200,0,0,0.025,NAS,USXE
14-May-1999,NVDA,0.0008,0.0008,0.0007,0.0008,15479240,0,0,0.025,NAS,USXE
17-May-1999,NVDA,0.0007,0.0008,0.0007,0.0008,18479080,0,0,0.025,NAS,USXE
18-May-1999,NVDA,0.0008,0.0008,0.0008,0.0008,76532160,0,0,0.025,NAS,USXE
19-May-1999,NVDA,0.0009,0.0009,0.0008,0.0008,225996720,0,0,0.025,NAS,USXE
20-May-1999,NVDA,0.0008,0.0008,0.0007,0.0007,89251520,0,0,0.025,NAS,USXE
21-May-1999,NVDA,0.0007,0.0007,0.0007,0.0007,152056400,0,0,0.025,NAS,USXE
24-May-1999,NVDA,0.0007,0.0007,0.0007,0.0007,82507880,0,0,0.025,NAS,USXE
25-May-1999,NVDA,0.0007,0.0007,0.0007,0.0007,65180760,0,0,0.025,NAS,USXE
26-May-1999,NVDA,0.0007,0.0007,0.0007,0.0007,53469320,0,0,0.025,NAS,USXE
27-May-1999,NVDA,0.0007,0.0007,0.0007,0.0007,41349920,0,0,0.025,NAS,USXE
28-May-1999,NVDA,0.0007,0.0007,0.0007,0.0007,44949760,0,0,0.025,NAS,USXE
01-Jun-1999,NVDA,0.0007,0.0007,0.0007,0.0007,49989520,0,0,0.025,NAS,USXE
02-Jun-1999,NVDA,0.0007,0.0007,0.0007,0.0007,65204720,0,0,0.025,NAS,USXE
03-Jun-1999,NVDA,0.0007,0.0007,0.0007,0.0007,21670920,0,0,0.025,NAS,USXE
04-Jun-1999,NVDA,0.0007,0.0007,0.0007,0.0007,40054000,0,0,0.025,NAS,USXE
07-Jun-1999,NVDA,0.0007,0.0007,0.0007,0.0007,62660880,0,0,0.025,NAS,USXE
08-Jun-1999,NVDA,0.0007,0.0008,0.0007,0.0007,77924120,0,0,0.025,NAS,USXE
09-Jun-1999,NVDA,0.0007,0.0008,0.0007,0.0008,48717560,0,0,0.025,NAS,USXE
10-Jun-1999,NVDA,0.0008,0.0008,0.0007,0.0008,18743080,0,0,0.025,NAS,USXE
11-Jun-1999,NVDA,0.0008,0.0008,0.0007,0.0007,31462440,0,0,0.025,NAS,USXE
14-Jun-1999,NVDA,0.0007,0.0007,0.0007,0.0007,26854640,0,0,0.025,NAS,USXE
15-Jun-1999,NVDA,0.0007,0.0007,0.0007,0.0007,25006760,0,0,0.025,NAS,USXE
16-Jun-1999,NVDA,0.0007,0.0008,0.0007,0.0007,32782360,0,0,0.025,NAS,USXE
17-Jun-1999,NVDA,0.0007,0.0007,0.0007,0.0007,38278080,0,0,0.025,NAS,USXE
18-Jun-1999,NVDA,0.0007,0.0007,0.0007,0.0007,79460040,0,0,0.025,NAS,USXE
21-Jun-1999,NVDA,0.0007,0.0007,0.0007,0.0007,42261880,0,0,0.025,NAS,USXE
22-Jun-1999,NVDA,0.0007,0.0007,0.0007,0.0007,96811160,0,0,0.025,NAS,USXE
23-Jun-1999,NVDA,0.0007,0.0007,0.0007,0.0007,106722680,0,0,0.025,NAS,USXE
24-Jun-1999,NVDA,0.0007,0.0007,0.0007,0.0007,57597120,0,0,0.025,NAS,USXE
25-Jun-1999,NVDA,0.0007,0.0007,0.0007,0.0007,37198160,0,0,0.025,NAS,USXE
28-Jun-1999,NVDA,0.0007,0.0007,0.0007,0.0007,55581240,0,0,0.025,NAS,USXE
29-Jun-1999,NVDA,0.0007,0.0007,0.0007,0.0007,46749680,0,0,0.025,NAS,USXE
30-Jun-1999,NVDA,0.0008,0.0008,0.0007,0.0008,134729280,0,0,0.025,NAS,USXE
01-Jul-1999,NVDA,0.0008,0.0008,0.0007,0.0008,45213720,0,0,0.025,NAS,USXE
02-Jul-1999,NVDA,0.0008,0.0008,0.0008,0.0008,113586320,0,0,0.025,NAS,USXE
06-Jul-1999,NVDA,0.0008,0.0008,0.0008,0.0008,99403040,0,0,0.025,NAS,USXE
07-Jul-1999,NVDA,0.0008,0.0008,0.0008,0.0008,31750400,0,0,0.025,NAS,USXE
08-Jul-1999,NVDA,0.0008,0.0008,0.0008,0.0008,94051280,0,0,0.025,NAS,USXE
09-Jul-1999,NVDA,0.0008,0.0009,0.0008,0.0009,106002680,0,0,0.025,NAS,USXE
12-Jul-1999,NVDA,0.0009,0.001,0.0009,0.0009,201253920,0,0,0.025,NAS,USXE
13-Jul-1999,NVDA,0.0009,0.0009,0.0009,0.0009,70676480,0,0,0.025,NAS,USXE
14-Jul-1999,NVDA,0.0009,0.0009,0.0009,0.0009,69980520,0,0,0.025,NAS,USXE
15-Jul-1999,NVDA,0.0009,0.0009,0.0009,0.0009,69260520,0,0,0.025,NAS,USXE
16-Jul-1999,NVDA,0.0009,0.0009,0.0009,0.0009,52797360,0,0,0.025,NAS,USXE
19-Jul-1999,NVDA,0.0009,0.0009,0.0009,0.0009,21934920,0,0,0.025,NAS,USXE
20-Jul-1999,NVDA,0.0009,0.0009,0.0008,0.0009,89707520,0,0,0.025,NAS,USXE
21-Jul-1999,NVDA,0.0009,0.0009,0.0008,0.0008,56517160,0,0,0.025,NAS,USXE
22-Jul-1999,NVDA,0.0008,0.0008,0.0008,0.0008,107202640,0,0,0.025,NAS,USXE
23-Jul-1999,NVDA,0.0008,0.0008,0.0008,0.0008,41085960,0,0,0.025,NAS,USXE
26-Jul-1999,NVDA,0.0008,0.0008,0.0008,0.0008,31078440,0,0,0.025,NAS,USXE
27-Jul-1999,NVDA,0.0008,0.0008,0.0008,0.0008,50013480,0,0,0.025,NAS,USXE
28-Jul-1999,NVDA,0.0008,0.0008,0.0008,0.0008,123305840,0,0,0.025,NAS,USXE
29-Jul-1999,NVDA,0.0008,0.0008,0.0008,0.0008,194390280,0,0,0.025,NAS,USXE
30-Jul-1999,NVDA,0.0008,0.0009,0.0008,0.0008,226452680,0,0,0.025,NAS,USXE
02-Aug-1999,NVDA,0.0008,0.0008,0.0008,0.0008,157048160,0,0,0.025,NAS,USXE
03-Aug-1999,NVDA,0.0008,0.0008,0.0008,0.0008,127841600,0,0,0.025,NAS,USXE
04-Aug-1999,NVDA,0.0008,0.0008,0.0008,0.0008,45981720,0,0,0.025,NAS,USXE
05-Aug-1999,NVDA,0.0008,0.0008,0.0008,0.0008,120449960,0,0,0.025,NAS,USXE
06-Aug-1999,NVDA,0.0008,0.0008,0.0008,0.0008,92443360,0,0,0.025,NAS,USXE
09-Aug-1999,NVDA,0.0008,0.0008,0.0008,0.0008,16151200,0,0,0.025,NAS,USXE
10-Aug-1999,NVDA,0.0008,0.0009,0.0008,0.0009,106266680,0,0,0.025,NAS,USXE
11-Aug-1999,NVDA,0.0009,0.0009,0.0009,0.0009,99115040,0,0,0.025,NAS,USXE
12-Aug-1999,NVDA,0.0009,0.001,0.0009,0.001,121049960,0,0,0.025,NAS,USXE
13-Aug-1999,NVDA,0.0009,0.001,0.0009,0.0009,43197840,0,0,0.025,NAS,USXE
16-Aug-1999,NVDA,0.001,0.001,0.0009,0.0009,112458360,0,0,0.025,NAS,USXE
17-Aug-1999,NVDA,0.0009,0.0009,0.0009,0.0009,97195160,0,0,0.025,NAS,USXE
18-Aug-1999,NVDA,0.0009,0.0009,0.0009,0.0009,140345000,0,0,0.025,NAS,USXE
19-Aug-1999,NVDA,0.001,0.0012,0.001,0.0011,984502760,0,0,0.025,NAS,USXE
20-Aug-1999,NVDA,0.0011,0.0011,0.0011,0.0011,177279120,0,0,0.025,NAS,USXE
23-Aug-1999,NVDA,0.0011,0.0011,0.001,0.0011,255107240,0,0,0.025,NAS,USXE
24-Aug-1999,NVDA,0.001,0.0011,0.001,0.001,200270000,0,0,0.025,NAS,USXE
25-Aug-1999,NVDA,0.001,0.0011,0.001,0.001,176511160,0,0,0.025,NAS,USXE
26-Aug-1999,NVDA,0.001,0.0011,0.001,0.001,138185080,0,0,0.025,NAS,USXE
27-Aug-1999,NVDA,0.001,0.0011,0.001,0.0011,276274200,0,0,0.025,NAS,USXE
30-Aug-1999,NVDA,0.0011,0.0011,0.001,0.0011,79388040,0,0,0.025,NAS,USXE
31-Aug-1999,NVDA,0.0011,0.0012,0.0011,0.0012,394660280,0,0,0.025,NAS,USXE
01-Sep-1999,NVDA,0.0012,0.0012,0.0011,0.0011,283713800,0,0,0.025,NAS,USXE
02-Sep-1999,NVDA,0.0011,0.0011,0.0011,0.0011,170607480,0,0,0.025,NAS,USXE
03-Sep-1999,NVDA,0.0011,0.0011,0.0011,0.0011,130673480,0,0,0.025,NAS,USXE
07-Sep-1999,NVDA,0.0011,0.0011,0.0011,0.0011,63452840,0,0,0.025,NAS,USXE
08-Sep-1999,NVDA,0.0011,0.0011,0.0011,0.0011,85603720,0,0,0.025,NAS,USXE
09-Sep-1999,NVDA,0.0011,0.0011,0.0011,0.0011,105594720,0,0,0.025,NAS,USXE
10-Sep-1999,NVDA,0.0011,0.0011,0.0011,0.0011,84907760,0,0,0.025,NAS,USXE
13-Sep-1999,NVDA,0.0011,0.0011,0.0011,0.0011,87667600,0,0,0.025,NAS,USXE
14-Sep-1999,NVDA,0.0011,0.0011,0.001,0.001,125393720,0,0,0.025,NAS,USXE
15-Sep-1999,NVDA,0.001,0.0011,0.001,0.001,106794680,0,0,0.025,NAS,USXE
16-Sep-1999,NVDA,0.001,0.001,0.001,0.001,80324000,0,0,0.025,NAS,USXE
17-Sep-1999,NVDA,0.001,0.001,0.001,0.001,86851640,0,0,0.025,NAS,USXE
20-Sep-1999,NVDA,0.001,0.001,0.001,0.001,115530240,0,0,0.025,NAS,USXE
21-Sep-1999,NVDA,0.001,0.001,0.0009,0.0009,369461520,0,0,0.025,NAS,USXE
22-Sep-1999,NVDA,0.0009,0.0009,0.0008,0.0009,188438560,0,0,0.025,NAS,USXE
23-Sep-1999,NVDA,0.0009,0.0009,0.0008,0.0008,189878520,0,0,0.025,NAS,USXE
24-Sep-1999,NVDA,0.0008,0.0009,0.0007,0.0008,343374840,0,0,0.025,NAS,USXE
27-Sep-1999,NVDA,0.0008,0.0008,0.0008,0.0008,215989200,0,0,0.025,NAS,USXE
28-Sep-1999,NVDA,0.0008,0.0009,0.0008,0.0009,206677680,0,0,0.025,NAS,USXE
29-Sep-1999,NVDA,0.0009,0.0009,0.0008,0.0008,298041080,0,0,0.025,NAS,USXE
30-Sep-1999,NVDA,0.0008,0.0009,0.0008,0.0008,171735400,0,0,0.025,NAS,USXE
01-Oct-1999,NVDA,0.0008,0.0008,0.0008,0.0008,174471280,0,0,0.025,NAS,USXE
04-Oct-1999,NVDA,0.0008,0.0008,0.0008,0.0008,88795560,0,0,0.025,NAS,USXE
05-Oct-1999,NVDA,0.0008,0.0009,0.0008,0.0009,239844000,0,0,0.025,NAS,USXE
06-Oct-1999,NVDA,0.0009,0.001,0.0009,0.001,754762280,0,0,0.025,NAS,USXE
07-Oct-1999,NVDA,0.001,0.001,0.0009,0.0009,244331800,0,0,0.025,NAS,USXE
08-Oct-1999,NVDA,0.0009,0.001,0.0009,0.001,199598040,0,0,0.025,NAS,USXE
11-Oct-1999,NVDA,0.001,0.001,0.0009,0.001,272794360,0,0,0.025,NAS,USXE
12-Oct-1999,NVDA,0.001,0.001,0.0009,0.0009,161871920,0,0,0.025,NAS,USXE
13-Oct-1999,NVDA,0.0009,0.0009,0.0009,0.0009,140728960,0,0,0.025,NAS,USXE
14-Oct-1999,NVDA,0.0009,0.0009,0.0009,0.0009,96259200,0,0,0.025,NAS,USXE
15-Oct-1999,NVDA,0.0009,0.0009,0.0008,0.0009,106578680,0,0,0.025,NAS,USXE
18-Oct-1999,NVDA,0.0009,0.0009,0.0008,0.0008,108714560,0,0,0.025,NAS,USXE
19-Oct-1999,NVDA,0.0009,0.0009,0.0008,0.0008,154936240,0,0,0.025,NAS,USXE
20-Oct-1999,NVDA,0.0008,0.0008,0.0008,0.0008,175239240,0,0,0.025,NAS,USXE
21-Oct-1999,NVDA,0.0008,0.0009,0.0008,0.0009,191870400,0,0,0.025,NAS,USXE
22-Oct-1999,NVDA,0.0009,0.0009,0.0009,0.0009,144376800,0,0,0.025,NAS,USXE
25-Oct-1999,NVDA,0.0009,0.0009,0.0009,0.0009,107658600,0,0,0.025,NAS,USXE
26-Oct-1999,NVDA,0.0009,0.001,0.0009,0.0009,240971960,0,0,0.025,NAS,USXE
27-Oct-1999,NVDA,0.0009,0.0009,0.0009,0.0009,107874600,0,0,0.025,NAS,USXE
28-Oct-1999,NVDA,0.0009,0.0009,0.0008,0.0009,111930400,0,0,0.025,NAS,USXE
29-Oct-1999,NVDA,0.0009,0.0009,0.0009,0.0009,166407680,0,0,0.025,NAS,USXE
01-Nov-1999,NVDA,0.0009,0.001,0.0009,0.001,391300440,0,0,0.025,NAS,USXE
02-Nov-1999,NVDA,0.001,0.001,0.001,0.001,419379040,0,0,0.025,NAS,USXE
03-Nov-1999,NVDA,0.0011,0.0012,0.0011,0.0011,1005933720,0,0,0.025,NAS,USXE
04-Nov-1999,NVDA,0.0012,0.0012,0.0012,0.0012,630904440,0,0,0.025,NAS,USXE
05-Nov-1999,NVDA,0.0013,0.0013,0.0011,0.0012,308720560,0,0,0.025,NAS,USXE
08-Nov-1999,NVDA,0.0011,0.0012,0.0011,0.0012,236244200,0,0,0.025,NAS,USXE
09-Nov-1999,NVDA,0.0012,0.0012,0.0011,0.0012,137177160,0,0,0.025,NAS,USXE
10-Nov-1999,NVDA,0.0012,0.0012,0.0012,0.0012,72044400,0,0,0.025,NAS,USXE
11-Nov-1999,NVDA,0.0012,0.0013,0.0012,0.0013,281649920,0,0,0.025,NAS,USXE
12-Nov-1999,NVDA,0.0013,0.0013,0.0012,0.0013,251387440,0,0,0.025,NAS,USXE
15-Nov-1999,NVDA,0.0013,0.0014,0.0013,0.0013,181718920,0,0,0.025,NAS,USXE
16-Nov-1999,NVDA,0.0013,0.0015,0.0013,0.0014,362933840,0,0,0.025,NAS,USXE
17-Nov-1999,NVDA,0.0015,0.0016,0.0014,0.0015,394300280,0,0,0.025,NAS,USXE
18-Nov-1999,NVDA,0.0015,0.0015,0.0015,0.0015,118194080,0,0,0.025,NAS,USXE
19-Nov-1999,NVDA,0.0017,0.0018,0.0017,0.0018,1082657880,0,0,0.025,NAS,USXE
22-Nov-1999,NVDA,0.0018,0.0018,0.0017,0.0018,270802440,0,0,0.025,NAS,USXE
23-Nov-1999,NVDA,0.0016,0.0017,0.0016,0.0017,276970160,0,0,0.025,NAS,USXE
24-Nov-1999,NVDA,0.0016,0.0017,0.0015,0.0016,204445760,0,0,0.025,NAS,USXE
26-Nov-1999,NVDA,0.0016,0.0016,0.0015,0.0016,37150160,0,0,0.025,NAS,USXE
29-Nov-1999,NVDA,0.0016,0.0016,0.0015,0.0015,149584520,0,0,0.025,NAS,USXE
30-Nov-1999,NVDA,0.0015,0.0016,0.0014,0.0014,158080080,0,0,0.025,NAS,USXE
01-Dec-1999,NVDA,0.0014,0.0015,0.0014,0.0015,112530360,0,0,0.025,NAS,USXE
02-Dec-1999,NVDA,0.0015,0.0016,0.0015,0.0016,155680200,0,0,0.025,NAS,USXE
03-Dec-1999,NVDA,0.0016,0.0017,0.0016,0.0016,171927400,0,0,0.025,NAS,USXE
06-Dec-1999,NVDA,0.0016,0.0016,0.0016,0.0016,89587520,0,0,0.025,NAS,USXE
07-Dec-1999,NVDA,0.0016,0.0016,0.0015,0.0016,94315280,0,0,0.025,NAS,USXE
08-Dec-1999,NVDA,0.0016,0.0017,0.0016,0.0016,100866960,0,0,0.025,NAS,USXE
09-Dec-1999,NVDA,0.0016,0.0017,0.0015,0.0016,108522560,0,0,0.025,NAS,USXE
10-Dec-1999,NVDA,0.0016,0.0016,0.0016,0.0016,49797520,0,0,0.025,NAS,USXE
13-Dec-1999,NVDA,0.0016,0.0016,0.0015,0.0016,92323400,0,0,0.025,NAS,USXE
14-Dec-1999,NVDA,0.0016,0.0016,0.0015,0.0015,137009160,0,0,0.025,NAS,USXE
15-Dec-1999,NVDA,0.0015,0.0015,0.0015,0.0015,104202800,0,0,0.025,NAS,USXE
16-Dec-1999,NVDA,0.0015,0.0015,0.0015,0.0015,67124640,0,0,0.025,NAS,USXE
17-Dec-1999,NVDA,0.0015,0.0016,0.0015,0.0016,131849400,0,0,0.025,NAS,USXE
20-Dec-1999,NVDA,0.0016,0.0017,0.0015,0.0017,202333880,0,0,0.025,NAS,USXE
21-Dec-1999,NVDA,0.0017,0.0018,0.0016,0.0018,195398240,0,0,0.025,NAS,USXE
22-Dec-1999,NVDA,0.0018,0.0018,0.0017,0.0018,126041680,0,0,0.025,NAS,USXE
23-Dec-1999,NVDA,0.0018,0.0019,0.0018,0.0019,140608960,0,0,0.025,NAS,USXE
27-Dec-1999,NVDA,0.002,0.002,0.0018,0.0019,101442920,0,0,0.025,NAS,USXE
28-Dec-1999,NVDA,0.0019,0.0019,0.0018,0.0019,90043480,0,0,0.025,NAS,USXE
29-Dec-1999,NVDA,0.0019,0.0019,0.0018,0.0019,66788680,0,0,0.025,NAS,USXE
30-Dec-1999,NVDA,0.0019,0.0019,0.0019,0.0019,70052480,0,0,0.025,NAS,USXE
31-Dec-1999,NVDA,0.0019,0.002,0.0019,0.002,64388800,0,0,0.025,NAS,USXE
03-Jan-2000,NVDA,0.002,0.002,0.0018,0.002,151384440,0,0,0.025,NAS,USXE
04-Jan-2000,NVDA,0.0019,0.0019,0.0018,0.0019,151048440,0,0,0.025,NAS,USXE
05-Jan-2000,NVDA,0.0018,0.0019,0.0018,0.0018,94507280,0,0,0.025,NAS,USXE
06-Jan-2000,NVDA,0.0018,0.0018,0.0016,0.0017,60381000,0,0,0.025,NAS,USXE
07-Jan-2000,NVDA,0.0017,0.0018,0.0017,0.0017,36718160,0,0,0.025,NAS,USXE
10-Jan-2000,NVDA,0.0018,0.0019,0.0017,0.0018,121241920,0,0,0.025,NAS,USXE
11-Jan-2000,NVDA,0.0018,0.0018,0.0017,0.0017,75212240,0,0,0.025,NAS,USXE
12-Jan-2000,NVDA,0.0017,0.0017,0.0017,0.0017,62780880,0,0,0.025,NAS,USXE
13-Jan-2000,NVDA,0.0017,0.0018,0.0017,0.0018,66812640,0,0,0.025,NAS,USXE
14-Jan-2000,NVDA,0.0018,0.0019,0.0018,0.0018,303536840,0,0,0.025,NAS,USXE
18-Jan-2000,NVDA,0.0019,0.0019,0.0018,0.0019,131513440,0,0,0.025,NAS,USXE
19-Jan-2000,NVDA,0.0019,0.0019,0.0019,0.0019,82747880,0,0,0.025,NAS,USXE
