Date,Code,Open,High,Low,Close,Volume,Value,Trans,Adj,Exchange,DataSource
24-Apr-1998,AMZN,0.0034,0.0037,0.0034,0.0035,335745580,0,0,0.05,NAS,USXE
27-Apr-1998,AMZN,0.0035,0.0035,0.0032,0.0034,377749780,0,0,0.05,NAS,USXE
28-Apr-1998,AMZN,0.0039,0.0041,0.0037,0.004,1392019200,0,0,0.05,NAS,USXE
29-Apr-1998,AMZN,0.0041,0.0041,0.0039,0.004,633207320,0,0,0.05,NAS,USXE
30-Apr-1998,AMZN,0.0041,0.0041,0.0038,0.0038,449756980,0,0,0.05,NAS,USXE
01-May-1998,AMZN,0.0039,0.004,0.0038,0.0039,186162620,0,0,0.05,NAS,USXE
04-May-1998,AMZN,0.004,0.004,0.0039,0.004,154719480,0,0,0.05,NAS,USXE
05-May-1998,AMZN,0.0039,0.004,0.0039,0.0039,119988000,0,0,0.05,NAS,USXE
06-May-1998,AMZN,0.0039,0.0039,0.0038,0.0038,148790880,0,0,0.05,NAS,USXE
07-May-1998,AMZN,0.0038,0.0039,0.0037,0.0038,277779780,0,0,0.05,NAS,USXE
08-May-1998,AMZN,0.0038,0.0039,0.0037,0.0038,95865580,0,0,0.05,NAS,USXE
11-May-1998,AMZN,0.0039,0.0039,0.0036,0.0036,227470740,0,0,0.05,NAS,USXE
12-May-1998,AMZN,0.0037,0.0038,0.0036,0.0038,232751280,0,0,0.05,NAS,USXE
13-May-1998,AMZN,0.0038,0.0039,0.0037,0.0039,278907900,0,0,0.05,NAS,USXE
14-May-1998,AMZN,0.0038,0.0039,0.0038,0.0038,172025200,0,0,0.05,NAS,USXE
15-May-1998,AMZN,0.0038,0.0039,0.0037,0.0037,92577260,0,0,0.05,NAS,USXE
18-May-1998,AMZN,0.0037,0.0038,0.0036,0.0037,132373240,0,0,0.05,NAS,USXE
19-May-1998,AMZN,0.0037,0.0038,0.0037,0.0038,68478840,0,0,0.05,NAS,USXE
20-May-1998,AMZN,0.0038,0.0038,0.0037,0.0037,80984100,0,0,0.05,NAS,USXE
21-May-1998,AMZN,0.0037,0.0037,0.0036,0.0037,68070800,0,0,0.05,NAS,USXE
22-May-1998,AMZN,0.0037,0.0037,0.0036,0.0036,117251720,0,0,0.05,NAS,USXE
26-May-1998,AMZN,0.0036,0.0036,0.0034,0.0034,217701780,0,0,0.05,NAS,USXE
27-May-1998,AMZN,0.0033,0.0036,0.0033,0.0036,464734480,0,0,0.05,NAS,USXE
28-May-1998,AMZN,0.0036,0.0037,0.0036,0.0036,188274820,0,0,0.05,NAS,USXE
29-May-1998,AMZN,0.0036,0.0037,0.0036,0.0037,172841280,0,0,0.05,NAS,USXE
01-Jun-1998,AMZN,0.0037,0.0037,0.0035,0.0036,160888080,0,0,0.05,NAS,USXE
02-Jun-1998,AMZN,0.0036,0.0037,0.0035,0.0036,164044400,0,0,0.05,NAS,USXE
03-Jun-1998,AMZN,0.0037,0.0038,0.0035,0.0035,131641160,0,0,0.05,NAS,USXE
04-Jun-1998,AMZN,0.0036,0.0037,0.0034,0.0037,99922000,0,0,0.05,NAS,USXE
05-Jun-1998,AMZN,0.0036,0.0037,0.0036,0.0037,68550860,0,0,0.05,NAS,USXE
08-Jun-1998,AMZN,0.0037,0.0039,0.0036,0.0039,109270920,0,0,0.05,NAS,USXE
09-Jun-1998,AMZN,0.0039,0.0043,0.0039,0.0043,388766880,0,0,0.05,NAS,USXE
10-Jun-1998,AMZN,0.0043,0.0047,0.0042,0.0045,485748580,0,0,0.05,NAS,USXE
11-Jun-1998,AMZN,0.0046,0.0052,0.0046,0.0052,717095700,0,0,0.05,NAS,USXE
12-Jun-1998,AMZN,0.0053,0.0053,0.0049,0.0051,433159320,0,0,0.05,NAS,USXE
15-Jun-1998,AMZN,0.005,0.0057,0.0049,0.0055,674095400,0,0,0.05,NAS,USXE
16-Jun-1998,AMZN,0.0056,0.0061,0.0055,0.0061,783426340,0,0,0.05,NAS,USXE
17-Jun-1998,AMZN,0.0063,0.0068,0.0063,0.0066,805388540,0,0,0.05,NAS,USXE
18-Jun-1998,AMZN,0.0067,0.0069,0.006,0.006,632859280,0,0,0.05,NAS,USXE
19-Jun-1998,AMZN,0.0059,0.0064,0.0057,0.0063,733645360,0,0,0.05,NAS,USXE
22-Jun-1998,AMZN,0.0062,0.0069,0.006,0.0068,726432640,0,0,0.05,NAS,USXE
23-Jun-1998,AMZN,0.0068,0.0077,0.0067,0.0077,749342940,0,0,0.05,NAS,USXE
24-Jun-1998,AMZN,0.0079,0.0084,0.0074,0.0083,1174209420,0,0,0.05,NAS,USXE
25-Jun-1998,AMZN,0.0083,0.0087,0.008,0.0083,1089408940,0,0,0.05,NAS,USXE
26-Jun-1998,AMZN,0.0081,0.0084,0.0078,0.0079,623054300,0,0,0.05,NAS,USXE
29-Jun-1998,AMZN,0.0079,0.0083,0.0079,0.0082,490201020,0,0,0.05,NAS,USXE
30-Jun-1998,AMZN,0.0082,0.0085,0.0081,0.0083,437587760,0,0,0.05,NAS,USXE
01-Jul-1998,AMZN,0.0085,0.0095,0.0084,0.0095,565148520,0,0,0.05,NAS,USXE
02-Jul-1998,AMZN,0.0096,0.0105,0.0094,0.0103,1045700580,0,0,0.05,NAS,USXE
06-Jul-1998,AMZN,0.0106,0.0117,0.0105,0.0116,937761780,0,0,0.05,NAS,USXE
07-Jul-1998,AMZN,0.0119,0.012,0.0101,0.0102,945130520,0,0,0.05,NAS,USXE
08-Jul-1998,AMZN,0.0093,0.0099,0.0085,0.0089,1166348640,0,0,0.05,NAS,USXE
09-Jul-1998,AMZN,0.0092,0.0097,0.0087,0.0088,589919000,0,0,0.05,NAS,USXE
10-Jul-1998,AMZN,0.0086,0.0088,0.0082,0.0083,499693960,0,0,0.05,NAS,USXE
13-Jul-1998,AMZN,0.008,0.009,0.0079,0.009,384998500,0,0,0.05,NAS,USXE
14-Jul-1998,AMZN,0.009,0.0096,0.0089,0.0096,507218720,0,0,0.05,NAS,USXE
15-Jul-1998,AMZN,0.0097,0.0098,0.0091,0.0094,352235220,0,0,0.05,NAS,USXE
16-Jul-1998,AMZN,0.0095,0.0096,0.009,0.0094,280012000,0,0,0.05,NAS,USXE
17-Jul-1998,AMZN,0.0094,0.01,0.0093,0.01,356555660,0,0,0.05,NAS,USXE
20-Jul-1998,AMZN,0.0101,0.0117,0.01,0.0115,718571860,0,0,0.05,NAS,USXE
21-Jul-1998,AMZN,0.0114,0.0122,0.0107,0.011,946654660,0,0,0.05,NAS,USXE
22-Jul-1998,AMZN,0.0112,0.0117,0.0109,0.0112,559543960,0,0,0.05,NAS,USXE
23-Jul-1998,AMZN,0.0108,0.0115,0.0106,0.0106,556267620,0,0,0.05,NAS,USXE
24-Jul-1998,AMZN,0.0108,0.011,0.0097,0.0104,579537960,0,0,0.05,NAS,USXE
27-Jul-1998,AMZN,0.0099,0.0106,0.0096,0.0105,576669660,0,0,0.05,NAS,USXE
28-Jul-1998,AMZN,0.0104,0.0105,0.0098,0.0099,414977500,0,0,0.05,NAS,USXE
29-Jul-1998,AMZN,0.01,0.0101,0.009,0.009,392931300,0,0,0.05,NAS,USXE
30-Jul-1998,AMZN,0.0093,0.0096,0.0088,0.0095,635547560,0,0,0.05,NAS,USXE
31-Jul-1998,AMZN,0.0095,0.0096,0.0091,0.0092,268838880,0,0,0.05,NAS,USXE
03-Aug-1998,AMZN,0.0091,0.0093,0.0089,0.009,258289820,0,0,0.05,NAS,USXE
04-Aug-1998,AMZN,0.0092,0.0095,0.009,0.0092,561356140,0,0,0.05,NAS,USXE
05-Aug-1998,AMZN,0.0094,0.0094,0.0083,0.0088,461254120,0,0,0.05,NAS,USXE
06-Aug-1998,AMZN,0.0087,0.0094,0.0086,0.0091,372109220,0,0,0.05,NAS,USXE
07-Aug-1998,AMZN,0.0093,0.0099,0.0091,0.0097,468706880,0,0,0.05,NAS,USXE
10-Aug-1998,AMZN,0.0097,0.0102,0.0096,0.0101,370357040,0,0,0.05,NAS,USXE
11-Aug-1998,AMZN,0.0096,0.0106,0.0096,0.0103,563228320,0,0,0.05,NAS,USXE
12-Aug-1998,AMZN,0.0106,0.011,0.0103,0.0109,402856280,0,0,0.05,NAS,USXE
13-Aug-1998,AMZN,0.0109,0.0112,0.0106,0.0106,492637260,0,0,0.05,NAS,USXE
14-Aug-1998,AMZN,0.0109,0.0109,0.01,0.0102,388238820,0,0,0.05,NAS,USXE
17-Aug-1998,AMZN,0.0101,0.0103,0.0099,0.01,292385240,0,0,0.05,NAS,USXE
18-Aug-1998,AMZN,0.0101,0.0108,0.0099,0.0107,360048000,0,0,0.05,NAS,USXE
19-Aug-1998,AMZN,0.0109,0.0111,0.0106,0.0107,385670560,0,0,0.05,NAS,USXE
20-Aug-1998,AMZN,0.0105,0.0108,0.0105,0.0108,317755780,0,0,0.05,NAS,USXE
21-Aug-1998,AMZN,0.0106,0.0109,0.0103,0.0108,302754280,0,0,0.05,NAS,USXE
24-Aug-1998,AMZN,0.0109,0.0112,0.0108,0.0112,279015900,0,0,0.05,NAS,USXE
25-Aug-1998,AMZN,0.0115,0.0115,0.0109,0.011,287056700,0,0,0.05,NAS,USXE
26-Aug-1998,AMZN,0.0108,0.0109,0.0106,0.0106,327848780,0,0,0.05,NAS,USXE
27-Aug-1998,AMZN,0.0104,0.0104,0.0099,0.0099,320576060,0,0,0.05,NAS,USXE
28-Aug-1998,AMZN,0.01,0.0101,0.0086,0.0088,780798080,0,0,0.05,NAS,USXE
31-Aug-1998,AMZN,0.0088,0.009,0.0069,0.007,820090000,0,0,0.05,NAS,USXE
01-Sep-1998,AMZN,0.0063,0.0072,0.0054,0.0067,1349150920,0,0,0.05,NAS,USXE
02-Sep-1998,AMZN,0.0069,0.008,0.0068,0.0073,946666660,0,0,0.05,NAS,USXE
03-Sep-1998,AMZN,0.007,0.0075,0.0067,0.0072,509474940,0,0,0.05,NAS,USXE
04-Sep-1998,AMZN,0.0072,0.0075,0.0068,0.0072,356279620,0,0,0.05,NAS,USXE
08-Sep-1998,AMZN,0.0078,0.0079,0.0075,0.0077,438775880,0,0,0.05,NAS,USXE
09-Sep-1998,AMZN,0.0075,0.0077,0.0069,0.007,357959800,0,0,0.05,NAS,USXE
10-Sep-1998,AMZN,0.0066,0.0067,0.0063,0.0066,639459940,0,0,0.05,NAS,USXE
11-Sep-1998,AMZN,0.0065,0.0067,0.0061,0.0063,472295220,0,0,0.05,NAS,USXE
14-Sep-1998,AMZN,0.0067,0.0067,0.0061,0.0061,301230120,0,0,0.05,NAS,USXE
15-Sep-1998,AMZN,0.0059,0.0062,0.0059,0.0061,344602460,0,0,0.05,NAS,USXE
16-Sep-1998,AMZN,0.0062,0.0072,0.006,0.007,782454240,0,0,0.05,NAS,USXE
17-Sep-1998,AMZN,0.0067,0.007,0.0064,0.0064,849240920,0,0,0.05,NAS,USXE
18-Sep-1998,AMZN,0.0065,0.0068,0.0065,0.0066,334881480,0,0,0.05,NAS,USXE
21-Sep-1998,AMZN,0.0063,0.0072,0.0063,0.0071,475391540,0,0,0.05,NAS,USXE
22-Sep-1998,AMZN,0.0074,0.0076,0.0073,0.0073,606168620,0,0,0.05,NAS,USXE
23-Sep-1998,AMZN,0.0076,0.0088,0.0075,0.0088,911767180,0,0,0.05,NAS,USXE
24-Sep-1998,AMZN,0.0089,0.0097,0.0085,0.0085,1022586260,0,0,0.05,NAS,USXE
25-Sep-1998,AMZN,0.0082,0.0092,0.0082,0.0091,732049200,0,0,0.05,NAS,USXE
28-Sep-1998,AMZN,0.0097,0.01,0.0093,0.0096,772169220,0,0,0.05,NAS,USXE
29-Sep-1998,AMZN,0.0098,0.01,0.0093,0.0094,766792680,0,0,0.05,NAS,USXE
30-Sep-1998,AMZN,0.0093,0.0096,0.0091,0.0093,588670860,0,0,0.05,NAS,USXE
01-Oct-1998,AMZN,0.009,0.0092,0.0083,0.0086,687908800,0,0,0.05,NAS,USXE
02-Oct-1998,AMZN,0.0088,0.0093,0.0084,0.0092,689985000,0,0,0.05,NAS,USXE
05-Oct-1998,AMZN,0.0091,0.0092,0.0084,0.0087,489973000,0,0,0.05,NAS,USXE
06-Oct-1998,AMZN,0.0093,0.0094,0.0087,0.009,563492340,0,0,0.05,NAS,USXE
07-Oct-1998,AMZN,0.0086,0.0087,0.0076,0.0078,856765680,0,0,0.05,NAS,USXE
08-Oct-1998,AMZN,0.0069,0.0073,0.0067,0.0072,607752780,0,0,0.05,NAS,USXE
09-Oct-1998,AMZN,0.0075,0.0077,0.007,0.0076,414581460,0,0,0.05,NAS,USXE
12-Oct-1998,AMZN,0.0081,0.0084,0.0077,0.0078,436387640,0,0,0.05,NAS,USXE
13-Oct-1998,AMZN,0.0077,0.0079,0.0076,0.0076,213729380,0,0,0.05,NAS,USXE
14-Oct-1998,AMZN,0.0076,0.0081,0.0075,0.0078,311839180,0,0,0.05,NAS,USXE
15-Oct-1998,AMZN,0.0079,0.0082,0.0077,0.0081,339453940,0,0,0.05,NAS,USXE
16-Oct-1998,AMZN,0.0082,0.0085,0.0081,0.0083,428142820,0,0,0.05,NAS,USXE
19-Oct-1998,AMZN,0.0082,0.0089,0.0082,0.0088,333657360,0,0,0.05,NAS,USXE
20-Oct-1998,AMZN,0.0091,0.0094,0.0089,0.0089,383390340,0,0,0.05,NAS,USXE
21-Oct-1998,AMZN,0.0091,0.0092,0.0088,0.0092,252385240,0,0,0.05,NAS,USXE
22-Oct-1998,AMZN,0.009,0.0098,0.0089,0.0096,533957400,0,0,0.05,NAS,USXE
23-Oct-1998,AMZN,0.0095,0.0099,0.0095,0.0097,272523260,0,0,0.05,NAS,USXE
26-Oct-1998,AMZN,0.0099,0.0102,0.0097,0.0101,390375040,0,0,0.05,NAS,USXE
27-Oct-1998,AMZN,0.0103,0.0105,0.0097,0.0097,403324340,0,0,0.05,NAS,USXE
28-Oct-1998,AMZN,0.0097,0.01,0.0095,0.0098,397875780,0,0,0.05,NAS,USXE
29-Oct-1998,AMZN,0.0101,0.0106,0.0099,0.0105,658709880,0,0,0.05,NAS,USXE
30-Oct-1998,AMZN,0.0106,0.0108,0.0104,0.0105,423690360,0,0,0.05,NAS,USXE
02-Nov-1998,AMZN,0.0107,0.011,0.0104,0.0109,629943000,0,0,0.05,NAS,USXE
03-Nov-1998,AMZN,0.0109,0.0111,0.0105,0.0105,367800780,0,0,0.05,NAS,USXE
04-Nov-1998,AMZN,0.0109,0.011,0.0106,0.0108,407704780,0,0,0.05,NAS,USXE
05-Nov-1998,AMZN,0.0106,0.0108,0.0105,0.0107,294677460,0,0,0.05,NAS,USXE
06-Nov-1998,AMZN,0.0105,0.0107,0.0103,0.0104,377917800,0,0,0.05,NAS,USXE
09-Nov-1998,AMZN,0.0102,0.0106,0.0101,0.0106,436915700,0,0,0.05,NAS,USXE
10-Nov-1998,AMZN,0.0107,0.0117,0.0107,0.011,687584760,0,0,0.05,NAS,USXE
11-Nov-1998,AMZN,0.0111,0.0112,0.0104,0.0106,329300940,0,0,0.05,NAS,USXE
12-Nov-1998,AMZN,0.0105,0.0111,0.0104,0.0109,239519960,0,0,0.05,NAS,USXE
13-Nov-1998,AMZN,0.011,0.0111,0.0105,0.0106,178829880,0,0,0.05,NAS,USXE
16-Nov-1998,AMZN,0.0107,0.0108,0.0103,0.0105,237971800,0,0,0.05,NAS,USXE
17-Nov-1998,AMZN,0.0108,0.0129,0.0107,0.0124,1222958300,0,0,0.05,NAS,USXE
18-Nov-1998,AMZN,0.0126,0.0142,0.0126,0.0137,1182790280,0,0,0.05,NAS,USXE
19-Nov-1998,AMZN,0.0142,0.0146,0.0127,0.0128,777989800,0,0,0.05,NAS,USXE
20-Nov-1998,AMZN,0.0146,0.0151,0.0137,0.0151,1338385840,0,0,0.05,NAS,USXE
23-Nov-1998,AMZN,0.0159,0.0182,0.0155,0.0182,1355763580,0,0,0.05,NAS,USXE
24-Nov-1998,AMZN,0.0187,0.0194,0.0171,0.0179,1633675360,0,0,0.05,NAS,USXE
25-Nov-1998,AMZN,0.018,0.0186,0.0171,0.0175,550507060,0,0,0.05,NAS,USXE
27-Nov-1998,AMZN,0.0181,0.0182,0.0177,0.0181,191755180,0,0,0.05,NAS,USXE
30-Nov-1998,AMZN,0.0183,0.0184,0.016,0.016,595103520,0,0,0.05,NAS,USXE
01-Dec-1998,AMZN,0.0155,0.0175,0.0152,0.0175,943186320,0,0,0.05,NAS,USXE
02-Dec-1998,AMZN,0.0172,0.0173,0.0165,0.0166,593039300,0,0,0.05,NAS,USXE
03-Dec-1998,AMZN,0.0166,0.017,0.0154,0.0158,436771680,0,0,0.05,NAS,USXE
04-Dec-1998,AMZN,0.0163,0.0164,0.0152,0.0157,445196520,0,0,0.05,NAS,USXE
07-Dec-1998,AMZN,0.0161,0.0162,0.0154,0.0159,315511560,0,0,0.05,NAS,USXE
08-Dec-1998,AMZN,0.0158,0.0172,0.0157,0.017,511047100,0,0,0.05,NAS,USXE
09-Dec-1998,AMZN,0.0171,0.0187,0.0168,0.018,930225020,0,0,0.05,NAS,USXE
10-Dec-1998,AMZN,0.0181,0.0187,0.0175,0.0178,607296720,0,0,0.05,NAS,USXE
11-Dec-1998,AMZN,0.0175,0.0187,0.0175,0.0186,509402940,0,0,0.05,NAS,USXE
14-Dec-1998,AMZN,0.0184,0.0192,0.0182,0.0185,775097500,0,0,0.05,NAS,USXE
15-Dec-1998,AMZN,0.0189,0.0202,0.0188,0.0202,760384040,0,0,0.05,NAS,USXE
16-Dec-1998,AMZN,0.0216,0.0251,0.0216,0.0241,2036147620,0,0,0.05,NAS,USXE
17-Dec-1998,AMZN,0.022,0.0243,0.0217,0.0231,1352835280,0,0,0.05,NAS,USXE
18-Dec-1998,AMZN,0.0236,0.0241,0.0232,0.0239,459081900,0,0,0.05,NAS,USXE
21-Dec-1998,AMZN,0.0253,0.0268,0.025,0.0266,667746780,0,0,0.05,NAS,USXE
22-Dec-1998,AMZN,0.0272,0.0274,0.0257,0.0269,635271520,0,0,0.05,NAS,USXE
23-Dec-1998,AMZN,0.0273,0.0275,0.0266,0.0271,291305140,0,0,0.05,NAS,USXE
24-Dec-1998,AMZN,0.0269,0.0272,0.0266,0.0271,108286820,0,0,0.05,NAS,USXE
28-Dec-1998,AMZN,0.0276,0.0302,0.0271,0.0293,598031800,0,0,0.05,NAS,USXE
29-Dec-1998,AMZN,0.0292,0.0292,0.0274,0.0277,492205220,0,0,0.05,NAS,USXE
30-Dec-1998,AMZN,0.0277,0.0286,0.0253,0.0268,651737180,0,0,0.05,NAS,USXE
31-Dec-1998,AMZN,0.0264,0.0276,0.0263,0.0268,366000600,0,0,0.05,NAS,USXE
04-Jan-1999,AMZN,0.0273,0.0297,0.0267,0.0296,785922600,0,0,0.05,NAS,USXE
05-Jan-1999,AMZN,0.0274,0.0324,0.0266,0.0311,1257464000,0,0,0.05,NAS,USXE
06-Jan-1999,AMZN,0.0341,0.0351,0.0335,0.0345,723532000,0,0,0.05,NAS,USXE
07-Jan-1999,AMZN,0.0343,0.0401,0.0333,0.0397,945492000,0,0,0.05,NAS,USXE
08-Jan-1999,AMZN,0.0461,0.0498,0.038,0.0401,1333244000,0,0,0.05,NAS,USXE
11-Jan-1999,AMZN,0.046,0.0463,0.0419,0.0462,778460000,0,0,0.05,NAS,USXE
12-Jan-1999,AMZN,0.0451,0.0455,0.0398,0.0408,488864000,0,0,0.05,NAS,USXE
13-Jan-1999,AMZN,0.0313,0.0409,0.0313,0.037,597528000,0,0,0.05,NAS,USXE
14-Jan-1999,AMZN,0.0375,0.0398,0.034,0.0345,418248000,0,0,0.05,NAS,USXE
15-Jan-1999,AMZN,0.035,0.0375,0.0344,0.0351,402652000,0,0,0.05,NAS,USXE
19-Jan-1999,AMZN,0.0376,0.0376,0.0341,0.035,228108000,0,0,0.05,NAS,USXE
20-Jan-1999,AMZN,0.0338,0.0343,0.0274,0.0282,610704000,0,0,0.05,NAS,USXE
21-Jan-1999,AMZN,0.0261,0.0276,0.0231,0.0265,940964000,0,0,0.05,NAS,USXE
22-Jan-1999,AMZN,0.0249,0.0315,0.0247,0.0307,875316000,0,0,0.05,NAS,USXE
25-Jan-1999,AMZN,0.0304,0.0308,0.0275,0.0281,546476000,0,0,0.05,NAS,USXE
26-Jan-1999,AMZN,0.0282,0.0303,0.0277,0.0288,490696000,0,0,0.05,NAS,USXE
27-Jan-1999,AMZN,0.0335,0.0349,0.03,0.0314,700452000,0,0,0.05,NAS,USXE
28-Jan-1999,AMZN,0.0316,0.0322,0.0301,0.0307,475012000,0,0,0.05,NAS,USXE
29-Jan-1999,AMZN,0.0304,0.0304,0.0287,0.0292,327920000,0,0,0.05,NAS,USXE
01-Feb-1999,AMZN,0.0294,0.0306,0.0287,0.029,255620000,0,0,0.05,NAS,USXE
02-Feb-1999,AMZN,0.0291,0.0291,0.0271,0.0276,260972000,0,0,0.05,NAS,USXE
03-Feb-1999,AMZN,0.0273,0.0315,0.0271,0.0314,375820000,0,0,0.05,NAS,USXE
04-Feb-1999,AMZN,0.0313,0.0317,0.0291,0.0295,232992000,0,0,0.05,NAS,USXE
05-Feb-1999,AMZN,0.0292,0.0307,0.0281,0.029,171320000,0,0,0.05,NAS,USXE
08-Feb-1999,AMZN,0.0286,0.0288,0.0264,0.0273,251964000,0,0,0.05,NAS,USXE
09-Feb-1999,AMZN,0.027,0.027,0.025,0.025,256520000,0,0,0.05,NAS,USXE
10-Feb-1999,AMZN,0.0246,0.0258,0.0238,0.0244,264100000,0,0,0.05,NAS,USXE
11-Feb-1999,AMZN,0.0251,0.0275,0.0249,0.0275,275860000,0,0,0.05,NAS,USXE
12-Feb-1999,AMZN,0.027,0.0275,0.0259,0.0261,155308000,0,0,0.05,NAS,USXE
16-Feb-1999,AMZN,0.0267,0.0271,0.0243,0.0247,155596000,0,0,0.05,NAS,USXE
17-Feb-1999,AMZN,0.0246,0.0255,0.0231,0.0234,193372000,0,0,0.05,NAS,USXE
18-Feb-1999,AMZN,0.0241,0.0241,0.0211,0.0224,431252000,0,0,0.05,NAS,USXE
19-Feb-1999,AMZN,0.0236,0.0256,0.0228,0.0255,538364000,0,0,0.05,NAS,USXE
22-Feb-1999,AMZN,0.0254,0.0274,0.0245,0.0266,384244000,0,0,0.05,NAS,USXE
23-Feb-1999,AMZN,0.0275,0.0292,0.0274,0.0288,422784000,0,0,0.05,NAS,USXE
24-Feb-1999,AMZN,0.0294,0.0305,0.0276,0.0277,495728000,0,0,0.05,NAS,USXE
25-Feb-1999,AMZN,0.0292,0.0314,0.0287,0.0313,733796000,0,0,0.05,NAS,USXE
26-Feb-1999,AMZN,0.0317,0.0325,0.0302,0.032,507308000,0,0,0.05,NAS,USXE
01-Mar-1999,AMZN,0.0318,0.034,0.031,0.0333,387380000,0,0,0.05,NAS,USXE
02-Mar-1999,AMZN,0.0336,0.0339,0.0303,0.0303,332064000,0,0,0.05,NAS,USXE
03-Mar-1999,AMZN,0.0309,0.0319,0.0301,0.0309,310576000,0,0,0.05,NAS,USXE
04-Mar-1999,AMZN,0.0314,0.0318,0.029,0.03,357748000,0,0,0.05,NAS,USXE
05-Mar-1999,AMZN,0.031,0.0311,0.0296,0.0304,243524000,0,0,0.05,NAS,USXE
08-Mar-1999,AMZN,0.0304,0.0316,0.0298,0.0305,209252000,0,0,0.05,NAS,USXE
09-Mar-1999,AMZN,0.0313,0.0333,0.0309,0.0325,325840000,0,0,0.05,NAS,USXE
10-Mar-1999,AMZN,0.0342,0.0347,0.0335,0.0343,282352000,0,0,0.05,NAS,USXE
11-Mar-1999,AMZN,0.0349,0.0357,0.0328,0.0337,325044000,0,0,0.05,NAS,USXE
12-Mar-1999,AMZN,0.0335,0.0338,0.0322,0.0333,186652000,0,0,0.05,NAS,USXE
15-Mar-1999,AMZN,0.0333,0.0347,0.0328,0.0347,140416000,0,0,0.05,NAS,USXE
16-Mar-1999,AMZN,0.0347,0.0351,0.0332,0.0335,150688000,0,0,0.05,NAS,USXE
17-Mar-1999,AMZN,0.0328,0.0334,0.0321,0.0328,157348000,0,0,0.05,NAS,USXE
18-Mar-1999,AMZN,0.0332,0.035,0.0331,0.0346,246004000,0,0,0.05,NAS,USXE
19-Mar-1999,AMZN,0.0355,0.0358,0.0338,0.0338,214504000,0,0,0.05,NAS,USXE
22-Mar-1999,AMZN,0.0333,0.0341,0.0326,0.033,131968000,0,0,0.05,NAS,USXE
23-Mar-1999,AMZN,0.0322,0.0325,0.0295,0.0298,224336000,0,0,0.05,NAS,USXE
24-Mar-1999,AMZN,0.0293,0.031,0.0285,0.0309,230876000,0,0,0.05,NAS,USXE
25-Mar-1999,AMZN,0.0322,0.035,0.032,0.035,321996000,0,0,0.05,NAS,USXE
26-Mar-1999,AMZN,0.035,0.0369,0.0343,0.0348,498440000,0,0,0.05,NAS,USXE
29-Mar-1999,AMZN,0.0375,0.0379,0.037,0.0374,377760000,0,0,0.05,NAS,USXE
30-Mar-1999,AMZN,0.038,0.0424,0.0379,0.0412,523548000,0,0,0.05,NAS,USXE
31-Mar-1999,AMZN,0.0428,0.0445,0.0413,0.043,441884000,0,0,0.05,NAS,USXE
01-Apr-1999,AMZN,0.0448,0.045,0.0419,0.0428,231464000,0,0,0.05,NAS,USXE
05-Apr-1999,AMZN,0.0432,0.0469,0.0429,0.0466,318336000,0,0,0.05,NAS,USXE
06-Apr-1999,AMZN,0.0461,0.0489,0.0449,0.0457,290636000,0,0,0.05,NAS,USXE
07-Apr-1999,AMZN,0.0467,0.0468,0.0428,0.044,263332000,0,0,0.05,NAS,USXE
08-Apr-1999,AMZN,0.0437,0.046,0.0415,0.0448,229756000,0,0,0.05,NAS,USXE
09-Apr-1999,AMZN,0.0445,0.0465,0.0439,0.0457,136780000,0,0,0.05,NAS,USXE
12-Apr-1999,AMZN,0.044,0.0471,0.044,0.0461,171384000,0,0,0.05,NAS,USXE
13-Apr-1999,AMZN,0.0467,0.048,0.0446,0.0446,160776000,0,0,0.05,NAS,USXE
14-Apr-1999,AMZN,0.0455,0.0461,0.0417,0.042,199056000,0,0,0.05,NAS,USXE
15-Apr-1999,AMZN,0.0415,0.0426,0.0378,0.0418,329968000,0,0,0.05,NAS,USXE
16-Apr-1999,AMZN,0.046,0.0479,0.0452,0.0475,633204000,0,0,0.05,NAS,USXE
19-Apr-1999,AMZN,0.0473,0.0473,0.0388,0.0397,567396000,0,0,0.05,NAS,USXE
20-Apr-1999,AMZN,0.0393,0.0436,0.0384,0.043,400100000,0,0,0.05,NAS,USXE
21-Apr-1999,AMZN,0.0431,0.0455,0.0423,0.0448,221640000,0,0,0.05,NAS,USXE
22-Apr-1999,AMZN,0.0461,0.0478,0.0445,0.0475,250764000,0,0,0.05,NAS,USXE
23-Apr-1999,AMZN,0.0482,0.0541,0.0479,0.0525,634336000,0,0,0.05,NAS,USXE
26-Apr-1999,AMZN,0.0522,0.054,0.051,0.0518,279700000,0,0,0.05,NAS,USXE
27-Apr-1999,AMZN,0.0542,0.0553,0.0505,0.0515,357908000,0,0,0.05,NAS,USXE
28-Apr-1999,AMZN,0.05,0.0505,0.0456,0.0484,389476000,0,0,0.05,NAS,USXE
29-Apr-1999,AMZN,0.0431,0.0454,0.0413,0.0421,844168000,0,0,0.05,NAS,USXE
30-Apr-1999,AMZN,0.0443,0.045,0.0413,0.043,355528000,0,0,0.05,NAS,USXE
03-May-1999,AMZN,0.0417,0.0418,0.0375,0.0377,523728000,0,0,0.05,NAS,USXE
04-May-1999,AMZN,0.0382,0.0401,0.0351,0.0357,433928000,0,0,0.05,NAS,USXE
05-May-1999,AMZN,0.036,0.0371,0.0335,0.0366,554196000,0,0,0.05,NAS,USXE
06-May-1999,AMZN,0.037,0.0378,0.0339,0.0343,365688000,0,0,0.05,NAS,USXE
