Date,Code,Open,High,Low,Close,Volume,Value,Trans,Adj,Exchange,DataSource
12-Mar-1998,WOW,5.2591,5.308,5.2556,5.2836,4318708,22528132,360,0.8745,ASX,TME
13-Mar-1998,WOW,5.2923,5.3168,5.2468,5.308,1629130,8612456,304,0.8745,ASX,TME
16-Mar-1998,WOW,5.2958,5.308,5.2293,5.2643,2100647,11073250,314,0.8745,ASX,TME
17-Mar-1998,WOW,5.2906,5.3343,5.2468,5.3343,1950283,10198497,287,0.8745,ASX,TME
18-Mar-1998,WOW,5.3264,5.3955,5.2993,5.308,2202003,11665247,352,0.8745,ASX,TME
19-Mar-1998,WOW,5.2678,5.2906,5.2381,5.2818,3685908,19415276,290,0.8745,ASX,TME
20-Mar-1998,WOW,5.2862,5.2906,5.0807,5.1506,3188560,16492809,420,0.8745,ASX,TME
23-Mar-1998,WOW,5.1944,5.2556,5.1856,5.2468,3255029,17013744,429,0.8745,ASX,TME
24-Mar-1998,WOW,5.1244,5.2119,5.1165,5.1944,10350376,47074712,739,0.8745,ASX,TME
25-Mar-1998,WOW,5.211,5.2468,5.0894,5.1139,4308214,22320288,419,0.8745,ASX,TME
26-Mar-1998,WOW,5.1157,5.1157,5.0282,5.0719,3636357,18487958,395,0.8745,ASX,TME
27-Mar-1998,WOW,5.0772,5.0772,4.897,4.904,4189618,20689726,646,0.8745,ASX,TME
30-Mar-1998,WOW,4.904,4.9128,4.7834,4.8621,5183544,24997540,732,0.8745,ASX,TME
31-Mar-1998,WOW,4.9023,4.9845,4.8183,4.9408,4003998,19580062,513,0.8745,ASX,TME
01-Apr-1998,WOW,4.974,4.9845,4.8796,4.897,5944821,29189900,400,0.8745,ASX,TME
02-Apr-1998,WOW,4.925,4.9757,4.8621,4.897,7772842,37937376,354,0.8745,ASX,TME
03-Apr-1998,WOW,4.8997,4.967,4.8997,4.9233,2090896,10304791,258,0.8745,ASX,TME
06-Apr-1998,WOW,4.9329,5.0195,4.9233,5.0064,1641202,8197664,357,0.8745,ASX,TME
07-Apr-1998,WOW,5.0099,5.037,4.9495,5.0107,899192,4502501,280,0.8745,ASX,TME
08-Apr-1998,WOW,4.9819,5.0282,4.9819,5.002,2086094,10425877,294,0.8745,ASX,TME
09-Apr-1998,WOW,4.9862,5.002,4.9583,4.9845,2851104,14204967,248,0.8745,ASX,TME
10-Apr-1998,WOW,,,,4.9845,0,0,0,0.8745,ASX,TME
13-Apr-1998,WOW,,,,4.9845,0,0,0,0.8745,ASX,TME
14-Apr-1998,WOW,4.9889,5.0544,4.9583,5.037,3439625,17260058,298,0.8745,ASX,TME
15-Apr-1998,WOW,5.0614,5.0719,4.9845,5.0457,4962310,24918112,269,0.8745,ASX,TME
16-Apr-1998,WOW,5.0326,5.0719,5.0282,5.0457,5663253,28582164,377,0.8745,ASX,TME
17-Apr-1998,WOW,5.0405,5.0448,4.897,4.9233,1621484,8006459,331,0.8745,ASX,TME
20-Apr-1998,WOW,4.988,4.9932,4.8446,4.897,1805593,8860267,343,0.8745,ASX,TME
21-Apr-1998,WOW,4.8813,4.8883,4.8183,4.8533,3733984,18128112,349,0.8745,ASX,TME
22-Apr-1998,WOW,4.8586,4.8603,4.7309,4.8236,2117597,10141982,442,0.8745,ASX,TME
23-Apr-1998,WOW,4.8148,4.8358,4.7834,4.8096,3969942,19117264,383,0.8745,ASX,TME
24-Apr-1998,WOW,4.821,4.8358,4.7659,4.8358,1492875,7160933,285,0.8745,ASX,TME
27-Apr-1998,WOW,4.8113,4.814,4.6609,4.6697,3502615,16467030,432,0.8745,ASX,TME
28-Apr-1998,WOW,4.584,4.702,4.5035,4.702,2406732,11183430,552,0.8745,ASX,TME
29-Apr-1998,WOW,4.6924,4.7195,4.5997,4.6085,1504867,6977547,464,0.8745,ASX,TME
30-Apr-1998,WOW,4.7213,4.7221,4.5997,4.6172,1352099,6268595,500,0.8745,ASX,TME
01-May-1998,WOW,4.6845,4.7834,4.6802,4.7571,2882896,13659212,318,0.8745,ASX,TME
04-May-1998,WOW,4.7947,4.9145,4.7921,4.8883,1741384,8461662,333,0.8745,ASX,TME
05-May-1998,WOW,4.9137,4.9145,4.8446,4.8621,1595851,7792445,328,0.8745,ASX,TME
06-May-1998,WOW,4.8035,4.8096,4.6959,4.7571,1047415,4971207,349,0.8745,ASX,TME
07-May-1998,WOW,4.7029,4.8621,4.6609,4.8533,1768772,8410598,313,0.8745,ASX,TME
08-May-1998,WOW,4.8052,4.8883,4.8052,4.8621,1504689,7307429,270,0.8745,ASX,TME
11-May-1998,WOW,4.8411,4.8796,4.7396,4.7396,1739846,8339939,332,0.8745,ASX,TME
12-May-1998,WOW,4.744,4.7484,4.6784,4.6872,3351326,15743921,313,0.8745,ASX,TME
13-May-1998,WOW,4.7064,4.7659,4.7047,4.7221,1889261,8921809,327,0.8745,ASX,TME
14-May-1998,WOW,4.7099,4.7571,4.6872,4.7221,1171917,5527970,246,0.8745,ASX,TME
15-May-1998,WOW,4.681,4.7221,4.6609,4.6872,2552890,11972598,292,0.8745,ASX,TME
18-May-1998,WOW,4.6461,4.6697,4.6085,4.6434,2205031,10225848,334,0.8745,ASX,TME
19-May-1998,WOW,4.6058,4.6784,4.5822,4.6434,2403766,11138059,405,0.8745,ASX,TME
20-May-1998,WOW,4.6697,4.6697,4.5822,4.591,2007799,9248264,341,0.8745,ASX,TME
21-May-1998,WOW,4.6207,4.6347,4.5385,4.5647,1899835,8725148,383,0.8745,ASX,TME
22-May-1998,WOW,4.5822,4.5997,4.5035,4.5735,1542391,7019792,337,0.8745,ASX,TME
25-May-1998,WOW,4.5543,4.6085,4.5473,4.5647,1278640,5872239,208,0.8745,ASX,TME
26-May-1998,WOW,4.5744,4.626,4.5735,4.626,2999763,13788118,315,0.8745,ASX,TME
27-May-1998,WOW,4.5831,4.6784,4.5822,4.6697,2759599,12802273,407,0.8745,ASX,TME
28-May-1998,WOW,4.681,4.8708,4.6723,4.8183,3349397,16081438,537,0.8745,ASX,TME
29-May-1998,WOW,4.8192,4.8262,4.6784,4.8009,1590787,7562935,349,0.8745,ASX,TME
01-Jun-1998,WOW,4.7737,4.7921,4.7221,4.7807,783877,3733266,262,0.8745,ASX,TME
02-Jun-1998,WOW,4.765,4.7746,4.6347,4.6959,1669237,7835107,395,0.8745,ASX,TME
03-Jun-1998,WOW,4.7029,4.7484,4.6793,4.7405,852419,4017535,246,0.8745,ASX,TME
04-Jun-1998,WOW,4.716,4.8009,4.6522,4.8009,1622435,7684533,344,0.8745,ASX,TME
05-Jun-1998,WOW,4.8026,4.8183,4.7659,4.8096,4003642,19162294,325,0.8745,ASX,TME
08-Jun-1998,WOW,,,,4.8096,0,0,0,0.8745,ASX,TME
09-Jun-1998,WOW,4.7659,4.7921,4.7221,4.7396,2375310,11267950,344,0.8745,ASX,TME
10-Jun-1998,WOW,4.6994,4.7221,4.6557,4.6557,4729550,22196460,572,0.8745,ASX,TME
11-Jun-1998,WOW,4.6609,4.6959,4.5997,4.6609,4334178,20204432,536,0.8745,ASX,TME
12-Jun-1998,WOW,4.591,4.7396,4.5822,4.7326,2646231,12318479,476,0.8745,ASX,TME
15-Jun-1998,WOW,4.7309,4.7396,4.6609,4.7309,1896293,8935984,343,0.8745,ASX,TME
16-Jun-1998,WOW,4.6784,4.6784,4.4511,4.5158,3040412,13951035,540,0.8745,ASX,TME
17-Jun-1998,WOW,4.5639,4.626,4.5298,4.5997,2090907,9620862,412,0.8745,ASX,TME
18-Jun-1998,WOW,4.6784,4.7134,4.5735,4.6172,3588884,16678249,548,0.8745,ASX,TME
19-Jun-1998,WOW,4.6085,4.6172,4.5647,4.5822,4028460,18475086,304,0.8745,ASX,TME
22-Jun-1998,WOW,4.5394,4.6872,4.5385,4.6347,5554259,25780070,451,0.8745,ASX,TME
23-Jun-1998,WOW,4.626,4.626,4.5298,4.5473,1309479,5967695,303,0.8745,ASX,TME
24-Jun-1998,WOW,4.5735,4.6609,4.5735,4.626,3605900,16690955,442,0.8745,ASX,TME
25-Jun-1998,WOW,4.6198,4.6609,4.5647,4.6609,4388395,20223464,394,0.8745,ASX,TME
26-Jun-1998,WOW,4.6417,4.8533,4.6172,4.6172,5808560,24635854,556,0.8745,ASX,TME
29-Jun-1998,WOW,4.6172,4.6609,4.591,4.5997,2902723,13445803,398,0.8745,ASX,TME
30-Jun-1998,WOW,4.6513,4.6609,4.556,4.591,4819935,22117356,573,0.8745,ASX,TME
01-Jul-1998,WOW,4.591,4.591,4.5298,4.5473,2845717,12959251,472,0.8745,ASX,TME
02-Jul-1998,WOW,4.5997,4.6522,4.5822,4.591,2440931,11254712,425,0.8745,ASX,TME
03-Jul-1998,WOW,4.5473,4.6172,4.5385,4.5735,3662013,16744386,441,0.8745,ASX,TME
06-Jul-1998,WOW,4.5822,4.6347,4.5735,4.591,1990547,9158078,379,0.8745,ASX,TME
07-Jul-1998,WOW,4.5822,4.5997,4.5123,4.5123,4324180,19703288,557,0.8745,ASX,TME
08-Jul-1998,WOW,4.5298,4.5473,4.486,4.5035,2590947,11694980,577,0.8745,ASX,TME
09-Jul-1998,WOW,4.5473,4.5473,4.4948,4.5123,1841533,8319689,447,0.8745,ASX,TME
10-Jul-1998,WOW,4.5385,4.5385,4.3636,4.3724,4836392,21404418,1213,0.8745,ASX,TME
13-Jul-1998,WOW,4.3724,4.4248,4.3111,4.3811,8598654,37581700,1149,0.8745,ASX,TME
14-Jul-1998,WOW,4.5035,4.5123,4.4336,4.4773,3745422,16771180,693,0.8745,ASX,TME
15-Jul-1998,WOW,4.591,4.6347,4.486,4.486,5191155,23777364,674,0.8745,ASX,TME
16-Jul-1998,WOW,4.4773,4.5647,4.4686,4.5385,6656641,30165108,534,0.8745,ASX,TME
17-Jul-1998,WOW,4.5735,4.6172,4.5298,4.5735,3992694,18262844,541,0.8745,ASX,TME
20-Jul-1998,WOW,4.5735,4.5822,4.5473,4.5473,1586657,7243439,398,0.8745,ASX,TME
21-Jul-1998,WOW,4.5298,4.5647,4.4598,4.486,1148234,5167601,397,0.8745,ASX,TME
22-Jul-1998,WOW,4.4598,4.486,4.4248,4.4423,3344046,14876293,479,0.8745,ASX,TME
23-Jul-1998,WOW,4.4248,4.4423,4.3899,4.4248,4171250,18409034,576,0.8745,ASX,TME
24-Jul-1998,WOW,4.3899,4.4773,4.3549,4.4511,2752946,12157044,659,0.8745,ASX,TME
27-Jul-1998,WOW,4.4598,4.5298,4.4423,4.4423,3775239,16908254,407,0.8745,ASX,TME
28-Jul-1998,WOW,4.4773,4.521,4.4248,4.4423,2271383,10140927,412,0.8745,ASX,TME
29-Jul-1998,WOW,4.4336,4.4423,4.3636,4.3899,2724208,11977712,564,0.8745,ASX,TME
30-Jul-1998,WOW,4.4161,4.4423,4.3549,4.3724,2936217,12888492,486,0.8745,ASX,TME
31-Jul-1998,WOW,4.4423,4.4598,4.3724,4.3724,2483804,10951481,446,0.8745,ASX,TME
03-Aug-1998,WOW,4.3636,4.3724,4.3111,4.3461,1930108,8376350,552,0.8745,ASX,TME
04-Aug-1998,WOW,4.3461,4.4511,4.3374,4.3986,1776881,7789416,344,0.8745,ASX,TME
05-Aug-1998,WOW,4.3365,4.4073,4.3111,4.3549,1741335,7594162,539,0.8745,ASX,TME
06-Aug-1998,WOW,4.3986,4.4161,4.3111,4.3199,3440727,15005235,502,0.8745,ASX,TME
07-Aug-1998,WOW,4.3811,4.4248,4.3461,4.3724,2341483,10256447,424,0.8745,ASX,TME
10-Aug-1998,WOW,4.3724,4.3724,4.2849,4.3199,2008794,8677318,417,0.8745,ASX,TME
11-Aug-1998,WOW,4.3199,4.3286,4.2587,4.2937,1512102,6483012,468,0.8745,ASX,TME
12-Aug-1998,WOW,4.2849,4.3986,4.2587,4.3671,3222630,13909998,491,0.8745,ASX,TME
13-Aug-1998,WOW,4.3802,4.3986,4.3024,4.3549,3304431,14385127,447,0.8745,ASX,TME
14-Aug-1998,WOW,4.3802,4.4948,4.3724,4.4126,1874129,8324479,388,0.8745,ASX,TME
17-Aug-1998,WOW,4.4161,4.4686,4.3899,4.4073,1757942,7775240,344,0.8745,ASX,TME
18-Aug-1998,WOW,4.4598,4.4948,4.4336,4.4817,3031401,13502564,365,0.8745,ASX,TME
19-Aug-1998,WOW,4.5298,4.5997,4.5298,4.5822,2555311,11663039,512,0.8745,ASX,TME
20-Aug-1998,WOW,4.5647,4.6522,4.5035,4.6347,1545007,7073883,344,0.8745,ASX,TME
21-Aug-1998,WOW,4.619,4.619,4.556,4.5735,1717804,7861065,316,0.8745,ASX,TME
24-Aug-1998,WOW,4.5035,4.5298,4.4423,4.4511,1030214,4627766,297,0.8745,ASX,TME
25-Aug-1998,WOW,4.5035,4.5035,4.4161,4.4773,2409872,10711259,290,0.8745,ASX,TME
26-Aug-1998,WOW,4.4852,4.4852,4.4073,4.4773,3003864,13338163,395,0.8745,ASX,TME
27-Aug-1998,WOW,4.4161,4.486,4.3986,4.486,3106431,13865693,291,0.8745,ASX,TME
28-Aug-1998,WOW,4.3549,4.4773,4.3199,4.4423,2430120,10683834,608,0.8745,ASX,TME
31-Aug-1998,WOW,4.4423,4.591,4.4336,4.5735,2714143,12172546,462,0.8745,ASX,TME
01-Sep-1998,WOW,4.3724,4.6085,4.3724,4.5997,2282729,10315777,653,0.8745,ASX,TME
02-Sep-1998,WOW,4.6784,4.7221,4.626,4.7134,3292279,15409874,667,0.8745,ASX,TME
03-Sep-1998,WOW,4.6347,4.7134,4.6347,4.6522,2371339,10873847,423,0.8745,ASX,TME
04-Sep-1998,WOW,4.6522,4.8009,4.6522,4.8009,3534538,16702503,528,0.8745,ASX,TME
07-Sep-1998,WOW,4.7659,4.8358,4.7659,4.8183,2320790,11165640,450,0.8745,ASX,TME
08-Sep-1998,WOW,4.8096,4.8096,4.7047,4.7309,1570569,7443183,381,0.8745,ASX,TME
09-Sep-1998,WOW,4.8096,4.8096,4.7396,4.7956,2256901,10780971,432,0.8745,ASX,TME
10-Sep-1998,WOW,4.7484,4.7834,4.7221,4.779,1340741,6387100,226,0.8745,ASX,TME
11-Sep-1998,WOW,4.7571,4.7659,4.7221,4.7221,3037692,14367650,371,0.8745,ASX,TME
14-Sep-1998,WOW,4.7221,4.7484,4.6959,4.7309,1128338,5329914,224,0.8745,ASX,TME
15-Sep-1998,WOW,4.7659,4.8183,4.7571,4.8009,1640792,7868741,381,0.8745,ASX,TME
16-Sep-1998,WOW,4.8096,4.8183,4.7834,4.7834,1364054,6538074,280,0.8745,ASX,TME
17-Sep-1998,WOW,4.7834,4.8096,4.7396,4.7659,759104,3617266,195,0.8745,ASX,TME
18-Sep-1998,WOW,4.7291,4.8009,4.7291,4.7834,1009588,4800483,248,0.8745,ASX,TME
21-Sep-1998,WOW,4.8009,4.8271,4.7746,4.8236,2591725,12480242,317,0.8745,ASX,TME
22-Sep-1998,WOW,4.8183,4.8446,4.7659,4.8271,1753490,8431595,288,0.8745,ASX,TME
23-Sep-1998,WOW,4.8096,4.9583,4.8096,4.9233,2317876,11329326,486,0.8745,ASX,TME
24-Sep-1998,WOW,4.967,5.0632,4.967,5.0282,6499491,32565552,583,0.8745,ASX,TME
25-Sep-1998,WOW,4.9408,4.9845,4.8271,4.8883,5329153,25617258,339,0.8745,ASX,TME
28-Sep-1998,WOW,4.897,5.0282,4.8883,4.9583,2154519,10695400,359,0.8745,ASX,TME
29-Sep-1998,WOW,4.9661,5.002,4.897,4.9845,1651077,8164187,298,0.8745,ASX,TME
30-Sep-1998,WOW,4.9757,5.1069,4.9757,5.0894,3441565,17448040,440,0.8745,ASX,TME
01-Oct-1998,WOW,5.016,5.0544,4.9845,5.0195,1257872,6318206,247,0.8745,ASX,TME
02-Oct-1998,WOW,4.9801,4.9845,4.8708,4.9058,2989841,14731497,310,0.8745,ASX,TME
05-Oct-1998,WOW,4.9145,4.9757,4.897,4.897,2129070,10524716,207,0.8745,ASX,TME
06-Oct-1998,WOW,4.8673,4.897,4.8358,4.8708,911338,4445874,229,0.8745,ASX,TME
07-Oct-1998,WOW,4.8638,5.1332,4.8621,5.0894,1956009,9826964,370,0.8745,ASX,TME
08-Oct-1998,WOW,5.0719,5.0719,4.9583,4.9845,792080,3948688,209,0.8745,ASX,TME
09-Oct-1998,WOW,4.9495,4.9845,4.897,4.9845,1689970,8352639,276,0.8745,ASX,TME
12-Oct-1998,WOW,4.967,5.0982,4.9495,5.0719,1746191,8814254,532,0.8745,ASX,TME
13-Oct-1998,WOW,5.0457,5.0982,5.0457,5.0719,3106338,15742505,388,0.8745,ASX,TME
14-Oct-1998,WOW,5.0282,5.0719,4.9845,4.9845,3490888,17577018,399,0.8745,ASX,TME
15-Oct-1998,WOW,5.0107,5.0107,4.8183,4.8533,1516458,7429244,329,0.8745,ASX,TME
16-Oct-1998,WOW,4.9932,5.002,4.8708,4.932,2312278,11389503,395,0.8745,ASX,TME
19-Oct-1998,WOW,4.8271,4.8446,4.7484,4.7834,4386266,21029690,607,0.8745,ASX,TME
20-Oct-1998,WOW,4.7947,5.0195,4.7947,5.002,3927906,19435948,542,0.8745,ASX,TME
21-Oct-1998,WOW,4.9845,4.9845,4.8533,4.9233,3857732,18808260,297,0.8745,ASX,TME
22-Oct-1998,WOW,4.9145,4.932,4.8621,4.897,3160488,15472302,243,0.8745,ASX,TME
23-Oct-1998,WOW,4.8883,4.8883,4.7746,4.8078,2899688,13969685,375,0.8745,ASX,TME
26-Oct-1998,WOW,4.8096,4.8533,4.7921,4.8428,1950083,9379811,239,0.8745,ASX,TME
27-Oct-1998,WOW,4.8446,4.8446,4.7659,4.8096,1443889,6939191,280,0.8745,ASX,TME
28-Oct-1998,WOW,4.8271,4.9058,4.8009,4.897,2036581,9893216,297,0.8745,ASX,TME
29-Oct-1998,WOW,4.9058,4.9757,4.897,4.9233,1193887,5893705,320,0.8745,ASX,TME
30-Oct-1998,WOW,4.9408,4.9845,4.9233,4.9233,2354962,11700013,418,0.8745,ASX,TME
02-Nov-1998,WOW,4.9495,4.9845,4.8621,4.8883,2302488,11354305,322,0.8745,ASX,TME
03-Nov-1998,WOW,4.9277,4.932,4.8621,4.897,1206220,5899416,241,0.8745,ASX,TME
04-Nov-1998,WOW,4.8271,4.8358,4.8009,4.8096,4503238,21663906,388,0.8745,ASX,TME
05-Nov-1998,WOW,4.8533,4.8796,4.6959,4.7571,2650458,12653269,500,0.8745,ASX,TME
06-Nov-1998,WOW,4.8017,4.8096,4.7396,4.7484,2631916,12591266,399,0.8745,ASX,TME
09-Nov-1998,WOW,4.8166,4.8183,4.6609,4.6697,6836434,32072170,632,0.8745,ASX,TME
10-Nov-1998,WOW,4.7099,4.8096,4.6784,4.7659,5151666,24451644,511,0.8745,ASX,TME
11-Nov-1998,WOW,4.7659,4.9408,4.7396,4.9233,3093117,15064860,435,0.8745,ASX,TME
12-Nov-1998,WOW,4.8796,4.967,4.8708,4.8796,2538111,12423294,381,0.8745,ASX,TME
13-Nov-1998,WOW,4.897,4.9583,4.828,4.828,1274468,6247891,271,0.8745,ASX,TME
16-Nov-1998,WOW,4.8664,4.9757,4.8664,4.9075,1393968,6880969,294,0.8745,ASX,TME
17-Nov-1998,WOW,4.9224,4.9845,4.897,4.9583,1233767,6100562,351,0.8745,ASX,TME
18-Nov-1998,WOW,4.9583,5.0457,4.9583,5.0282,3108657,15566694,461,0.8745,ASX,TME
19-Nov-1998,WOW,5.037,5.2119,5.037,5.197,2749467,14157317,561,0.8745,ASX,TME
20-Nov-1998,WOW,5.2031,5.2731,5.1594,5.2643,4126040,21625800,537,0.8745,ASX,TME
23-Nov-1998,WOW,5.2643,5.3168,5.2031,5.2119,2366744,12457485,561,0.8745,ASX,TME
24-Nov-1998,WOW,5.2468,5.2556,5.1856,5.2556,1935592,10109020,463,0.8745,ASX,TME
25-Nov-1998,WOW,5.2293,5.3343,5.2206,5.2556,3134564,16567529,540,0.8745,ASX,TME
26-Nov-1998,WOW,5.2416,5.3168,5.2381,5.2381,2883972,15050100,385,0.8745,ASX,TME
27-Nov-1998,WOW,4.9845,5.0195,4.8096,4.8533,23966655,117326280,2302,0.8745,ASX,TME
30-Nov-1998,WOW,4.932,4.9495,4.8796,4.897,5550571,27322824,1616,0.8745,ASX,TME
01-Dec-1998,WOW,4.8883,4.897,4.8533,4.8708,3745195,18251408,853,0.8745,ASX,TME
02-Dec-1998,WOW,4.9408,4.9408,4.8883,4.9058,12207173,59830044,774,0.8745,ASX,TME
03-Dec-1998,WOW,4.9058,4.9145,4.7921,4.8009,5516923,26733138,887,0.8745,ASX,TME
04-Dec-1998,WOW,4.8009,4.8446,4.7834,4.8271,5116564,24558602,748,0.8745,ASX,TME
07-Dec-1998,WOW,4.8892,4.9408,4.8358,4.932,2716479,13303937,586,0.8745,ASX,TME
08-Dec-1998,WOW,4.9408,4.9408,4.8533,4.9058,3907376,19140802,596,0.8745,ASX,TME
09-Dec-1998,WOW,4.8883,4.9145,4.8271,4.897,3994467,19516848,523,0.8745,ASX,TME
10-Dec-1998,WOW,4.9233,4.967,4.9058,4.9408,2028219,10015914,418,0.8745,ASX,TME
11-Dec-1998,WOW,4.897,4.897,4.8358,4.8358,1567459,7614754,400,0.8745,ASX,TME
14-Dec-1998,WOW,4.8358,4.8621,4.8009,4.8009,2618953,12663436,520,0.8745,ASX,TME
15-Dec-1998,WOW,4.8009,4.8271,4.7134,4.7221,2408914,11467452,553,0.8745,ASX,TME
16-Dec-1998,WOW,4.7659,4.7659,4.6959,4.7134,1999813,9445613,514,0.8745,ASX,TME
17-Dec-1998,WOW,4.7274,4.8533,4.7134,4.8271,2093642,10068189,419,0.8745,ASX,TME
18-Dec-1998,WOW,4.8183,4.932,4.8183,4.932,4960053,23908864,477,0.8745,ASX,TME
21-Dec-1998,WOW,4.932,4.932,4.8446,4.8551,1018593,4970138,317,0.8745,ASX,TME
22-Dec-1998,WOW,4.8831,4.9145,4.8446,4.8656,900117,4388298,334,0.8745,ASX,TME
23-Dec-1998,WOW,4.897,4.9058,4.8533,4.8883,1573003,7685198,270,0.8745,ASX,TME
24-Dec-1998,WOW,4.9145,4.9233,4.8358,4.8358,694157,3383681,167,0.8745,ASX,TME
25-Dec-1998,WOW,,,,4.8358,0,0,0,0.8745,ASX,TME
28-Dec-1998,WOW,,,,4.8358,0,0,0,0.8745,ASX,TME
29-Dec-1998,WOW,4.8621,4.9145,4.8533,4.8533,881025,4300533,191,0.8745,ASX,TME
30-Dec-1998,WOW,4.8446,4.8446,4.7834,4.7834,2076344,10012684,304,0.8745,ASX,TME
31-Dec-1998,WOW,4.8271,4.8586,4.7484,4.8586,1024339,4913841,245,0.8745,ASX,TME
01-Jan-1999,WOW,,,,4.8586,0,0,0,0.8745,ASX,TME
04-Jan-1999,WOW,4.8533,4.8708,4.7659,4.8498,1523561,7331092,425,0.8745,ASX,TME
05-Jan-1999,WOW,4.8796,4.8883,4.7659,4.7659,3875424,18728178,502,0.8745,ASX,TME
06-Jan-1999,WOW,4.8358,4.9845,4.7921,4.9845,4227090,20804546,652,0.8745,ASX,TME
07-Jan-1999,WOW,5.037,5.0807,5.002,5.002,4448559,22486316,728,0.8745,ASX,TME
08-Jan-1999,WOW,4.9618,4.9757,4.8796,4.9145,2736351,13464742,566,0.8745,ASX,TME
11-Jan-1999,WOW,4.9495,4.967,4.8533,4.8796,3660792,17922644,472,0.8745,ASX,TME
12-Jan-1999,WOW,4.8603,4.8796,4.8009,4.8533,3039472,14666662,611,0.8745,ASX,TME
13-Jan-1999,WOW,4.8096,4.8708,4.7834,4.8271,3008496,14512354,545,0.8745,ASX,TME
14-Jan-1999,WOW,4.8096,4.8796,4.8096,4.8358,4672404,22550142,416,0.8745,ASX,TME
15-Jan-1999,WOW,4.8009,4.8358,4.7746,4.7921,2838309,13595150,448,0.8745,ASX,TME
18-Jan-1999,WOW,4.8621,4.8708,4.8183,4.8533,4804923,23276050,326,0.8745,ASX,TME
19-Jan-1999,WOW,4.8708,4.9583,4.8708,4.918,1785287,8797439,395,0.8745,ASX,TME
20-Jan-1999,WOW,4.9583,5.0282,4.897,4.9845,2889877,14342317,546,0.8745,ASX,TME
21-Jan-1999,WOW,4.9757,4.9845,4.897,4.9145,1832076,9023519,340,0.8745,ASX,TME
22-Jan-1999,WOW,4.9495,5.0107,4.9408,4.9845,2219808,11067888,517,0.8745,ASX,TME
25-Jan-1999,WOW,4.9845,4.9845,4.9145,4.9355,1244830,6145413,282,0.8745,ASX,TME
26-Jan-1999,WOW,,,,4.9355,0,0,0,0.8745,ASX,TME
27-Jan-1999,WOW,4.9548,4.9583,4.8183,4.8183,4860094,23558174,556,0.8745,ASX,TME
28-Jan-1999,WOW,4.8262,4.9145,4.8183,4.8708,1277162,6220565,367,0.8745,ASX,TME
29-Jan-1999,WOW,4.8796,4.8796,4.8096,4.8446,5887330,28432816,535,0.8745,ASX,TME
01-Feb-1999,WOW,4.8708,4.8708,4.7921,4.7921,3285053,15836710,591,0.8745,ASX,TME
02-Feb-1999,WOW,4.8009,4.8009,4.7396,4.7834,2833910,13506528,738,0.8745,ASX,TME
03-Feb-1999,WOW,4.7834,4.8533,4.7659,4.8446,1362656,6573102,436,0.8745,ASX,TME
04-Feb-1999,WOW,4.8533,4.932,4.8271,4.835,2416646,11798593,512,0.8745,ASX,TME
05-Feb-1999,WOW,4.8271,4.8446,4.7659,4.7746,5084327,24467456,636,0.8745,ASX,TME
08-Feb-1999,WOW,4.7834,4.7834,4.6697,4.7134,4336625,20457772,851,0.8745,ASX,TME
09-Feb-1999,WOW,4.7221,4.7309,4.6784,4.6784,2788910,13120778,562,0.8745,ASX,TME
10-Feb-1999,WOW,4.6784,4.7396,4.6347,4.7396,2787455,13089639,603,0.8745,ASX,TME
11-Feb-1999,WOW,4.7659,4.8096,4.7396,4.7598,8130423,38854784,506,0.8745,ASX,TME
12-Feb-1999,WOW,4.7702,4.7921,4.6522,4.6697,6465258,30293858,643,0.8745,ASX,TME
15-Feb-1999,WOW,4.897,4.9058,4.6609,4.6697,8586979,40714748,694,0.8745,ASX,TME
16-Feb-1999,WOW,4.6854,4.6872,4.5647,4.5735,4442546,20483628,934,0.8745,ASX,TME
17-Feb-1999,WOW,4.626,4.6959,4.591,4.6872,4441159,20607722,670,0.8745,ASX,TME
18-Feb-1999,WOW,4.7221,4.7746,4.6522,4.7659,6377816,30096812,714,0.8745,ASX,TME
19-Feb-1999,WOW,4.8271,4.897,4.8183,4.8533,2977009,14429264,587,0.8745,ASX,TME
22-Feb-1999,WOW,4.6697,4.7134,4.486,4.5298,14184214,64644500,2305,0.8745,ASX,TME
23-Feb-1999,WOW,4.5473,4.5473,4.3549,4.4423,23509870,104180792,3188,0.8745,ASX,TME
24-Feb-1999,WOW,4.4948,4.6085,4.4511,4.556,10600587,48284972,1341,0.8745,ASX,TME
25-Feb-1999,WOW,4.5647,4.5647,4.4948,4.5385,6750448,30610630,875,0.8745,ASX,TME
26-Feb-1999,WOW,4.5473,4.5945,4.4773,4.5945,18566914,84718712,883,0.8745,ASX,TME
01-Mar-1999,WOW,4.5647,4.5647,4.4598,4.4948,5724712,25838060,764,0.8745,ASX,TME
02-Mar-1999,WOW,4.521,4.521,4.4686,4.5105,6646309,29853748,704,0.8745,ASX,TME
03-Mar-1999,WOW,4.5473,4.5822,4.4598,4.4598,4521138,20418488,772,0.8745,ASX,TME
04-Mar-1999,WOW,4.4659,4.5035,4.4598,4.5035,3517766,15713519,588,0.8745,ASX,TME
05-Mar-1999,WOW,4.5473,4.5473,4.4598,4.4668,3730880,16742769,509,0.8745,ASX,TME
08-Mar-1999,WOW,4.5473,4.556,4.4161,4.4248,3669509,16331246,996,0.8745,ASX,TME
