Date,Code,Open,High,Low,Close,Volume,Value,Trans,Adj,Exchange,DataSource
07-Jul-1998,TLS,5.813,5.8522,5.6955,5.7347,12046672,69372752,1796,1.3063,ASX,TME
08-Jul-1998,TLS,5.7085,5.8,5.7085,5.7477,9760564,56131624,1519,1.3063,ASX,TME
09-Jul-1998,TLS,5.7477,5.7738,5.5779,5.7085,12490365,70822544,1542,1.3063,ASX,TME
10-Jul-1998,TLS,5.6302,5.6693,5.591,5.604,10079986,56764788,1228,1.3063,ASX,TME
13-Jul-1998,TLS,5.5518,5.6955,5.5387,5.6824,9953628,56104280,1488,1.3063,ASX,TME
14-Jul-1998,TLS,5.7477,5.8784,5.7347,5.8653,9588831,55781760,1916,1.3063,ASX,TME
15-Jul-1998,TLS,5.9567,5.9698,5.8784,5.8914,8005178,47402348,1912,1.3063,ASX,TME
16-Jul-1998,TLS,5.8784,6.0351,5.8653,6.0351,8497878,50721040,1907,1.3063,ASX,TME
17-Jul-1998,TLS,6.1135,6.1265,6.0351,6.0351,12114603,73447872,1900,1.3063,ASX,TME
20-Jul-1998,TLS,6.022,6.0351,5.9698,5.9959,6743475,40470292,1145,1.3063,ASX,TME
21-Jul-1998,TLS,6.009,6.0351,5.9045,5.9437,12744934,75944944,1082,1.3063,ASX,TME
22-Jul-1998,TLS,5.8914,5.9829,5.8522,5.9698,10636499,63002564,1122,1.3063,ASX,TME
23-Jul-1998,TLS,5.9698,5.9698,5.8261,5.8653,9081447,53392968,1224,1.3063,ASX,TME
24-Jul-1998,TLS,5.7477,5.9959,5.7477,5.9959,6825923,40274868,1362,1.3063,ASX,TME
27-Jul-1998,TLS,5.9959,6.0612,5.9829,5.9959,6567568,39513796,1245,1.3063,ASX,TME
28-Jul-1998,TLS,6.009,6.0351,5.9306,5.9881,6428168,38455768,970,1.3063,ASX,TME
29-Jul-1998,TLS,5.9567,6.0351,5.9306,5.9829,7330273,43924520,915,1.3063,ASX,TME
30-Jul-1998,TLS,6.009,6.1396,5.9698,6.0874,6805548,41275680,1034,1.3063,ASX,TME
31-Jul-1998,TLS,6.1396,6.2049,6.1265,6.1396,7505066,44481452,1072,1.3063,ASX,TME
03-Aug-1998,TLS,6.1135,6.1396,6.0351,6.0351,2269371,13791627,857,1.3063,ASX,TME
04-Aug-1998,TLS,5.9959,6.0351,5.9306,5.9698,6283712,37672656,882,1.3063,ASX,TME
05-Aug-1998,TLS,5.813,5.8914,5.813,5.8392,9843418,57526308,1328,1.3063,ASX,TME
06-Aug-1998,TLS,5.8784,5.8784,5.6824,5.6955,9481464,54636096,1220,1.3063,ASX,TME
07-Aug-1998,TLS,5.7347,5.8,5.7085,5.7608,7169086,41126932,975,1.3063,ASX,TME
10-Aug-1998,TLS,5.7869,5.8261,5.7085,5.8,5929377,34244892,835,1.3063,ASX,TME
11-Aug-1998,TLS,5.7738,5.8914,5.7608,5.8,10359122,60346076,972,1.3063,ASX,TME
12-Aug-1998,TLS,5.7347,5.7738,5.6432,5.6955,11473608,65631835,1437,1.3063,ASX,TME
13-Aug-1998,TLS,5.6824,5.6955,5.4865,5.5387,11392089,63476296,1315,1.3063,ASX,TME
14-Aug-1998,TLS,5.4734,5.7347,5.4734,5.6955,10404339,58427576,1342,1.3063,ASX,TME
17-Aug-1998,TLS,5.6693,5.7347,5.591,5.604,5444478,30793972,916,1.3063,ASX,TME
18-Aug-1998,TLS,5.6171,5.6563,5.5126,5.6302,8463892,47450956,1037,1.3063,ASX,TME
19-Aug-1998,TLS,5.7085,5.8522,5.6693,5.8392,9293467,53816364,1322,1.3063,ASX,TME
20-Aug-1998,TLS,5.8261,5.9306,5.7869,5.9175,9101084,53269624,1249,1.3063,ASX,TME
21-Aug-1998,TLS,5.8261,5.9306,5.8261,5.9175,7155241,42135008,1041,1.3063,ASX,TME
24-Aug-1998,TLS,5.8784,5.9045,5.8392,5.8784,5313928,31228466,1038,1.3063,ASX,TME
25-Aug-1998,TLS,5.8784,6.0351,5.8784,6.022,5121301,30589628,1172,1.3063,ASX,TME
26-Aug-1998,TLS,6.0612,6.0743,5.8,5.8392,10845551,64160784,1489,1.3063,ASX,TME
27-Aug-1998,TLS,5.7608,5.8522,5.7347,5.7738,12353968,71374144,1226,1.3063,ASX,TME
28-Aug-1998,TLS,5.4865,5.8522,5.4865,5.8392,53812544,271567680,2171,1.3063,ASX,TME
31-Aug-1998,TLS,5.8261,5.9306,5.8,5.9175,10776495,63328580,1726,1.3063,ASX,TME
01-Sep-1998,TLS,5.6824,5.8653,5.6824,5.813,10698036,61925880,1815,1.3063,ASX,TME
02-Sep-1998,TLS,5.8522,5.8784,5.7477,5.813,9371440,54324596,1262,1.3063,ASX,TME
03-Sep-1998,TLS,5.8,5.8653,5.7869,5.813,9027592,52469620,865,1.3063,ASX,TME
04-Sep-1998,TLS,5.813,5.8392,5.6824,5.6824,8916164,51280260,899,1.3063,ASX,TME
07-Sep-1998,TLS,5.6432,5.813,5.6432,5.7869,7533154,43371384,974,1.3063,ASX,TME
08-Sep-1998,TLS,5.8013,5.8013,5.7216,5.7477,7657992,44098352,850,1.3063,ASX,TME
09-Sep-1998,TLS,5.7856,5.7869,5.6955,5.7347,9490980,54443960,1006,1.3063,ASX,TME
10-Sep-1998,TLS,5.6955,5.7869,5.6693,5.7869,7742394,44352692,818,1.3063,ASX,TME
11-Sep-1998,TLS,5.7347,5.8,5.6824,5.6955,10380232,59492316,882,1.3063,ASX,TME
14-Sep-1998,TLS,5.7085,5.8392,5.7085,5.8235,8610237,49834412,987,1.3063,ASX,TME
15-Sep-1998,TLS,5.8522,5.8914,5.8261,5.8522,10808137,63243512,1146,1.3063,ASX,TME
16-Sep-1998,TLS,5.8522,5.9045,5.813,5.8784,7090213,41525172,873,1.3063,ASX,TME
17-Sep-1998,TLS,5.8784,5.9045,5.8,5.8522,8288230,48457140,761,1.3063,ASX,TME
18-Sep-1998,TLS,5.813,5.9175,5.813,5.9175,8943961,52529764,876,1.3063,ASX,TME
21-Sep-1998,TLS,5.8784,5.9959,5.8392,5.8392,8338935,49162712,1047,1.3063,ASX,TME
22-Sep-1998,TLS,5.7477,5.8914,5.7477,5.8914,22265924,119679792,1427,1.3063,ASX,TME
23-Sep-1998,TLS,5.8784,5.9698,5.8784,5.9437,11413412,67859808,1152,1.3063,ASX,TME
24-Sep-1998,TLS,6.009,6.0743,5.9829,6.022,10532808,63507148,1638,1.3063,ASX,TME
25-Sep-1998,TLS,5.9437,5.9698,5.8,5.813,16383873,96253880,941,1.3063,ASX,TME
28-Sep-1998,TLS,5.813,6.0351,5.7477,6.022,8827633,52579536,1131,1.3063,ASX,TME
29-Sep-1998,TLS,6.0482,6.3094,6.022,6.2833,16690332,102672328,2086,1.3063,ASX,TME
30-Sep-1998,TLS,6.2049,6.4009,6.1396,6.1749,14331253,89752368,2190,1.3063,ASX,TME
01-Oct-1998,TLS,6.1265,6.3225,6.1004,6.2702,8955557,55933676,1421,1.3063,ASX,TME
02-Oct-1998,TLS,6.1788,6.2702,6.1788,6.2311,6906380,43045036,1280,1.3063,ASX,TME
05-Oct-1998,TLS,6.2232,6.3225,6.1919,6.2833,4037986,25248596,789,1.3063,ASX,TME
06-Oct-1998,TLS,6.218,6.3094,6.1135,6.1396,5428965,33799296,1062,1.3063,ASX,TME
07-Oct-1998,TLS,6.1527,6.2311,6.1004,6.218,8462131,52241876,985,1.3063,ASX,TME
08-Oct-1998,TLS,6.1788,6.2441,6.1265,6.1971,8938564,55304768,982,1.3063,ASX,TME
09-Oct-1998,TLS,6.1396,6.1788,6.0612,6.0743,8362950,51179152,981,1.3063,ASX,TME
12-Oct-1998,TLS,6.0743,6.1265,5.8653,5.9123,13491586,80799408,1538,1.3063,ASX,TME
13-Oct-1998,TLS,5.8784,5.9045,5.7608,5.7869,16952275,98857112,1542,1.3063,ASX,TME
14-Oct-1998,TLS,5.7216,5.7869,5.5648,5.7477,14174350,80449312,1930,1.3063,ASX,TME
15-Oct-1998,TLS,5.7608,5.8,5.6432,5.6824,8766773,50130924,1457,1.3063,ASX,TME
16-Oct-1998,TLS,5.7477,5.8,5.6955,5.7347,12933016,74302784,1701,1.3063,ASX,TME
19-Oct-1998,TLS,5.7216,5.8392,5.6824,5.8392,9313680,53813016,1807,1.3063,ASX,TME
20-Oct-1998,TLS,5.813,5.9829,5.813,5.9175,14675749,86851400,2209,1.3063,ASX,TME
21-Oct-1998,TLS,5.9175,5.9959,5.8,5.8392,7238959,42698896,1675,1.3063,ASX,TME
22-Oct-1998,TLS,5.7869,5.9437,5.7347,5.9306,9091437,53065072,2008,1.3063,ASX,TME
23-Oct-1998,TLS,5.9567,5.9959,5.7738,5.813,16098292,93936896,2291,1.3063,ASX,TME
26-Oct-1998,TLS,5.7608,5.9959,5.7216,5.9698,20424098,120868512,3544,1.3063,ASX,TME
27-Oct-1998,TLS,6.05,6.3,6.03,6.21,13821506,85408608,1078,1,ASX,TME
28-Oct-1998,TLS,6.26,6.42,6.26,6.31,14976637,94994792,1193,1,ASX,TME
29-Oct-1998,TLS,6.34,6.36,6.29,6.31,10956349,69262672,752,1,ASX,TME
30-Oct-1998,TLS,6.359,6.4,6.33,6.35,10590187,67402528,755,1,ASX,TME
02-Nov-1998,TLS,6.39,6.49,6.37,6.47,9381446,60503912,723,1,ASX,TME
03-Nov-1998,TLS,6.492,6.53,6.41,6.43,5819378,37542368,569,1,ASX,TME
04-Nov-1998,TLS,6.412,6.5,6.39,6.5,6848965,44177052,602,1,ASX,TME
05-Nov-1998,TLS,6.527,6.68,6.51,6.57,11697456,77028008,933,1,ASX,TME
06-Nov-1998,TLS,6.6,6.67,6.55,6.67,9540099,63114256,791,1,ASX,TME
09-Nov-1998,TLS,6.7,6.74,6.64,6.7,15160343,101550984,916,1,ASX,TME
10-Nov-1998,TLS,6.695,6.74,6.69,6.7,11182526,75014320,779,1,ASX,TME
11-Nov-1998,TLS,6.69,6.71,6.6,6.66,12897819,85912920,843,1,ASX,TME
12-Nov-1998,TLS,6.66,6.7,6.61,6.64,5992031,39886344,659,1,ASX,TME
13-Nov-1998,TLS,6.62,6.64,6.489,6.489,5743050,37613664,682,1,ASX,TME
16-Nov-1998,TLS,6.52,6.52,6.43,6.45,12122755,78327840,841,1,ASX,TME
17-Nov-1998,TLS,6.46,6.55,6.42,6.46,10893962,70622320,935,1,ASX,TME
18-Nov-1998,TLS,6.4,6.46,6.38,6.43,10429836,66975180,868,1,ASX,TME
19-Nov-1998,TLS,6.4,6.62,6.4,6.6,15262458,99687576,862,1,ASX,TME
20-Nov-1998,TLS,6.65,6.75,6.65,6.71,17290540,115707928,1112,1,ASX,TME
23-Nov-1998,TLS,6.78,6.79,6.67,6.73,11175618,75203960,1060,1,ASX,TME
24-Nov-1998,TLS,6.77,6.81,6.74,6.81,10423477,70686384,1154,1,ASX,TME
25-Nov-1998,TLS,6.77,6.84,6.75,6.8,12985463,88324216,967,1,ASX,TME
26-Nov-1998,TLS,6.8,6.99,6.8,6.83,13065369,89910048,1248,1,ASX,TME
27-Nov-1998,TLS,6.85,6.92,6.73,6.92,17068640,111130160,1054,1,ASX,TME
30-Nov-1998,TLS,6.92,7.11,6.91,7.08,16869092,118732168,1421,1,ASX,TME
01-Dec-1998,TLS,7,7.05,6.92,6.92,12413577,86818040,1423,1,ASX,TME
02-Dec-1998,TLS,7,7.18,6.95,7.158,6941022,49071584,1172,1,ASX,TME
03-Dec-1998,TLS,7.13,7.15,7.03,7.05,9373961,66479092,1230,1,ASX,TME
04-Dec-1998,TLS,7.01,7.2,7.01,7.18,10632828,75495344,1214,1,ASX,TME
07-Dec-1998,TLS,7.18,7.48,7.18,7.468,8455520,62349200,1407,1,ASX,TME
08-Dec-1998,TLS,7.5,7.65,7.49,7.58,10479199,79114912,1875,1,ASX,TME
09-Dec-1998,TLS,7.5,7.53,7.38,7.39,10646546,79998504,1507,1,ASX,TME
10-Dec-1998,TLS,7.424,7.47,7.37,7.45,5663891,42003288,1236,1,ASX,TME
11-Dec-1998,TLS,7.4,7.69,7.39,7.63,9457499,71625016,1365,1,ASX,TME
14-Dec-1998,TLS,7.6,7.65,7.43,7.43,14850605,111730216,1588,1,ASX,TME
15-Dec-1998,TLS,7.38,7.44,7.31,7.43,14246260,105260408,1498,1,ASX,TME
16-Dec-1998,TLS,7.45,7.5,7.4,7.459,9175100,68403040,1242,1,ASX,TME
17-Dec-1998,TLS,7.48,7.7,7.46,7.688,6833993,51664632,1332,1,ASX,TME
18-Dec-1998,TLS,7.6,7.74,7.55,7.55,37863048,238954304,1598,1,ASX,TME
21-Dec-1998,TLS,7.51,7.53,7.41,7.43,4493167,33602376,1167,1,ASX,TME
22-Dec-1998,TLS,7.5,7.55,7.45,7.47,9187155,68861024,927,1,ASX,TME
23-Dec-1998,TLS,7.5,7.55,7.43,7.55,3158405,23709190,786,1,ASX,TME
24-Dec-1998,TLS,7.6,7.62,7.55,7.57,1479161,11219147,495,1,ASX,TME
25-Dec-1998,TLS,,,,7.57,0,0,0,1,ASX,TME
28-Dec-1998,TLS,,,,7.57,0,0,0,1,ASX,TME
29-Dec-1998,TLS,7.58,7.59,7.52,7.58,1473092,11117640,500,1,ASX,TME
30-Dec-1998,TLS,7.58,7.59,7.51,7.55,4995398,37808756,659,1,ASX,TME
31-Dec-1998,TLS,7.556,7.65,7.45,7.63,3685821,27970794,701,1,ASX,TME
01-Jan-1999,TLS,,,,7.63,0,0,0,1,ASX,TME
04-Jan-1999,TLS,7.6,7.83,7.58,7.82,4954413,38497292,1356,1,ASX,TME
05-Jan-1999,TLS,7.85,7.95,7.6,7.6,10905231,84788768,1597,1,ASX,TME
06-Jan-1999,TLS,7.75,7.82,7.64,7.68,7814446,60461336,1439,1,ASX,TME
07-Jan-1999,TLS,7.8,7.86,7.78,7.8,7272068,56879156,1447,1,ASX,TME
08-Jan-1999,TLS,7.75,7.78,7.7,7.73,5056794,39137624,1407,1,ASX,TME
11-Jan-1999,TLS,7.8,7.8,7.65,7.7,4584734,35347008,1422,1,ASX,TME
12-Jan-1999,TLS,7.68,7.7,7.62,7.66,7157535,54757700,1109,1,ASX,TME
13-Jan-1999,TLS,7.6,7.66,7.55,7.6,8079237,61425968,1120,1,ASX,TME
14-Jan-1999,TLS,7.52,7.59,7.52,7.56,5384486,40667288,1125,1,ASX,TME
15-Jan-1999,TLS,7.518,7.648,7.48,7.648,3986048,30088994,1071,1,ASX,TME
18-Jan-1999,TLS,7.7,7.9,7.66,7.9,6719170,52384680,1579,1,ASX,TME
19-Jan-1999,TLS,7.92,8.1,7.92,8.1,10176195,81797544,2478,1,ASX,TME
20-Jan-1999,TLS,8.04,8.15,7.99,8.15,10197212,82256472,2245,1,ASX,TME
21-Jan-1999,TLS,8.13,8.26,8.11,8.22,11453417,94052008,2149,1,ASX,TME
22-Jan-1999,TLS,8.22,8.28,8.15,8.27,11081562,91258672,1948,1,ASX,TME
25-Jan-1999,TLS,8.29,8.37,8.24,8.37,7024764,58403224,1830,1,ASX,TME
26-Jan-1999,TLS,,,,8.37,0,0,0,1,ASX,TME
27-Jan-1999,TLS,8.495,8.54,8.43,8.446,9280650,78782984,2244,1,ASX,TME
28-Jan-1999,TLS,8.44,8.62,8.42,8.58,9204841,78718112,1755,1,ASX,TME
29-Jan-1999,TLS,8.65,8.8,8.64,8.64,19127128,132600888,2185,1,ASX,TME
01-Feb-1999,TLS,8.8,9.2,8.72,9.15,11191033,100749928,2682,1,ASX,TME
02-Feb-1999,TLS,9.13,9.13,8.81,8.9,14654050,130850800,3745,1,ASX,TME
03-Feb-1999,TLS,9,9.05,8.75,8.75,12076296,108330344,2363,1,ASX,TME
04-Feb-1999,TLS,8.93,8.98,8.81,8.88,8134208,72360368,1746,1,ASX,TME
05-Feb-1999,TLS,8.86,8.93,8.68,8.83,9372011,82277336,1790,1,ASX,TME
08-Feb-1999,TLS,8.8,8.83,8.65,8.73,7537710,65823200,1512,1,ASX,TME
09-Feb-1999,TLS,8.68,8.7,8.49,8.54,12812150,109996720,1916,1,ASX,TME
10-Feb-1999,TLS,8.42,8.42,8.25,8.3,15192300,126569488,2430,1,ASX,TME
11-Feb-1999,TLS,8.41,8.55,8.31,8.35,11826706,99709184,2085,1,ASX,TME
12-Feb-1999,TLS,8.6,8.67,8.46,8.6,9481433,81102928,1501,1,ASX,TME
15-Feb-1999,TLS,8.5,8.5,8.38,8.4,6940359,58509228,1342,1,ASX,TME
16-Feb-1999,TLS,8.3,8.33,8.209,8.209,7015387,58064620,1671,1,ASX,TME
17-Feb-1999,TLS,8.33,8.54,8.29,8.47,8335457,70249344,1635,1,ASX,TME
18-Feb-1999,TLS,8.47,8.51,8.37,8.39,7196649,60683928,1350,1,ASX,TME
19-Feb-1999,TLS,8.444,8.602,8.4,8.602,5168741,43788404,1228,1,ASX,TME
22-Feb-1999,TLS,8.6,8.7,8.53,8.63,6983084,60211752,1503,1,ASX,TME
23-Feb-1999,TLS,8.75,8.79,8.4,8.46,4693946,40556536,1418,1,ASX,TME
24-Feb-1999,TLS,8.49,8.66,8.47,8.62,5755185,49336912,1162,1,ASX,TME
25-Feb-1999,TLS,8.58,8.59,8.49,8.5,4726049,40324428,1120,1,ASX,TME
26-Feb-1999,TLS,8.48,8.5,8.216,8.216,7890514,66205020,1750,1,ASX,TME
01-Mar-1999,TLS,8.25,8.5,8.25,8.5,5702609,47943064,1661,1,ASX,TME
02-Mar-1999,TLS,8.445,8.53,8.42,8.45,3964661,33612984,1174,1,ASX,TME
03-Mar-1999,TLS,8.439,8.58,8.439,8.47,5027087,42763540,1236,1,ASX,TME
04-Mar-1999,TLS,8.5,8.51,8.41,8.48,3206613,27097436,1011,1,ASX,TME
05-Mar-1999,TLS,8.588,8.62,8.54,8.6,4684849,40220660,1389,1,ASX,TME
08-Mar-1999,TLS,8.7,8.81,8.7,8.76,5234627,45809172,1752,1,ASX,TME
09-Mar-1999,TLS,8.75,8.93,8.73,8.73,8086768,71489448,2022,1,ASX,TME
10-Mar-1999,TLS,8.74,8.86,8.7,8.81,7293113,64200560,1517,1,ASX,TME
11-Mar-1999,TLS,8.85,8.85,8.55,8.78,18677092,163175376,1809,1,ASX,TME
12-Mar-1999,TLS,8.894,8.894,8.72,8.74,8248061,72620384,1677,1,ASX,TME
15-Mar-1999,TLS,8.7,8.8,8.7,8.8,7218358,63341048,1298,1,ASX,TME
16-Mar-1999,TLS,8.775,8.89,8.72,8.87,10954248,96911992,1796,1,ASX,TME
17-Mar-1999,TLS,8.794,8.84,8.62,8.65,6003268,52608700,1333,1,ASX,TME
18-Mar-1999,TLS,8.7,8.72,8.5,8.5,6741070,57696800,1247,1,ASX,TME
19-Mar-1999,TLS,8.6,8.62,8.45,8.46,7886798,67135488,1332,1,ASX,TME
22-Mar-1999,TLS,8.4,8.43,8.33,8.34,39193936,280239328,2301,1,ASX,TME
23-Mar-1999,TLS,8.35,8.52,8.35,8.356,7738250,65195656,1404,1,ASX,TME
24-Mar-1999,TLS,8.34,8.37,8.3,8.36,10515954,87687200,1327,1,ASX,TME
25-Mar-1999,TLS,8.37,8.44,8.36,8.387,6264612,52549536,999,1,ASX,TME
26-Mar-1999,TLS,8.4,8.47,8.37,8.42,9354368,79118856,1194,1,ASX,TME
29-Mar-1999,TLS,8.42,8.42,8.32,8.35,4593037,38436764,1063,1,ASX,TME
30-Mar-1999,TLS,8.391,8.44,8.28,8.43,7972596,66803668,1225,1,ASX,TME
31-Mar-1999,TLS,8.43,8.5,8.255,8.255,10695713,89786712,1353,1,ASX,TME
01-Apr-1999,TLS,8.392,8.41,8.25,8.338,7653358,63693840,907,1,ASX,TME
02-Apr-1999,TLS,,,,8.338,0,0,0,1,ASX,TME
05-Apr-1999,TLS,,,,8.338,0,0,0,1,ASX,TME
06-Apr-1999,TLS,8.4,8.49,8.35,8.457,4804449,40462560,1138,1,ASX,TME
07-Apr-1999,TLS,8.41,8.45,8.35,8.39,5876516,49276316,1099,1,ASX,TME
08-Apr-1999,TLS,8.4,8.42,8.3,8.3,5379177,44827696,1089,1,ASX,TME
09-Apr-1999,TLS,8.28,8.37,8.25,8.25,8356282,69597056,1350,1,ASX,TME
12-Apr-1999,TLS,8.2,8.27,8.11,8.12,8176395,66830208,1669,1,ASX,TME
13-Apr-1999,TLS,8.21,8.38,8.17,8.38,7597410,62841664,1536,1,ASX,TME
14-Apr-1999,TLS,8.39,8.48,8.3,8.42,8600464,72244424,1551,1,ASX,TME
15-Apr-1999,TLS,8.3,8.43,8.3,8.387,5122875,42920456,982,1,ASX,TME
16-Apr-1999,TLS,8.38,8.38,8.13,8.16,8170299,67088288,1439,1,ASX,TME
19-Apr-1999,TLS,8.113,8.12,7.9,7.929,12514401,100510984,2238,1,ASX,TME
20-Apr-1999,TLS,7.9,8.14,7.82,8.09,7005670,56350600,1852,1,ASX,TME
21-Apr-1999,TLS,8.11,8.2,8,8.02,8673854,70132664,1635,1,ASX,TME
22-Apr-1999,TLS,8.13,8.16,8.03,8.143,7921086,64193432,1336,1,ASX,TME
23-Apr-1999,TLS,8.2,8.23,8.16,8.2,10039422,82317160,1390,1,ASX,TME
26-Apr-1999,TLS,8.2,8.24,8.17,8.24,3121305,25733250,603,1,ASX,TME
27-Apr-1999,TLS,8.28,8.5,8.26,8.47,10077941,84830816,1853,1,ASX,TME
28-Apr-1999,TLS,8.5,8.59,8.5,8.54,11947237,102025040,2070,1,ASX,TME
29-Apr-1999,TLS,8.491,8.5,8.29,8.29,6730331,56422808,1107,1,ASX,TME
30-Apr-1999,TLS,8.208,8.25,8.11,8.2,12373290,101800416,1319,1,ASX,TME
03-May-1999,TLS,8.14,8.19,8.1,8.13,3074196,25061682,806,1,ASX,TME
04-May-1999,TLS,8.17,8.19,7.99,7.99,7995349,64473876,1507,1,ASX,TME
05-May-1999,TLS,7.98,7.98,7.78,7.78,16546376,129868800,2687,1,ASX,TME
06-May-1999,TLS,7.9,7.91,7.59,7.65,11300122,86910272,2645,1,ASX,TME
07-May-1999,TLS,7.61,7.61,7.31,7.363,15453018,114810872,3606,1,ASX,TME
10-May-1999,TLS,7.5,7.755,7.47,7.755,7623463,58103716,2220,1,ASX,TME
11-May-1999,TLS,7.79,7.8,7.51,7.659,6622457,50561488,1637,1,ASX,TME
12-May-1999,TLS,7.72,7.92,7.6,7.91,10765534,84262520,1565,1,ASX,TME
13-May-1999,TLS,7.934,7.97,7.75,7.93,7078862,55828624,1255,1,ASX,TME
14-May-1999,TLS,8,8.02,7.9,7.9,6239273,49652616,1388,1,ASX,TME
17-May-1999,TLS,7.6,7.8,7.54,7.6,5269135,40439608,1451,1,ASX,TME
18-May-1999,TLS,7.6,7.78,7.58,7.6,4228521,32537250,1124,1,ASX,TME
19-May-1999,TLS,7.607,7.69,7.45,7.47,9304586,70104544,1793,1,ASX,TME
20-May-1999,TLS,7.59,7.62,7.48,7.5,9029652,68173848,1230,1,ASX,TME
21-May-1999,TLS,7.5,7.55,7.45,7.55,10507719,78849360,1150,1,ASX,TME
24-May-1999,TLS,7.58,7.64,7.53,7.6,4336143,32919060,1077,1,ASX,TME
25-May-1999,TLS,7.47,7.56,7.46,7.51,5894648,44295908,1030,1,ASX,TME
26-May-1999,TLS,7.491,7.68,7.46,7.65,5354768,40573816,1339,1,ASX,TME
27-May-1999,TLS,7.708,7.86,7.66,7.81,9348849,72699344,1612,1,ASX,TME
28-May-1999,TLS,7.691,7.76,7.51,7.58,10111286,78180552,1583,1,ASX,TME
31-May-1999,TLS,7.69,7.69,7.57,7.654,3804765,29110184,1139,1,ASX,TME
01-Jun-1999,TLS,7.69,7.8,7.68,7.74,4215510,32709716,1199,1,ASX,TME
02-Jun-1999,TLS,7.7,7.78,7.66,7.71,7921926,61157040,1222,1,ASX,TME
03-Jun-1999,TLS,7.71,7.74,7.59,7.65,9501742,73108288,1171,1,ASX,TME
04-Jun-1999,TLS,7.65,7.66,7.52,7.61,4394409,33292208,1042,1,ASX,TME
07-Jun-1999,TLS,7.6,7.73,7.59,7.63,2338250,17877896,859,1,ASX,TME
08-Jun-1999,TLS,7.65,7.853,7.65,7.853,8558669,66620416,1471,1,ASX,TME
09-Jun-1999,TLS,7.768,8,7.768,7.97,7551619,59667216,1589,1,ASX,TME
10-Jun-1999,TLS,7.93,8.02,7.9,7.93,6217388,49492776,1551,1,ASX,TME
11-Jun-1999,TLS,7.85,7.96,7.8,7.842,9268910,73102800,1180,1,ASX,TME
14-Jun-1999,TLS,,,,7.842,0,0,0,1,ASX,TME
15-Jun-1999,TLS,7.75,7.89,7.75,7.87,9488297,74485944,1184,1,ASX,TME
16-Jun-1999,TLS,7.87,7.88,7.78,7.86,6598326,51745340,1067,1,ASX,TME
17-Jun-1999,TLS,7.92,8,7.91,8,9889474,78628248,1465,1,ASX,TME
18-Jun-1999,TLS,8.032,8.14,8.01,8.1,9433097,76254712,1972,1,ASX,TME
21-Jun-1999,TLS,8.2,8.24,8.08,8.11,8057214,65866936,2142,1,ASX,TME
22-Jun-1999,TLS,8.242,8.31,8.16,8.27,8843230,72905424,2603,1,ASX,TME
23-Jun-1999,TLS,8.27,8.55,8.27,8.405,15650042,131986008,2933,1,ASX,TME
24-Jun-1999,TLS,8.43,8.53,8.38,8.41,15696311,132360448,1851,1,ASX,TME
25-Jun-1999,TLS,8.393,8.48,8.39,8.45,39589636,260027168,1677,1,ASX,TME
28-Jun-1999,TLS,8.45,8.54,8.45,8.53,6831895,58019456,1749,1,ASX,TME
29-Jun-1999,TLS,8.54,8.68,8.5,8.66,9295993,79821640,1938,1,ASX,TME
30-Jun-1999,TLS,8.69,8.76,8.63,8.657,9824571,85334024,2105,1,ASX,TME
01-Jul-1999,TLS,8.71,8.79,8.67,8.69,8272758,72149296,2203,1,ASX,TME
02-Jul-1999,TLS,8.72,8.75,8.64,8.75,8838927,76836304,1659,1,ASX,TME
05-Jul-1999,TLS,8.74,8.85,8.7,8.81,6285579,55131000,1843,1,ASX,TME
06-Jul-1999,TLS,8.81,8.86,8.74,8.81,6045031,53257504,1520,1,ASX,TME
07-Jul-1999,TLS,8.8,8.92,8.8,8.9,7514051,66548204,1558,1,ASX,TME
08-Jul-1999,TLS,8.96,8.98,8.88,8.95,6229065,55605716,1447,1,ASX,TME
09-Jul-1999,TLS,8.858,8.89,8.62,8.67,6971010,60946308,1484,1,ASX,TME
12-Jul-1999,TLS,8.691,8.72,8.57,8.62,6628543,57297016,1319,1,ASX,TME
13-Jul-1999,TLS,8.66,8.77,8.66,8.75,4629777,40438604,1126,1,ASX,TME
14-Jul-1999,TLS,8.7,8.74,8.56,8.56,5637627,48644700,1174,1,ASX,TME
15-Jul-1999,TLS,8.56,8.68,8.51,8.576,4968029,42693832,1066,1,ASX,TME
16-Jul-1999,TLS,8.606,8.65,8.53,8.57,3912587,33586464,939,1,ASX,TME
19-Jul-1999,TLS,8.7,8.8,8.62,8.78,5108392,44412056,1329,1,ASX,TME
20-Jul-1999,TLS,8.82,8.97,8.78,8.95,8754701,77925112,2098,1,ASX,TME
21-Jul-1999,TLS,8.82,8.9,8.76,8.871,4895332,43243696,1512,1,ASX,TME
22-Jul-1999,TLS,8.895,8.9,8.76,8.81,4945653,43651352,1188,1,ASX,TME
23-Jul-1999,TLS,8.75,8.76,8.65,8.725,4789238,41644284,1067,1,ASX,TME
26-Jul-1999,TLS,8.77,8.78,8.55,8.59,7591145,65551180,1690,1,ASX,TME
27-Jul-1999,TLS,8.5,8.54,8.44,8.52,6636679,56304520,1725,1,ASX,TME
28-Jul-1999,TLS,8.53,8.53,8.41,8.5,3820953,32385900,1140,1,ASX,TME
29-Jul-1999,TLS,8.52,8.61,8.48,8.48,4541587,38437720,1193,1,ASX,TME
