Date,Code,Open,High,Low,Close,Volume,Value,Trans,Adj,Exchange,DataSource
09-Mar-1998,ANZ,9.512,9.6264,9.512,9.5978,4537248,43546292,567,0.9531,ASX,TME
10-Mar-1998,ANZ,9.5788,9.7027,9.5759,9.655,3569989,34469328,661,0.9531,ASX,TME
11-Mar-1998,ANZ,9.7313,9.8647,9.7227,9.8456,6177597,60518208,919,0.9531,ASX,TME
12-Mar-1998,ANZ,9.9095,9.9695,9.7884,9.817,4324835,42754184,826,0.9531,ASX,TME
13-Mar-1998,ANZ,9.7608,9.8742,9.7503,9.8266,6300712,61806124,566,0.9531,ASX,TME
16-Mar-1998,ANZ,9.7694,9.817,9.5788,9.6026,2815386,27221954,481,0.9531,ASX,TME
17-Mar-1998,ANZ,9.7122,9.8742,9.6836,9.8742,4451517,43578824,644,0.9531,ASX,TME
18-Mar-1998,ANZ,9.8599,9.9791,9.859,9.9791,4582830,45521124,825,0.9531,ASX,TME
19-Mar-1998,ANZ,9.9791,10.027,9.8933,9.8933,3075764,30715822,568,0.9531,ASX,TME
20-Mar-1998,ANZ,9.8647,9.8857,9.6741,9.6741,4729818,45986288,704,0.9531,ASX,TME
23-Mar-1998,ANZ,9.817,9.8647,9.6741,9.6931,3358331,32637362,558,0.9531,ASX,TME
24-Mar-1998,ANZ,9.6807,9.8647,9.6645,9.798,2835522,27695838,518,0.9531,ASX,TME
25-Mar-1998,ANZ,9.8332,9.96,9.7694,9.817,2223656,21936854,530,0.9531,ASX,TME
26-Mar-1998,ANZ,9.817,9.9505,9.798,9.9123,3123285,30937168,486,0.9531,ASX,TME
27-Mar-1998,ANZ,9.8647,9.8933,9.817,9.8647,8422660,80754560,494,0.9531,ASX,TME
30-Mar-1998,ANZ,9.7484,9.7694,9.6455,9.6741,3038121,29458230,464,0.9531,ASX,TME
31-Mar-1998,ANZ,9.6521,9.7599,9.6264,9.6264,3490665,33749936,587,0.9531,ASX,TME
01-Apr-1998,ANZ,9.6645,9.7408,9.6598,9.6931,2795137,27087900,467,0.9531,ASX,TME
02-Apr-1998,ANZ,9.6969,9.9409,9.6969,9.8933,3626551,35826668,549,0.9531,ASX,TME
03-Apr-1998,ANZ,9.9247,10.227,9.9247,10.217,6227487,63033328,1169,0.9531,ASX,TME
06-Apr-1998,ANZ,10.19,10.37,10.074,10.122,4921601,50240540,849,0.9531,ASX,TME
07-Apr-1998,ANZ,10.264,10.465,10.227,10.36,6936065,71800216,1038,0.9531,ASX,TME
08-Apr-1998,ANZ,10.235,10.818,10.194,10.818,6130859,64970048,1124,0.9531,ASX,TME
09-Apr-1998,ANZ,10.672,10.837,10.627,10.808,2717056,29249038,781,0.9531,ASX,TME
10-Apr-1998,ANZ,,,,10.808,0,0,0,0.9531,ASX,TME
13-Apr-1998,ANZ,,,,10.808,0,0,0,0.9531,ASX,TME
14-Apr-1998,ANZ,10.878,11.447,10.795,11.247,5921113,66820204,1020,0.9531,ASX,TME
15-Apr-1998,ANZ,11.345,11.475,11.18,11.323,7723858,87045136,1159,0.9531,ASX,TME
16-Apr-1998,ANZ,11.351,11.361,11.085,11.191,7410007,83110528,1073,0.9531,ASX,TME
17-Apr-1998,ANZ,11.021,11.208,10.961,11.208,3299075,36553636,780,0.9531,ASX,TME
20-Apr-1998,ANZ,11.205,11.294,11.075,11.151,2764340,30845340,648,0.9531,ASX,TME
21-Apr-1998,ANZ,11.099,11.142,11.037,11.104,3071695,34065964,595,0.9531,ASX,TME
22-Apr-1998,ANZ,11.075,11.151,10.894,10.961,5140323,56792368,662,0.9531,ASX,TME
23-Apr-1998,ANZ,10.961,11.161,10.961,11.056,5325232,58850648,749,0.9531,ASX,TME
24-Apr-1998,ANZ,10.963,10.974,10.846,10.865,23611843,238090848,641,0.9531,ASX,TME
27-Apr-1998,ANZ,10.736,10.747,10.475,10.519,2904377,30718082,546,0.9531,ASX,TME
28-Apr-1998,ANZ,10.268,10.34,10.132,10.227,4943390,50492932,928,0.9531,ASX,TME
29-Apr-1998,ANZ,10.275,10.303,10.074,10.142,5138121,52268132,798,0.9531,ASX,TME
30-Apr-1998,ANZ,10.297,10.297,10.151,10.201,3848197,39340056,638,0.9531,ASX,TME
01-May-1998,ANZ,10.43,10.475,10.294,10.341,3685449,38322716,528,0.9531,ASX,TME
04-May-1998,ANZ,10.41,10.513,10.37,10.408,1366196,14257102,429,0.9531,ASX,TME
05-May-1998,ANZ,10.45,10.513,10.265,10.306,3081009,32021356,460,0.9531,ASX,TME
06-May-1998,ANZ,10.238,10.313,10.132,10.294,3695163,37799604,523,0.9531,ASX,TME
07-May-1998,ANZ,10.199,10.408,10.151,10.379,3887603,40094764,533,0.9531,ASX,TME
08-May-1998,ANZ,10.389,10.713,10.37,10.694,3919477,41524260,445,0.9531,ASX,TME
11-May-1998,ANZ,10.718,11.008,10.704,10.875,3487652,37924648,690,0.9531,ASX,TME
12-May-1998,ANZ,10.799,10.942,10.799,10.932,2208492,24016930,462,0.9531,ASX,TME
13-May-1998,ANZ,11.007,11.056,10.837,10.913,2929098,32028868,467,0.9531,ASX,TME
14-May-1998,ANZ,10.859,10.861,10.532,10.58,5633942,59883464,590,0.9531,ASX,TME
15-May-1998,ANZ,10.411,10.456,10.275,10.37,4940710,51290640,798,0.9531,ASX,TME
18-May-1998,ANZ,10.218,10.29,10.065,10.103,4726347,47981476,814,0.9531,ASX,TME
19-May-1998,ANZ,10.035,10.484,10.008,10.484,5637658,58064480,812,0.9531,ASX,TME
20-May-1998,ANZ,10.438,10.522,10.255,10.288,4789437,49947748,536,0.9531,ASX,TME
21-May-1998,ANZ,10.363,10.551,10.363,10.456,3545573,37068312,711,0.9531,ASX,TME
22-May-1998,ANZ,10.456,10.456,10.313,10.408,1506449,15635212,389,0.9531,ASX,TME
25-May-1998,ANZ,10.408,10.456,10.389,10.446,1707241,17787966,254,0.9531,ASX,TME
26-May-1998,ANZ,10.441,10.532,10.417,10.427,2037236,21375202,325,0.9531,ASX,TME
27-May-1998,ANZ,10.377,10.484,10.322,10.341,3110688,32275284,577,0.9531,ASX,TME
28-May-1998,ANZ,10.397,10.656,10.348,10.646,4743909,49800300,782,0.9531,ASX,TME
29-May-1998,ANZ,10.682,10.827,10.64,10.808,8372927,87552136,797,0.9531,ASX,TME
01-Jun-1998,ANZ,10.676,10.751,10.608,10.647,2486574,26492842,520,0.9531,ASX,TME
02-Jun-1998,ANZ,10.675,10.684,10.389,10.494,5873353,61674928,839,0.9531,ASX,TME
03-Jun-1998,ANZ,10.336,10.484,10.236,10.265,4289854,40938560,621,0.9531,ASX,TME
04-Jun-1998,ANZ,10.26,10.37,10.198,10.357,1772647,18274716,498,0.9531,ASX,TME
05-Jun-1998,ANZ,10.405,10.437,10.227,10.275,2644444,27261184,467,0.9531,ASX,TME
08-Jun-1998,ANZ,,,,10.275,0,0,0,0.9531,ASX,TME
09-Jun-1998,ANZ,10.303,10.522,10.303,10.341,8631569,89886424,929,0.9531,ASX,TME
10-Jun-1998,ANZ,10.171,10.227,10.036,10.17,4515392,45856904,661,0.9531,ASX,TME
11-Jun-1998,ANZ,10.141,10.265,9.96,10.122,6038372,60932864,819,0.9531,ASX,TME
12-Jun-1998,ANZ,9.817,10.151,9.798,10.122,6079333,61024296,682,0.9531,ASX,TME
15-Jun-1998,ANZ,10.198,10.217,9.9791,10.008,3533406,35513096,605,0.9531,ASX,TME
16-Jun-1998,ANZ,9.8037,10.017,9.7313,9.9123,6054629,59872412,776,0.9531,ASX,TME
17-Jun-1998,ANZ,10.11,10.151,10.027,10.12,3856711,38945544,663,0.9531,ASX,TME
18-Jun-1998,ANZ,10.484,10.551,10.389,10.417,4618550,48334264,734,0.9531,ASX,TME
19-Jun-1998,ANZ,10.294,10.36,10.246,10.341,1705059,17582014,397,0.9531,ASX,TME
22-Jun-1998,ANZ,10.246,10.341,10.189,10.294,1860478,19130992,359,0.9531,ASX,TME
23-Jun-1998,ANZ,10.246,10.265,10.189,10.198,2962729,30267564,448,0.9531,ASX,TME
24-Jun-1998,ANZ,10.294,10.332,10.198,10.265,2889297,29646890,545,0.9531,ASX,TME
25-Jun-1998,ANZ,10.31,10.484,10.255,10.408,3150398,32678718,566,0.9531,ASX,TME
26-Jun-1998,ANZ,10.457,10.684,10.322,10.608,4012630,42422056,634,0.9531,ASX,TME
29-Jun-1998,ANZ,10.627,10.789,10.627,10.703,3862792,41419448,723,0.9531,ASX,TME
30-Jun-1998,ANZ,10.77,10.789,10.58,10.618,6749046,71824472,852,0.9531,ASX,TME
01-Jul-1998,ANZ,10.551,10.837,10.532,10.806,6938442,73743560,831,0.9531,ASX,TME
02-Jul-1998,ANZ,10.818,10.98,10.77,10.923,2678672,29137886,574,0.9531,ASX,TME
03-Jul-1998,ANZ,10.82,10.951,10.808,10.904,3036166,33006680,519,0.9531,ASX,TME
06-Jul-1998,ANZ,10.913,11.056,10.885,11.027,1400085,15363008,428,0.9531,ASX,TME
07-Jul-1998,ANZ,11.027,11.247,10.942,11.237,3419883,38082276,761,0.9531,ASX,TME
08-Jul-1998,ANZ,11.231,11.332,11.199,11.247,3027670,34129644,628,0.9531,ASX,TME
09-Jul-1998,ANZ,11.313,11.38,11.056,11.18,3296938,36999420,682,0.9531,ASX,TME
10-Jul-1998,ANZ,11.048,11.066,10.942,10.989,3085628,33886300,548,0.9531,ASX,TME
13-Jul-1998,ANZ,10.904,10.904,10.713,10.742,4043211,43490480,546,0.9531,ASX,TME
14-Jul-1998,ANZ,10.818,10.865,10.742,10.789,1343399,14510955,386,0.9531,ASX,TME
15-Jul-1998,ANZ,10.966,11.056,10.872,10.872,3199221,34951312,494,0.9531,ASX,TME
16-Jul-1998,ANZ,10.884,11.17,10.846,11.084,3074487,34008932,604,0.9531,ASX,TME
17-Jul-1998,ANZ,11.262,11.323,11.123,11.129,4249538,47613400,632,0.9531,ASX,TME
20-Jul-1998,ANZ,11.126,11.126,10.904,10.932,1222913,13422274,338,0.9531,ASX,TME
21-Jul-1998,ANZ,10.913,10.961,10.865,10.865,2070397,22586860,383,0.9531,ASX,TME
22-Jul-1998,ANZ,10.77,10.885,10.742,10.799,2350753,25375004,394,0.9531,ASX,TME
23-Jul-1998,ANZ,10.778,10.913,10.77,10.837,2677666,29035744,452,0.9531,ASX,TME
24-Jul-1998,ANZ,10.294,10.494,10.189,10.417,10958214,113917632,1272,0.9531,ASX,TME
27-Jul-1998,ANZ,10.437,10.484,10.217,10.217,4774587,49462672,868,0.9531,ASX,TME
28-Jul-1998,ANZ,10.246,10.294,10.17,10.179,3593310,36645264,811,0.9531,ASX,TME
29-Jul-1998,ANZ,10.103,10.151,10.008,10.008,4126153,41604584,895,0.9531,ASX,TME
30-Jul-1998,ANZ,10.074,10.122,9.9123,10.008,5125327,51207296,1157,0.9531,ASX,TME
31-Jul-1998,ANZ,10.151,10.246,10.103,10.17,5759570,59105148,781,0.9531,ASX,TME
03-Aug-1998,ANZ,10.103,10.132,10.055,10.132,1319994,13345552,420,0.9531,ASX,TME
04-Aug-1998,ANZ,10.055,10.151,9.9314,9.96,3543014,35529256,689,0.9531,ASX,TME
05-Aug-1998,ANZ,9.8094,9.8266,9.6264,9.7789,4592092,44655516,1323,0.9531,ASX,TME
06-Aug-1998,ANZ,9.9314,9.9314,9.6359,9.6455,4198149,40899544,862,0.9531,ASX,TME
07-Aug-1998,ANZ,9.7217,9.7313,9.5597,9.5883,2821313,27202842,882,0.9531,ASX,TME
10-Aug-1998,ANZ,9.5406,9.5883,9.3786,9.4358,3297274,31254408,1106,0.9531,ASX,TME
11-Aug-1998,ANZ,9.4167,9.4263,9.1594,9.207,5289676,49002136,1410,0.9531,ASX,TME
12-Aug-1998,ANZ,9.1022,9.3405,9.0736,9.2928,6638729,61066249,1460,0.9531,ASX,TME
13-Aug-1998,ANZ,9.3796,9.3796,9.0736,9.207,6036749,55475656,1389,0.9531,ASX,TME
14-Aug-1998,ANZ,9.2356,9.35,9.0736,9.0927,6120663,56179652,1050,0.9531,ASX,TME
17-Aug-1998,ANZ,9.1308,9.1689,8.8925,8.9116,4312894,38933568,1119,0.9531,ASX,TME
18-Aug-1998,ANZ,9.0545,9.0545,8.7496,8.8925,6109311,54347924,1411,0.9531,ASX,TME
19-Aug-1998,ANZ,9.1022,9.4834,9.0545,9.3881,7869063,72535808,1316,0.9531,ASX,TME
20-Aug-1998,ANZ,9.4415,9.7027,9.4263,9.6741,5477317,52622992,1088,0.9531,ASX,TME
21-Aug-1998,ANZ,9.6264,9.6455,9.3881,9.4072,4026229,38267900,819,0.9531,ASX,TME
24-Aug-1998,ANZ,9.2738,9.2833,9.1499,9.2395,3527739,32488006,817,0.9531,ASX,TME
25-Aug-1998,ANZ,9.29,9.4358,9.1499,9.1975,3102751,28710772,684,0.9531,ASX,TME
26-Aug-1998,ANZ,9.2452,9.3881,9.1499,9.3405,3550601,32994950,698,0.9531,ASX,TME
27-Aug-1998,ANZ,9.2261,9.2261,8.9402,8.9402,7295214,65818052,1443,0.9531,ASX,TME
28-Aug-1998,ANZ,8.5618,8.721,8.4255,8.6256,10767416,93991744,2604,0.9531,ASX,TME
31-Aug-1998,ANZ,8.6256,8.6447,8.3683,8.4179,5318222,44962656,1677,0.9531,ASX,TME
01-Sep-1998,ANZ,8.1014,8.273,7.8918,8.1967,7861757,63544924,2681,0.9531,ASX,TME
02-Sep-1998,ANZ,8.578,8.578,8.2921,8.3778,6744410,56497468,2018,0.9531,ASX,TME
03-Sep-1998,ANZ,8.4064,8.416,7.9394,8.1205,6463477,52889772,2004,0.9531,ASX,TME
04-Sep-1998,ANZ,8.1682,8.2253,8.0347,8.1491,6815293,55414960,1700,0.9531,ASX,TME
07-Sep-1998,ANZ,8.3778,8.5208,8.2825,8.3874,5257721,44725752,1239,0.9531,ASX,TME
08-Sep-1998,ANZ,8.5427,8.5494,8.3874,8.3969,4319255,36463312,945,0.9531,ASX,TME
09-Sep-1998,ANZ,8.578,8.6161,8.3111,8.3111,4907916,41733916,1263,0.9531,ASX,TME
10-Sep-1998,ANZ,8.2921,8.3016,8.1967,8.2253,2885260,23787000,828,0.9531,ASX,TME
11-Sep-1998,ANZ,8.1396,8.1491,8.0061,8.0538,6023721,48780184,1622,0.9531,ASX,TME
14-Sep-1998,ANZ,8.1967,8.3492,8.1491,8.1777,3252996,26804300,851,0.9531,ASX,TME
15-Sep-1998,ANZ,8.3397,8.5399,8.3397,8.5399,2765399,23389960,782,0.9531,ASX,TME
16-Sep-1998,ANZ,8.5589,8.7019,8.4541,8.6161,4151702,35550060,996,0.9531,ASX,TME
17-Sep-1998,ANZ,8.721,8.8258,8.6924,8.721,3798056,33392432,936,0.9531,ASX,TME
18-Sep-1998,ANZ,8.5399,8.6256,8.4064,8.435,6035195,51199296,1096,0.9531,ASX,TME
21-Sep-1998,ANZ,8.4636,8.4636,8.2444,8.3397,3675673,30591412,854,0.9531,ASX,TME
22-Sep-1998,ANZ,8.3397,8.3683,8.2349,8.3302,2947264,24430960,868,0.9531,ASX,TME
23-Sep-1998,ANZ,8.3226,8.5303,8.2921,8.4636,3039584,25535242,651,0.9531,ASX,TME
24-Sep-1998,ANZ,8.6161,8.6733,8.5971,8.6161,3480535,30029962,784,0.9531,ASX,TME
25-Sep-1998,ANZ,8.4636,8.5303,8.3111,8.477,5634991,48614488,1018,0.9531,ASX,TME
28-Sep-1998,ANZ,8.5227,8.6066,8.4255,8.5942,3121756,26713638,548,0.9531,ASX,TME
29-Sep-1998,ANZ,8.6447,8.6924,8.4636,8.6733,2835234,24371546,666,0.9531,ASX,TME
30-Sep-1998,ANZ,8.6542,8.7114,8.5399,8.5942,2802827,24220884,674,0.9531,ASX,TME
01-Oct-1998,ANZ,8.5017,8.5017,8.3683,8.4255,4041079,34071296,904,0.9531,ASX,TME
02-Oct-1998,ANZ,8.1014,8.2349,8.0919,8.1777,14832356,120884512,2408,0.9531,ASX,TME
05-Oct-1998,ANZ,8.2921,8.3016,8.1967,8.2444,4081324,33768048,902,0.9531,ASX,TME
06-Oct-1998,ANZ,8.2349,8.2921,8.1491,8.1777,5845645,48054352,1079,0.9531,ASX,TME
07-Oct-1998,ANZ,8.2444,8.3397,8.1491,8.3111,6878405,58606776,1000,0.9531,ASX,TME
08-Oct-1998,ANZ,8.3492,8.4636,8.2444,8.4636,5623744,47254656,751,0.9531,ASX,TME
09-Oct-1998,ANZ,8.416,8.7972,8.3683,8.7781,6830084,58924524,1186,0.9531,ASX,TME
12-Oct-1998,ANZ,8.8239,8.9021,8.7972,8.8258,7346022,65387824,1174,0.9531,ASX,TME
13-Oct-1998,ANZ,8.8449,8.8544,8.4922,8.5494,3684496,31802452,762,0.9531,ASX,TME
14-Oct-1998,ANZ,8.5227,8.578,8.3207,8.3369,4127551,34691772,847,0.9531,ASX,TME
15-Oct-1998,ANZ,8.3921,8.3969,8.1396,8.1967,8908940,73444048,1240,0.9531,ASX,TME
16-Oct-1998,ANZ,8.4732,8.4732,8.3302,8.4064,9062087,76097392,981,0.9531,ASX,TME
19-Oct-1998,ANZ,8.4207,8.4827,8.3492,8.3969,2589225,21798044,670,0.9531,ASX,TME
20-Oct-1998,ANZ,8.416,8.5303,8.3874,8.4398,2519833,21295096,616,0.9531,ASX,TME
21-Oct-1998,ANZ,8.4827,8.5971,8.4446,8.516,5156719,43911572,772,0.9531,ASX,TME
22-Oct-1998,ANZ,8.5017,8.6066,8.5017,8.5303,2392619,20496040,593,0.9531,ASX,TME
23-Oct-1998,ANZ,8.5627,8.6256,8.5113,8.558,5143938,44089108,572,0.9531,ASX,TME
26-Oct-1998,ANZ,8.5589,8.6066,8.5303,8.5589,3472373,29769852,572,0.9531,ASX,TME
27-Oct-1998,ANZ,8.5589,8.578,8.4922,8.5208,1403755,11985037,457,0.9531,ASX,TME
28-Oct-1998,ANZ,8.5208,8.6733,8.5208,8.6018,6929033,59685288,911,0.9531,ASX,TME
29-Oct-1998,ANZ,8.6352,8.7114,8.5685,8.578,5746498,49558288,877,0.9531,ASX,TME
30-Oct-1998,ANZ,8.6314,8.8258,8.6314,8.721,11175512,103330208,1080,0.9531,ASX,TME
02-Nov-1998,ANZ,8.8334,9.045,8.7972,9.0069,5527052,49305860,1224,0.9531,ASX,TME
03-Nov-1998,ANZ,9.0593,9.3405,9.0545,9.3405,5010461,46041136,1216,0.9531,ASX,TME
04-Nov-1998,ANZ,9.3214,9.3977,9.207,9.3786,4034751,37541792,1155,0.9531,ASX,TME
05-Nov-1998,ANZ,9.5311,9.5883,9.1499,9.1594,10007534,93041392,1434,0.9531,ASX,TME
06-Nov-1998,ANZ,9.2452,9.3024,9.1308,9.1689,5602182,51592904,1008,0.9531,ASX,TME
09-Nov-1998,ANZ,9.2852,9.3595,9.1499,9.188,6235875,57773952,1144,0.9531,ASX,TME
10-Nov-1998,ANZ,9.1956,9.5597,9.1785,9.5502,8508877,80251752,1328,0.9531,ASX,TME
11-Nov-1998,ANZ,9.6264,9.7408,9.5216,9.6836,8656099,83921784,1407,0.9531,ASX,TME
12-Nov-1998,ANZ,9.3786,9.6836,9.3786,9.6645,14035421,128136968,1657,0.9531,ASX,TME
13-Nov-1998,ANZ,9.6264,9.6645,9.5216,9.5788,2492310,23864336,812,0.9531,ASX,TME
16-Nov-1998,ANZ,9.6264,9.7408,9.5216,9.7027,3001847,28943412,829,0.9531,ASX,TME
17-Nov-1998,ANZ,9.7694,9.817,9.4453,9.4834,2945205,28313180,866,0.9531,ASX,TME
18-Nov-1998,ANZ,9.4749,9.5978,9.4549,9.4834,5383513,51379712,766,0.9531,ASX,TME
19-Nov-1998,ANZ,9.5788,9.6931,9.4834,9.4834,1779741,17029584,603,0.9531,ASX,TME
20-Nov-1998,ANZ,9.5845,9.7484,9.5692,9.7484,2892086,27945408,720,0.9531,ASX,TME
23-Nov-1998,ANZ,9.7789,9.9219,9.7789,9.9123,2785840,27477730,957,0.9531,ASX,TME
24-Nov-1998,ANZ,10.008,10.113,9.9981,10.086,3114854,31323836,1119,0.9531,ASX,TME
25-Nov-1998,ANZ,10.008,10.065,9.9123,10.017,2976310,29761344,777,0.9531,ASX,TME
26-Nov-1998,ANZ,10.313,10.865,10.313,10.484,9891511,103710464,1710,0.9531,ASX,TME
27-Nov-1998,ANZ,10.484,10.57,10.37,10.56,11101620,112859864,1318,0.9531,ASX,TME
30-Nov-1998,ANZ,10.17,10.341,10.017,10.017,5840897,59483240,1553,0.9531,ASX,TME
01-Dec-1998,ANZ,9.817,9.9123,9.7408,9.7884,5235494,51436856,1057,0.9531,ASX,TME
02-Dec-1998,ANZ,9.9123,9.96,9.817,9.96,6295588,62321984,884,0.9531,ASX,TME
03-Dec-1998,ANZ,9.9028,9.9314,9.6264,9.7027,3857386,37697648,686,0.9531,ASX,TME
04-Dec-1998,ANZ,9.655,9.9028,9.5311,9.7408,4233643,41019616,823,0.9531,ASX,TME
07-Dec-1998,ANZ,9.9028,9.9028,9.7503,9.8313,1673158,16446136,519,0.9531,ASX,TME
08-Dec-1998,ANZ,9.9123,10.103,9.9123,10.065,3157253,31650692,722,0.9531,ASX,TME
09-Dec-1998,ANZ,10.015,10.046,9.8838,9.96,4633798,46312872,628,0.9531,ASX,TME
10-Dec-1998,ANZ,10.055,10.198,9.9981,10.179,3773760,38129248,787,0.9531,ASX,TME
11-Dec-1998,ANZ,10.049,10.179,10.036,10.17,4660519,47245304,646,0.9531,ASX,TME
14-Dec-1998,ANZ,10.133,10.198,9.96,9.9915,3191918,32223942,752,0.9531,ASX,TME
15-Dec-1998,ANZ,9.9505,10.132,9.9123,10.042,3377598,33893812,675,0.9531,ASX,TME
16-Dec-1998,ANZ,10.113,10.151,9.9886,10.036,4275722,42971712,626,0.9531,ASX,TME
17-Dec-1998,ANZ,10.036,10.37,10.036,10.303,3839222,39331100,761,0.9531,ASX,TME
18-Dec-1998,ANZ,10.289,10.332,10.033,10.033,6236477,61120088,689,0.9531,ASX,TME
21-Dec-1998,ANZ,10.036,10.275,10.008,10.246,2853412,29075298,513,0.9531,ASX,TME
22-Dec-1998,ANZ,10.321,10.36,10.151,10.179,2434333,24940316,586,0.9531,ASX,TME
23-Dec-1998,ANZ,10.17,10.246,9.9981,10.082,1711350,17223646,516,0.9531,ASX,TME
24-Dec-1998,ANZ,10.171,10.198,10.036,10.071,650111,6582272,272,0.9531,ASX,TME
25-Dec-1998,ANZ,,,,10.071,0,0,0,0.9531,ASX,TME
28-Dec-1998,ANZ,,,,10.071,0,0,0,0.9531,ASX,TME
29-Dec-1998,ANZ,10.046,10.055,9.9314,10.008,588463,5879529,246,0.9531,ASX,TME
30-Dec-1998,ANZ,10.055,10.093,9.96,10.055,1831929,18376102,310,0.9531,ASX,TME
31-Dec-1998,ANZ,10.008,10.198,9.9505,10.179,1323040,13299331,329,0.9531,ASX,TME
01-Jan-1999,ANZ,,,,10.179,0,0,0,0.9531,ASX,TME
04-Jan-1999,ANZ,10.179,10.294,10.122,10.255,1705706,17486380,475,0.9531,ASX,TME
05-Jan-1999,ANZ,10.25,10.36,10.227,10.227,3813509,39223416,681,0.9531,ASX,TME
06-Jan-1999,ANZ,10.246,10.465,10.246,10.448,2589843,26884804,671,0.9531,ASX,TME
07-Jan-1999,ANZ,10.58,10.656,10.541,10.589,5872111,62214036,1348,0.9531,ASX,TME
08-Jan-1999,ANZ,10.467,10.532,10.341,10.341,2207767,23088182,895,0.9531,ASX,TME
11-Jan-1999,ANZ,10.478,10.478,10.246,10.246,2088709,21614328,659,0.9531,ASX,TME
12-Jan-1999,ANZ,10.214,10.227,10.046,10.141,2384567,24116920,710,0.9531,ASX,TME
13-Jan-1999,ANZ,10.055,10.084,9.9409,9.9409,5519438,55147728,902,0.9531,ASX,TME
14-Jan-1999,ANZ,9.7131,9.8838,9.6741,9.7408,6580533,64373352,1222,0.9531,ASX,TME
15-Jan-1999,ANZ,9.7217,9.8361,9.6264,9.798,3723361,36284612,940,0.9531,ASX,TME
18-Jan-1999,ANZ,9.96,10.036,9.8838,9.9791,2840663,28316162,645,0.9531,ASX,TME
19-Jan-1999,ANZ,10.082,10.084,9.9695,10.04,4742875,47690168,591,0.9531,ASX,TME
20-Jan-1999,ANZ,10.084,10.189,10.008,10.113,2850443,28751136,710,0.9531,ASX,TME
21-Jan-1999,ANZ,10.055,10.103,9.8647,9.9028,2628914,26187952,757,0.9531,ASX,TME
22-Jan-1999,ANZ,9.9028,9.9028,9.7408,9.8552,2422215,23764174,702,0.9531,ASX,TME
25-Jan-1999,ANZ,9.7751,9.8552,9.7217,9.798,1857118,18200600,593,0.9531,ASX,TME
26-Jan-1999,ANZ,,,,9.798,0,0,0,0.9531,ASX,TME
27-Jan-1999,ANZ,10.071,10.103,9.798,9.8247,4629136,46020872,946,0.9531,ASX,TME
28-Jan-1999,ANZ,9.8428,10.008,9.798,9.96,4703509,46785216,728,0.9531,ASX,TME
29-Jan-1999,ANZ,9.9991,10.103,9.9762,9.9762,17632093,160868736,987,0.9531,ASX,TME
01-Feb-1999,ANZ,10.027,10.141,10.008,10.008,2210919,22311572,683,0.9531,ASX,TME
02-Feb-1999,ANZ,10.055,10.179,9.9886,10.103,3122875,31512058,835,0.9531,ASX,TME
03-Feb-1999,ANZ,10.055,10.255,10.046,10.246,2558508,26061408,750,0.9531,ASX,TME
04-Feb-1999,ANZ,10.23,10.313,10.046,10.046,1832872,18624400,695,0.9531,ASX,TME
05-Feb-1999,ANZ,9.9981,10.046,9.96,9.9886,3496340,34980404,748,0.9531,ASX,TME
08-Feb-1999,ANZ,10.008,10.055,9.9123,9.9791,3570016,35648716,673,0.9531,ASX,TME
09-Feb-1999,ANZ,9.9886,9.9886,9.8361,9.8656,3250008,32189136,716,0.9531,ASX,TME
10-Feb-1999,ANZ,9.817,9.8456,9.7503,9.8075,2384667,23359424,732,0.9531,ASX,TME
11-Feb-1999,ANZ,9.8647,9.9123,9.7503,9.7884,3048836,29927880,809,0.9531,ASX,TME
12-Feb-1999,ANZ,9.8647,10.008,9.817,10.008,4650979,45993536,760,0.9531,ASX,TME
15-Feb-1999,ANZ,9.9896,9.9896,9.8742,9.9314,2504933,24876320,521,0.9531,ASX,TME
16-Feb-1999,ANZ,9.9123,9.9123,9.7217,9.7322,2661311,26079092,671,0.9531,ASX,TME
17-Feb-1999,ANZ,9.777,9.8647,9.7217,9.8075,1621383,15865603,558,0.9531,ASX,TME
18-Feb-1999,ANZ,9.817,9.9791,9.7408,9.9409,3045038,30094178,651,0.9531,ASX,TME
19-Feb-1999,ANZ,9.9695,10.084,9.9695,10.065,3133987,31529918,650,0.9531,ASX,TME
22-Feb-1999,ANZ,10.062,10.084,9.96,9.9886,3008350,30141100,615,0.9531,ASX,TME
23-Feb-1999,ANZ,10.055,10.055,9.8647,9.8733,2667697,26465892,669,0.9531,ASX,TME
24-Feb-1999,ANZ,9.9123,9.9123,9.8552,9.8552,2946447,29148012,548,0.9531,ASX,TME
25-Feb-1999,ANZ,9.8552,9.8647,9.798,9.817,1987089,19520380,633,0.9531,ASX,TME
26-Feb-1999,ANZ,9.8266,9.9886,9.817,9.9123,5881063,58429828,682,0.9531,ASX,TME
01-Mar-1999,ANZ,9.9123,10.084,9.9123,10.008,2211677,22134506,607,0.9531,ASX,TME
02-Mar-1999,ANZ,9.981,9.981,9.798,9.8075,3831277,37910156,738,0.9531,ASX,TME
03-Mar-1999,ANZ,9.8237,9.8933,9.7789,9.7789,1810053,17806884,554,0.9531,ASX,TME
04-Mar-1999,ANZ,9.817,9.9219,9.7694,9.9028,2077597,20492338,562,0.9531,ASX,TME
05-Mar-1999,ANZ,9.96,10.046,9.96,9.9695,2418286,24188422,611,0.9531,ASX,TME
