Date,Code,Open,High,Low,Close,Volume,Value,Trans,Adj,Exchange,DataSource
12-Mar-1998,WBC,10.275,10.351,10.252,10.282,3708879,38220572,318,0.9886,ASX,TME
13-Mar-1998,WBC,10.263,10.401,10.242,10.391,4396147,45434632,381,0.9886,ASX,TME
16-Mar-1998,WBC,10.361,10.371,10.321,10.361,3590796,37156132,289,0.9886,ASX,TME
17-Mar-1998,WBC,10.407,10.499,10.381,10.46,2842303,29729952,375,0.9886,ASX,TME
18-Mar-1998,WBC,10.428,10.539,10.401,10.48,4416060,46325352,371,0.9886,ASX,TME
19-Mar-1998,WBC,10.401,10.588,10.401,10.489,2279679,23984268,382,0.9886,ASX,TME
20-Mar-1998,WBC,10.48,10.578,10.401,10.48,5547752,58215624,412,0.9886,ASX,TME
23-Mar-1998,WBC,10.559,10.677,10.559,10.628,4286778,45565832,494,0.9886,ASX,TME
24-Mar-1998,WBC,10.577,10.598,10.499,10.509,9156469,96582096,404,0.9886,ASX,TME
25-Mar-1998,WBC,10.512,10.512,10.163,10.232,11236823,115310192,561,0.9886,ASX,TME
26-Mar-1998,WBC,10.282,10.282,10.153,10.252,4069850,41772068,464,0.9886,ASX,TME
27-Mar-1998,WBC,10.236,10.236,9.9853,10.025,5830680,58606908,407,0.9886,ASX,TME
30-Mar-1998,WBC,9.9942,9.9942,9.8073,9.8271,5509933,54350668,634,0.9886,ASX,TME
31-Mar-1998,WBC,9.837,10.045,9.837,10.005,4591267,45893716,536,0.9886,ASX,TME
01-Apr-1998,WBC,10.021,10.143,9.9902,10.074,2681129,27014624,385,0.9886,ASX,TME
02-Apr-1998,WBC,10.107,10.183,10.094,10.134,4289015,43466936,418,0.9886,ASX,TME
03-Apr-1998,WBC,10.193,10.43,10.18,10.381,3760718,38940400,551,0.9886,ASX,TME
06-Apr-1998,WBC,10.453,10.519,10.43,10.48,3227083,33810700,564,0.9886,ASX,TME
07-Apr-1998,WBC,10.511,10.578,10.46,10.48,3996976,42045680,523,0.9886,ASX,TME
08-Apr-1998,WBC,10.458,10.618,10.41,10.598,5442985,57313112,506,0.9886,ASX,TME
09-Apr-1998,WBC,10.574,10.658,10.529,10.628,2573616,27230094,394,0.9886,ASX,TME
10-Apr-1998,WBC,,,,10.628,0,0,0,0.9886,ASX,TME
13-Apr-1998,WBC,,,,10.628,0,0,0,0.9886,ASX,TME
14-Apr-1998,WBC,10.602,10.984,10.602,10.905,4802772,52017884,681,0.9886,ASX,TME
15-Apr-1998,WBC,10.89,11.32,10.826,11.251,3005162,33248988,833,0.9886,ASX,TME
16-Apr-1998,WBC,11.215,11.221,10.845,10.918,3828638,42198652,829,0.9886,ASX,TME
17-Apr-1998,WBC,10.825,10.994,10.786,10.994,1350418,14698042,352,0.9886,ASX,TME
20-Apr-1998,WBC,10.971,11.043,10.885,10.954,1443974,15812547,334,0.9886,ASX,TME
21-Apr-1998,WBC,10.905,11.013,10.895,11.009,1633241,17867272,367,0.9886,ASX,TME
22-Apr-1998,WBC,11.059,11.059,10.836,10.836,2220378,24284404,447,0.9886,ASX,TME
23-Apr-1998,WBC,10.841,10.924,10.836,10.895,6321553,68263216,425,0.9886,ASX,TME
24-Apr-1998,WBC,10.86,10.898,10.519,10.569,20023603,183419904,694,0.9886,ASX,TME
27-Apr-1998,WBC,10.492,10.499,10.401,10.48,4444642,46402140,431,0.9886,ASX,TME
28-Apr-1998,WBC,10.307,10.519,10.262,10.48,3904512,40723000,462,0.9886,ASX,TME
29-Apr-1998,WBC,10.489,10.489,10.114,10.134,5153779,52917116,650,0.9886,ASX,TME
30-Apr-1998,WBC,10.281,10.281,10.084,10.183,2859018,29031702,594,0.9886,ASX,TME
01-May-1998,WBC,10.361,10.42,10.252,10.272,6939117,71309592,477,0.9886,ASX,TME
04-May-1998,WBC,10.335,10.43,10.302,10.381,1898010,19686146,351,0.9886,ASX,TME
05-May-1998,WBC,10.374,10.43,10.232,10.232,1259176,12987685,277,0.9886,ASX,TME
06-May-1998,WBC,10.225,10.232,10.045,10.223,1924088,19513322,460,0.9886,ASX,TME
07-May-1998,WBC,10.087,10.351,10.064,10.351,2483303,25284282,399,0.9886,ASX,TME
08-May-1998,WBC,10.232,10.578,10.183,10.489,2949700,30716224,461,0.9886,ASX,TME
11-May-1998,WBC,10.549,10.727,10.494,10.597,2356204,25082032,587,0.9886,ASX,TME
12-May-1998,WBC,10.591,10.628,10.539,10.569,2001418,21165032,418,0.9886,ASX,TME
13-May-1998,WBC,10.628,10.687,10.598,10.628,2764156,29383122,413,0.9886,ASX,TME
14-May-1998,WBC,10.574,10.677,10.48,10.569,2314246,24451220,412,0.9886,ASX,TME
15-May-1998,WBC,10.526,10.845,10.509,10.707,3319153,35562132,545,0.9886,ASX,TME
18-May-1998,WBC,10.583,10.638,10.48,10.549,2762789,29158730,459,0.9886,ASX,TME
19-May-1998,WBC,10.466,10.836,10.43,10.836,3310759,35477024,612,0.9886,ASX,TME
20-May-1998,WBC,10.865,10.895,10.529,10.578,4550495,48980284,588,0.9886,ASX,TME
21-May-1998,WBC,10.663,10.697,10.569,10.578,14639339,154930832,403,0.9886,ASX,TME
22-May-1998,WBC,10.584,10.584,10.341,10.381,2236109,23277322,468,0.9886,ASX,TME
25-May-1998,WBC,10.388,10.578,10.383,10.578,1133673,11936513,219,0.9886,ASX,TME
26-May-1998,WBC,10.548,10.618,10.42,10.448,1757483,18471212,254,0.9886,ASX,TME
27-May-1998,WBC,10.338,10.369,10.232,10.271,3647167,37516536,597,0.9886,ASX,TME
28-May-1998,WBC,10.328,10.407,10.163,10.407,2410354,24792478,558,0.9886,ASX,TME
29-May-1998,WBC,10.387,10.529,10.381,10.43,5112635,53497544,601,0.9886,ASX,TME
01-Jun-1998,WBC,10.371,10.401,10.203,10.296,2439571,25076290,468,0.9886,ASX,TME
02-Jun-1998,WBC,10.107,10.111,9.7777,9.9477,11617270,105808912,1052,0.9886,ASX,TME
03-Jun-1998,WBC,9.9754,10.074,9.8666,9.8963,2382882,23624452,404,0.9886,ASX,TME
04-Jun-1998,WBC,9.8508,9.9358,9.8073,9.9319,1792731,17742280,450,0.9886,ASX,TME
05-Jun-1998,WBC,9.926,9.9645,9.6393,9.6788,5011662,48732140,798,0.9886,ASX,TME
08-Jun-1998,WBC,,,,9.6788,0,0,0,0.9886,ASX,TME
09-Jun-1998,WBC,9.6887,9.7085,9.4415,9.4415,3579946,34207552,707,0.9886,ASX,TME
10-Jun-1998,WBC,9.3624,9.491,9.2833,9.491,6924865,65039348,959,0.9886,ASX,TME
11-Jun-1998,WBC,9.491,9.5404,9.313,9.3723,4314019,41027704,784,0.9886,ASX,TME
12-Jun-1998,WBC,9.1944,9.5008,9.0461,9.4613,5728762,53009860,936,0.9886,ASX,TME
15-Jun-1998,WBC,9.4514,9.491,9.1845,9.2932,3645130,35188036,555,0.9886,ASX,TME
16-Jun-1998,WBC,9.1449,9.3921,9.0461,9.3427,2874489,26937438,572,0.9886,ASX,TME
17-Jun-1998,WBC,9.4198,9.7085,9.3624,9.7085,2982921,28569966,536,0.9886,ASX,TME
18-Jun-1998,WBC,9.8864,9.9457,9.6195,9.7381,5116975,50362720,772,0.9886,ASX,TME
19-Jun-1998,WBC,9.7292,9.7292,9.5206,9.659,2724789,26261894,350,0.9886,ASX,TME
22-Jun-1998,WBC,9.5898,9.837,9.5206,9.8073,2676259,26073412,429,0.9886,ASX,TME
23-Jun-1998,WBC,9.7421,9.748,9.5997,9.6491,2358434,22828676,387,0.9886,ASX,TME
24-Jun-1998,WBC,9.7183,9.7381,9.5799,9.6096,2309126,22216732,364,0.9886,ASX,TME
25-Jun-1998,WBC,9.5898,9.6491,9.5107,9.6294,2598577,24886698,364,0.9886,ASX,TME
26-Jun-1998,WBC,9.6393,9.7381,9.5503,9.7085,3658618,36254080,472,0.9886,ASX,TME
29-Jun-1998,WBC,9.7154,9.837,9.6689,9.6689,3114924,30357852,501,0.9886,ASX,TME
30-Jun-1998,WBC,9.746,9.837,9.6393,9.7381,4892449,47491776,734,0.9886,ASX,TME
01-Jul-1998,WBC,9.6887,9.9161,9.6887,9.8864,8122031,80113992,570,0.9886,ASX,TME
02-Jul-1998,WBC,9.9784,10.064,9.8963,10.062,3481848,34818640,642,0.9886,ASX,TME
03-Jul-1998,WBC,10.005,10.183,10.005,10.114,3890455,39344904,502,0.9886,ASX,TME
06-Jul-1998,WBC,10.134,10.183,10.114,10.165,2646055,26848944,394,0.9886,ASX,TME
07-Jul-1998,WBC,10.134,10.351,10.094,10.331,2805480,28732896,544,0.9886,ASX,TME
08-Jul-1998,WBC,10.35,10.48,10.35,10.45,3897666,40656712,632,0.9886,ASX,TME
09-Jul-1998,WBC,10.541,10.578,10.43,10.549,3305390,34717144,609,0.9886,ASX,TME
10-Jul-1998,WBC,10.371,10.46,10.341,10.361,3433529,35675292,507,0.9886,ASX,TME
13-Jul-1998,WBC,10.197,10.282,10.104,10.124,3495037,35617684,500,0.9886,ASX,TME
14-Jul-1998,WBC,10.156,10.331,10.156,10.316,2576213,26449584,519,0.9886,ASX,TME
15-Jul-1998,WBC,10.381,10.489,10.361,10.381,3739727,38921088,459,0.9886,ASX,TME
16-Jul-1998,WBC,10.331,10.44,10.321,10.401,7461176,77619968,625,0.9886,ASX,TME
17-Jul-1998,WBC,10.692,10.737,10.569,10.667,7254446,77314840,880,0.9886,ASX,TME
20-Jul-1998,WBC,10.628,10.628,10.489,10.549,1443331,15263282,346,0.9886,ASX,TME
21-Jul-1998,WBC,10.488,10.578,10.48,10.501,1243988,13090172,312,0.9886,ASX,TME
22-Jul-1998,WBC,10.43,10.519,10.43,10.5,2202913,23090028,317,0.9886,ASX,TME
23-Jul-1998,WBC,10.48,10.509,10.371,10.371,6068992,63447768,504,0.9886,ASX,TME
24-Jul-1998,WBC,10.161,10.46,10.161,10.401,2579283,26748924,532,0.9886,ASX,TME
27-Jul-1998,WBC,10.372,10.43,10.331,10.331,2427425,25167728,406,0.9886,ASX,TME
28-Jul-1998,WBC,10.341,10.42,10.321,10.381,1533290,15936011,335,0.9886,ASX,TME
29-Jul-1998,WBC,10.331,10.45,10.282,10.282,5023705,52069772,517,0.9886,ASX,TME
30-Jul-1998,WBC,10.351,10.42,10.292,10.391,3682737,38208804,442,0.9886,ASX,TME
31-Jul-1998,WBC,10.412,10.529,10.292,10.292,11231365,64632180,594,0.9886,ASX,TME
03-Aug-1998,WBC,10.227,10.302,10.183,10.252,2091382,21462788,327,0.9886,ASX,TME
04-Aug-1998,WBC,10.19,10.381,10.19,10.302,3696613,38092692,352,0.9886,ASX,TME
05-Aug-1998,WBC,10.151,10.223,10.084,10.139,4382667,44481220,586,0.9886,ASX,TME
06-Aug-1998,WBC,10.203,10.232,10.035,10.045,3013606,30493042,502,0.9886,ASX,TME
07-Aug-1998,WBC,10.054,10.084,9.9853,10.035,6304001,63252472,453,0.9886,ASX,TME
10-Aug-1998,WBC,10.025,10.035,9.9358,9.9961,3614799,36158804,407,0.9886,ASX,TME
11-Aug-1998,WBC,9.9853,9.9853,9.8864,9.9279,3344953,33294984,479,0.9886,ASX,TME
12-Aug-1998,WBC,9.8568,9.9062,9.7875,9.837,4820442,47497215,557,0.9886,ASX,TME
13-Aug-1998,WBC,9.837,9.837,9.6294,9.7282,4731602,45886800,561,0.9886,ASX,TME
14-Aug-1998,WBC,9.6887,9.837,9.6294,9.7875,4495956,43874944,554,0.9886,ASX,TME
17-Aug-1998,WBC,9.7292,9.7875,9.5997,9.6393,2370673,22904634,414,0.9886,ASX,TME
18-Aug-1998,WBC,9.7065,9.8271,9.659,9.8271,3927475,38331888,471,0.9886,ASX,TME
19-Aug-1998,WBC,9.9358,10.084,9.926,10.054,3687613,36902616,585,0.9886,ASX,TME
20-Aug-1998,WBC,9.9853,10.203,9.9853,10.163,2768166,27944988,402,0.9886,ASX,TME
21-Aug-1998,WBC,10.071,10.084,9.9853,10.005,1594855,15995786,388,0.9886,ASX,TME
24-Aug-1998,WBC,9.8864,9.9062,9.8073,9.8271,3110021,30663878,396,0.9886,ASX,TME
25-Aug-1998,WBC,9.8666,9.9853,9.8469,9.9457,3650712,36246720,323,0.9886,ASX,TME
26-Aug-1998,WBC,9.9418,9.9457,9.748,9.7777,3169793,31075070,432,0.9886,ASX,TME
27-Aug-1998,WBC,9.6689,9.6689,9.5898,9.6195,4389254,42226424,493,0.9886,ASX,TME
28-Aug-1998,WBC,9.1944,9.4415,9.0461,9.3921,6605844,62681160,844,0.9886,ASX,TME
31-Aug-1998,WBC,9.3723,9.3723,9.1944,9.1944,3734382,34579648,620,0.9886,ASX,TME
01-Sep-1998,WBC,8.8582,9.1944,8.7,9.1944,5463692,48575416,963,0.9886,ASX,TME
02-Sep-1998,WBC,9.3921,9.3921,9.2735,9.3308,2999246,27980208,574,0.9886,ASX,TME
03-Sep-1998,WBC,9.3921,9.4415,9.0955,9.135,4538897,41819344,596,0.9886,ASX,TME
04-Sep-1998,WBC,9.056,9.1153,8.7989,8.8978,2492550,22213378,575,0.9886,ASX,TME
07-Sep-1998,WBC,9.0767,9.2932,9.0461,9.2438,2227661,20443446,398,0.9886,ASX,TME
08-Sep-1998,WBC,9.2646,9.3921,9.2042,9.2596,3066888,28515038,387,0.9886,ASX,TME
09-Sep-1998,WBC,9.3921,9.3921,9.0757,9.0757,2247597,20777158,493,0.9886,ASX,TME
10-Sep-1998,WBC,9.056,9.056,8.7791,8.9571,3675323,32584156,739,0.9886,ASX,TME
11-Sep-1998,WBC,8.8879,8.8879,8.621,8.6803,7020847,61249676,1202,0.9886,ASX,TME
14-Sep-1998,WBC,8.8058,8.8879,8.7495,8.7495,2961612,26080836,442,0.9886,ASX,TME
15-Sep-1998,WBC,8.8879,9.0906,8.878,9.0906,1629777,14575726,461,0.9886,ASX,TME
16-Sep-1998,WBC,9.0886,9.3427,8.9966,9.2527,1839935,16945658,522,0.9886,ASX,TME
17-Sep-1998,WBC,9.3427,9.3427,9.1647,9.1647,2204474,20338254,416,0.9886,ASX,TME
18-Sep-1998,WBC,9.0658,9.2141,9.056,9.1509,1751209,15963404,302,0.9886,ASX,TME
21-Sep-1998,WBC,9.1054,9.1548,9.056,9.1054,1209066,11009406,241,0.9886,ASX,TME
22-Sep-1998,WBC,9.1054,9.2438,8.9966,9.2339,2979148,27011372,415,0.9886,ASX,TME
23-Sep-1998,WBC,9.1944,9.5107,9.1944,9.3427,3466531,32579472,523,0.9886,ASX,TME
24-Sep-1998,WBC,9.4989,9.7381,9.491,9.6689,3166004,30552536,602,0.9886,ASX,TME
25-Sep-1998,WBC,9.5404,9.6393,9.2833,9.3822,3628426,34186228,617,0.9886,ASX,TME
28-Sep-1998,WBC,9.313,9.5404,9.2833,9.4712,4010756,37958012,490,0.9886,ASX,TME
29-Sep-1998,WBC,9.4712,9.4712,9.2636,9.3921,3645587,34161464,473,0.9886,ASX,TME
30-Sep-1998,WBC,9.3921,9.402,9.1548,9.1805,2775207,25637672,520,0.9886,ASX,TME
01-Oct-1998,WBC,9.048,9.224,8.8483,9.2141,4301496,38693120,712,0.9886,ASX,TME
02-Oct-1998,WBC,8.8978,9.1252,8.878,8.9353,6621787,59603444,661,0.9886,ASX,TME
05-Oct-1998,WBC,8.8978,8.9769,8.8978,8.9077,2410929,21480676,298,0.9886,ASX,TME
06-Oct-1998,WBC,8.8681,8.8978,8.6605,8.7,3101094,27169374,671,0.9886,ASX,TME
07-Oct-1998,WBC,8.7989,8.8978,8.7692,8.7791,4044968,35612268,563,0.9886,ASX,TME
08-Oct-1998,WBC,8.7495,8.7495,8.446,8.446,4096068,35201104,860,0.9886,ASX,TME
09-Oct-1998,WBC,8.3936,8.4825,8.265,8.443,4018130,33717108,939,0.9886,ASX,TME
12-Oct-1998,WBC,8.527,8.6506,8.5023,8.5517,3455411,29673044,628,0.9886,ASX,TME
13-Oct-1998,WBC,8.621,8.6308,8.4034,8.5221,3964152,33762960,591,0.9886,ASX,TME
14-Oct-1998,WBC,8.4529,8.621,8.4133,8.4469,2964434,25214662,519,0.9886,ASX,TME
15-Oct-1998,WBC,8.4924,8.6605,8.4924,8.5132,4412727,37916816,500,0.9886,ASX,TME
16-Oct-1998,WBC,8.8483,8.9472,8.7495,8.9472,7467863,66043376,761,0.9886,ASX,TME
19-Oct-1998,WBC,8.9373,9.135,8.8978,9.0955,2274994,20635902,606,0.9886,ASX,TME
20-Oct-1998,WBC,9.1024,9.1944,9.1024,9.1449,2461128,22550672,590,0.9886,ASX,TME
21-Oct-1998,WBC,9.223,9.4217,9.223,9.3921,4710876,44072684,590,0.9886,ASX,TME
22-Oct-1998,WBC,9.402,9.491,9.3427,9.3427,2274384,21402396,537,0.9886,ASX,TME
23-Oct-1998,WBC,9.3446,9.3822,9.2932,9.3525,2931746,27408264,343,0.9886,ASX,TME
26-Oct-1998,WBC,9.2932,9.4119,9.2932,9.3723,2621242,24559022,346,0.9886,ASX,TME
27-Oct-1998,WBC,9.3427,9.4712,9.3427,9.4316,4936182,46393088,325,0.9886,ASX,TME
28-Oct-1998,WBC,9.4119,9.5404,9.4119,9.5404,6217354,58993524,433,0.9886,ASX,TME
29-Oct-1998,WBC,9.5325,9.5898,9.313,9.3723,2683251,25316030,352,0.9886,ASX,TME
30-Oct-1998,WBC,9.4188,9.837,9.4188,9.6195,9161815,84122016,952,0.9886,ASX,TME
02-Nov-1998,WBC,9.7085,10.025,9.7085,9.9576,3410701,33798492,664,0.9886,ASX,TME
03-Nov-1998,WBC,9.9922,10.054,9.7678,9.7875,1771177,17479510,413,0.9886,ASX,TME
04-Nov-1998,WBC,9.6887,9.8864,9.659,9.7777,1590822,15591912,410,0.9886,ASX,TME
05-Nov-1998,WBC,9.8864,9.8864,9.4119,9.491,5878852,56147356,582,0.9886,ASX,TME
06-Nov-1998,WBC,9.5997,9.6195,9.4415,9.491,3563104,34064744,496,0.9886,ASX,TME
09-Nov-1998,WBC,9.5493,9.6096,9.4119,9.4514,5453320,51775404,603,0.9886,ASX,TME
10-Nov-1998,WBC,9.4415,9.5206,9.3921,9.5107,10977690,103866440,811,0.9886,ASX,TME
11-Nov-1998,WBC,9.5493,9.8469,9.5493,9.8172,5720308,55921152,704,0.9886,ASX,TME
12-Nov-1998,WBC,9.8073,9.8765,9.7381,9.7678,6104436,59804092,804,0.9886,ASX,TME
13-Nov-1998,WBC,9.7381,9.7678,9.57,9.6887,3387878,32792576,660,0.9886,ASX,TME
16-Nov-1998,WBC,9.7381,9.7678,9.6887,9.7569,2549016,24830542,456,0.9886,ASX,TME
17-Nov-1998,WBC,9.7875,9.8271,9.7183,9.7777,2550443,24917160,479,0.9886,ASX,TME
18-Nov-1998,WBC,9.7875,9.837,9.7381,9.7678,16011179,156492016,508,0.9886,ASX,TME
19-Nov-1998,WBC,9.7579,9.8568,9.7579,9.8271,6708648,65777452,565,0.9886,ASX,TME
20-Nov-1998,WBC,9.8666,9.8963,9.8073,9.837,14474970,142315824,577,0.9886,ASX,TME
23-Nov-1998,WBC,9.9408,10.084,9.8469,10.055,4955164,49373008,861,0.9886,ASX,TME
24-Nov-1998,WBC,10.183,10.282,10.114,10.242,3539786,36118592,846,0.9886,ASX,TME
25-Nov-1998,WBC,10.195,10.48,10.193,10.48,3397671,35211772,751,0.9886,ASX,TME
26-Nov-1998,WBC,10.529,10.776,10.529,10.638,7497996,79985096,934,0.9886,ASX,TME
27-Nov-1998,WBC,10.638,10.727,10.549,10.727,8254276,82755952,847,0.9886,ASX,TME
30-Nov-1998,WBC,10.618,10.826,10.499,10.499,4942470,52813456,848,0.9886,ASX,TME
01-Dec-1998,WBC,10.084,10.203,10.025,10.045,9611667,93219120,1187,0.9886,ASX,TME
02-Dec-1998,WBC,10.232,10.232,10.104,10.163,3699590,37637048,651,0.9886,ASX,TME
03-Dec-1998,WBC,10.124,10.124,9.8271,9.8666,3964814,39311636,723,0.9886,ASX,TME
04-Dec-1998,WBC,9.7964,10.045,9.7381,9.9358,4109413,40640208,628,0.9886,ASX,TME
07-Dec-1998,WBC,9.9863,10.124,9.9358,10.104,2999319,30117072,538,0.9886,ASX,TME
08-Dec-1998,WBC,10.242,10.489,10.232,10.371,6987718,71967512,832,0.9886,ASX,TME
09-Dec-1998,WBC,10.368,10.628,10.282,10.519,6121793,63946800,744,0.9886,ASX,TME
10-Dec-1998,WBC,10.519,10.687,10.44,10.48,4427889,46604212,707,0.9886,ASX,TME
11-Dec-1998,WBC,10.381,10.44,10.282,10.391,1857920,19236192,494,0.9886,ASX,TME
14-Dec-1998,WBC,10.339,10.48,10.232,10.338,3392245,35229804,576,0.9886,ASX,TME
15-Dec-1998,WBC,10.282,10.43,10.262,10.312,4162649,42943012,625,0.9886,ASX,TME
16-Dec-1998,WBC,10.282,10.282,9.9457,10.054,3705259,37520416,727,0.9886,ASX,TME
17-Dec-1998,WBC,10.084,10.262,10.054,10.203,2165859,22048866,412,0.9886,ASX,TME
18-Dec-1998,WBC,10.242,10.44,10.213,10.346,2653761,27337290,557,0.9886,ASX,TME
21-Dec-1998,WBC,10.282,10.351,10.232,10.331,7632105,78501752,406,0.9886,ASX,TME
22-Dec-1998,WBC,10.381,10.43,10.282,10.351,2739621,28355740,430,0.9886,ASX,TME
23-Dec-1998,WBC,10.381,10.401,10.282,10.381,1281223,13258146,289,0.9886,ASX,TME
24-Dec-1998,WBC,10.43,10.48,10.401,10.47,1051977,10989900,236,0.9886,ASX,TME
25-Dec-1998,WBC,,,,10.47,0,0,0,0.9886,ASX,TME
28-Dec-1998,WBC,,,,10.47,0,0,0,0.9886,ASX,TME
29-Dec-1998,WBC,10.43,10.587,10.43,10.587,705702,7394451,222,0.9886,ASX,TME
30-Dec-1998,WBC,10.583,10.651,10.48,10.651,2667064,28198392,334,0.9886,ASX,TME
31-Dec-1998,WBC,10.598,10.826,10.539,10.796,2155938,23100102,375,0.9886,ASX,TME
01-Jan-1999,WBC,,,,10.796,0,0,0,0.9886,ASX,TME
04-Jan-1999,WBC,10.776,10.994,10.628,10.653,2172564,23502404,546,0.9886,ASX,TME
05-Jan-1999,WBC,10.677,10.885,10.658,10.845,4516880,48624780,674,0.9886,ASX,TME
06-Jan-1999,WBC,10.895,11.271,10.895,11.241,4573802,50766220,975,0.9886,ASX,TME
07-Jan-1999,WBC,11.419,11.597,11.271,11.552,6050892,68981032,1119,0.9886,ASX,TME
08-Jan-1999,WBC,11.397,11.409,11.043,11.154,2814197,31510184,826,0.9886,ASX,TME
11-Jan-1999,WBC,11.271,11.271,10.826,10.87,4593047,50276700,897,0.9886,ASX,TME
12-Jan-1999,WBC,10.875,10.875,10.747,10.875,4573475,49466392,668,0.9886,ASX,TME
13-Jan-1999,WBC,10.826,10.924,10.727,10.924,4394904,47692712,543,0.9886,ASX,TME
14-Jan-1999,WBC,10.727,10.845,10.727,10.776,4217376,45488816,656,0.9886,ASX,TME
15-Jan-1999,WBC,10.667,10.707,10.608,10.693,1686511,17995732,411,0.9886,ASX,TME
18-Jan-1999,WBC,10.875,10.895,10.727,10.895,2903650,31480740,457,0.9886,ASX,TME
19-Jan-1999,WBC,10.994,11.112,10.994,11.045,2703850,29843320,490,0.9886,ASX,TME
20-Jan-1999,WBC,11.049,11.191,10.954,11.063,3611313,39981584,731,0.9886,ASX,TME
21-Jan-1999,WBC,10.974,11.093,10.895,10.974,5159734,56831536,525,0.9886,ASX,TME
22-Jan-1999,WBC,10.907,10.915,10.776,10.858,2851734,30960532,485,0.9886,ASX,TME
25-Jan-1999,WBC,10.806,10.806,10.519,10.578,2654494,28206624,581,0.9886,ASX,TME
26-Jan-1999,WBC,,,,10.578,0,0,0,0.9886,ASX,TME
27-Jan-1999,WBC,10.776,10.806,10.608,10.628,3900909,41692216,620,0.9886,ASX,TME
28-Jan-1999,WBC,10.65,10.875,10.65,10.836,5914960,63773852,621,0.9886,ASX,TME
29-Jan-1999,WBC,10.881,10.994,10.875,10.875,12531980,120697328,747,0.9886,ASX,TME
01-Feb-1999,WBC,10.974,11.211,10.974,11.142,4547064,50675528,648,0.9886,ASX,TME
02-Feb-1999,WBC,11.043,11.112,10.826,10.875,5615096,61340548,691,0.9886,ASX,TME
03-Feb-1999,WBC,10.904,10.954,10.766,10.776,2435002,26387306,589,0.9886,ASX,TME
04-Feb-1999,WBC,10.808,10.905,10.806,10.875,1932809,20974272,440,0.9886,ASX,TME
05-Feb-1999,WBC,10.827,10.885,10.766,10.865,5262649,56999716,608,0.9886,ASX,TME
08-Feb-1999,WBC,10.826,10.826,10.559,10.598,2514406,26732458,572,0.9886,ASX,TME
09-Feb-1999,WBC,10.651,10.651,10.48,10.509,2556378,26947170,501,0.9886,ASX,TME
10-Feb-1999,WBC,10.381,10.529,10.381,10.381,3414949,35700148,637,0.9886,ASX,TME
11-Feb-1999,WBC,10.48,10.628,9.9457,10.084,11197606,114357280,2087,0.9886,ASX,TME
12-Feb-1999,WBC,10.372,10.372,10.153,10.282,12488947,127564904,2116,0.9886,ASX,TME
15-Feb-1999,WBC,10.282,10.282,10.153,10.163,5139559,52360796,1106,0.9886,ASX,TME
16-Feb-1999,WBC,10.183,10.252,10.134,10.153,2934853,29881284,775,0.9886,ASX,TME
17-Feb-1999,WBC,10.242,10.47,10.232,10.46,3152127,32661614,692,0.9886,ASX,TME
18-Feb-1999,WBC,10.529,10.727,10.46,10.638,3814440,40303064,836,0.9886,ASX,TME
19-Feb-1999,WBC,10.727,10.875,10.687,10.826,4569944,49335036,808,0.9886,ASX,TME
22-Feb-1999,WBC,10.826,10.826,10.499,10.519,1866835,19854800,578,0.9886,ASX,TME
23-Feb-1999,WBC,10.677,10.697,10.549,10.588,2427729,25805920,546,0.9886,ASX,TME
24-Feb-1999,WBC,10.644,10.845,10.638,10.773,4787930,51468384,649,0.9886,ASX,TME
25-Feb-1999,WBC,10.71,10.776,10.677,10.747,3885861,41757932,591,0.9886,ASX,TME
26-Feb-1999,WBC,10.786,10.855,10.526,10.526,4633792,48694652,661,0.9886,ASX,TME
01-Mar-1999,WBC,10.549,10.598,10.381,10.48,3605854,37805528,647,0.9886,ASX,TME
02-Mar-1999,WBC,10.48,10.519,10.312,10.361,2843237,29566260,607,0.9886,ASX,TME
03-Mar-1999,WBC,10.361,10.628,10.361,10.529,2604876,27408136,455,0.9886,ASX,TME
04-Mar-1999,WBC,10.578,10.578,10.48,10.48,1981953,20841200,368,0.9886,ASX,TME
05-Mar-1999,WBC,10.529,10.608,10.48,10.48,1844010,19464220,399,0.9886,ASX,TME
08-Mar-1999,WBC,10.677,10.717,10.549,10.578,3057555,32492402,592,0.9886,ASX,TME
09-Mar-1999,WBC,10.569,10.628,10.43,10.43,3584040,37617236,595,0.9886,ASX,TME
10-Mar-1999,WBC,10.43,10.499,10.43,10.45,2880163,30137730,537,0.9886,ASX,TME
11-Mar-1999,WBC,10.516,10.516,10.351,10.46,11939774,124337176,754,0.9886,ASX,TME
12-Mar-1999,WBC,10.529,10.559,10.499,10.52,1518084,15984178,462,0.9886,ASX,TME
15-Mar-1999,WBC,10.509,10.796,10.509,10.768,3794025,40217208,624,0.9886,ASX,TME
16-Mar-1999,WBC,10.776,10.875,10.727,10.816,3769732,40842684,788,0.9886,ASX,TME
17-Mar-1999,WBC,10.767,11.023,10.737,10.974,4141457,45237128,804,0.9886,ASX,TME
18-Mar-1999,WBC,10.965,10.984,10.845,10.885,1916297,20854200,486,0.9886,ASX,TME
19-Mar-1999,WBC,10.895,11.211,10.895,11.132,4228993,46841504,800,0.9886,ASX,TME
22-Mar-1999,WBC,11.122,11.211,11.033,11.182,2803557,31181104,610,0.9886,ASX,TME
23-Mar-1999,WBC,11.271,11.508,11.271,11.419,5091354,58027424,907,0.9886,ASX,TME
