Date,Code,Open,High,Low,Close,Volume,Value,Trans,Adj,Exchange,DataSource
13-Apr-1998,MSFT,0.222,0.2225,0.2169,0.2216,33176800,0,0,1,NAS,USXE
14-Apr-1998,MSFT,0.2217,0.2239,0.2188,0.2211,28497600,0,0,1,NAS,USXE
15-Apr-1998,MSFT,0.2231,0.2284,0.2222,0.2284,40508800,0,0,1,NAS,USXE
16-Apr-1998,MSFT,0.2259,0.2301,0.2255,0.2292,39704400,0,0,1,NAS,USXE
17-Apr-1998,MSFT,0.2288,0.2306,0.2258,0.2303,37404400,0,0,1,NAS,USXE
20-Apr-1998,MSFT,0.2309,0.2375,0.2305,0.2366,45543600,0,0,1,NAS,USXE
21-Apr-1998,MSFT,0.2367,0.2375,0.2328,0.2372,51948800,0,0,1,NAS,USXE
22-Apr-1998,MSFT,0.24,0.2478,0.2391,0.2472,80173200,0,0,1,NAS,USXE
23-Apr-1998,MSFT,0.2431,0.2434,0.2354,0.2362,64223600,0,0,1,NAS,USXE
24-Apr-1998,MSFT,0.2338,0.2369,0.2297,0.2303,51456400,0,0,1,NAS,USXE
27-Apr-1998,MSFT,0.2238,0.2263,0.2213,0.2258,58770000,0,0,1,NAS,USXE
28-Apr-1998,MSFT,0.2303,0.2306,0.2225,0.2247,56683600,0,0,1,NAS,USXE
29-Apr-1998,MSFT,0.2252,0.2288,0.224,0.2263,50073600,0,0,1,NAS,USXE
30-Apr-1998,MSFT,0.2288,0.2291,0.2242,0.2253,54492400,0,0,1,NAS,USXE
01-May-1998,MSFT,0.2255,0.2263,0.2203,0.224,36016400,0,0,1,NAS,USXE
04-May-1998,MSFT,0.223,0.2247,0.2198,0.2202,37910800,0,0,1,NAS,USXE
05-May-1998,MSFT,0.2191,0.2239,0.2175,0.2194,50843600,0,0,1,NAS,USXE
06-May-1998,MSFT,0.2188,0.2188,0.215,0.2159,48128000,0,0,1,NAS,USXE
07-May-1998,MSFT,0.2155,0.2156,0.208,0.2084,78034400,0,0,1,NAS,USXE
08-May-1998,MSFT,0.2047,0.2153,0.2047,0.2144,96294400,0,0,1,NAS,USXE
11-May-1998,MSFT,0.2153,0.2155,0.2102,0.2106,51493600,0,0,1,NAS,USXE
12-May-1998,MSFT,0.2081,0.2144,0.2081,0.2142,64162400,0,0,1,NAS,USXE
13-May-1998,MSFT,0.2217,0.2219,0.2162,0.2173,80680800,0,0,1,NAS,USXE
14-May-1998,MSFT,0.2147,0.2275,0.2145,0.2223,94782400,0,0,1,NAS,USXE
15-May-1998,MSFT,0.2253,0.2255,0.2219,0.2236,48168000,0,0,1,NAS,USXE
18-May-1998,MSFT,0.2112,0.2162,0.2112,0.2152,80415600,0,0,1,NAS,USXE
19-May-1998,MSFT,0.2145,0.2173,0.2139,0.2162,52253600,0,0,1,NAS,USXE
20-May-1998,MSFT,0.2153,0.2172,0.2134,0.2144,35709200,0,0,1,NAS,USXE
21-May-1998,MSFT,0.2145,0.2184,0.2137,0.2159,36680000,0,0,1,NAS,USXE
22-May-1998,MSFT,0.2166,0.2169,0.2136,0.2139,36134400,0,0,1,NAS,USXE
26-May-1998,MSFT,0.2133,0.2155,0.2087,0.2091,44492400,0,0,1,NAS,USXE
27-May-1998,MSFT,0.2072,0.2153,0.2072,0.215,58582400,0,0,1,NAS,USXE
28-May-1998,MSFT,0.2144,0.2159,0.2127,0.2158,30762000,0,0,1,NAS,USXE
29-May-1998,MSFT,0.2159,0.2162,0.2119,0.212,34097600,0,0,1,NAS,USXE
01-Jun-1998,MSFT,0.2097,0.2115,0.2078,0.2094,42457600,0,0,1,NAS,USXE
02-Jun-1998,MSFT,0.2102,0.2148,0.2097,0.2137,38576800,0,0,1,NAS,USXE
03-Jun-1998,MSFT,0.2147,0.2161,0.2103,0.2108,36016800,0,0,1,NAS,USXE
04-Jun-1998,MSFT,0.2117,0.2153,0.2091,0.2152,33738800,0,0,1,NAS,USXE
05-Jun-1998,MSFT,0.2147,0.2162,0.2119,0.2156,34449200,0,0,1,NAS,USXE
08-Jun-1998,MSFT,0.2141,0.2158,0.2125,0.2142,18890000,0,0,1,NAS,USXE
09-Jun-1998,MSFT,0.2133,0.2189,0.2131,0.2177,35696400,0,0,1,NAS,USXE
10-Jun-1998,MSFT,0.2166,0.2209,0.2147,0.215,33296400,0,0,1,NAS,USXE
11-Jun-1998,MSFT,0.2161,0.2178,0.2128,0.2133,41288800,0,0,1,NAS,USXE
12-Jun-1998,MSFT,0.2122,0.2153,0.21,0.2144,41325600,0,0,1,NAS,USXE
15-Jun-1998,MSFT,0.2117,0.2183,0.2114,0.2148,42849200,0,0,1,NAS,USXE
16-Jun-1998,MSFT,0.2158,0.2248,0.2137,0.2247,61148800,0,0,1,NAS,USXE
17-Jun-1998,MSFT,0.2248,0.2309,0.2244,0.2277,76163200,0,0,1,NAS,USXE
18-Jun-1998,MSFT,0.227,0.2294,0.2259,0.228,39244400,0,0,1,NAS,USXE
19-Jun-1998,MSFT,0.2322,0.2369,0.2313,0.2367,91242000,0,0,1,NAS,USXE
22-Jun-1998,MSFT,0.2369,0.2399,0.2342,0.2395,48975200,0,0,1,NAS,USXE
23-Jun-1998,MSFT,0.2395,0.2522,0.2381,0.2519,124694800,0,0,1,NAS,USXE
24-Jun-1998,MSFT,0.2542,0.2628,0.2498,0.2623,105727600,0,0,1,NAS,USXE
25-Jun-1998,MSFT,0.2647,0.2672,0.2534,0.2539,88974800,0,0,1,NAS,USXE
26-Jun-1998,MSFT,0.2556,0.2616,0.255,0.2611,55680800,0,0,1,NAS,USXE
29-Jun-1998,MSFT,0.2637,0.2692,0.2631,0.2686,65920800,0,0,1,NAS,USXE
30-Jun-1998,MSFT,0.2631,0.2714,0.2616,0.2709,77015600,0,0,1,NAS,USXE
01-Jul-1998,MSFT,0.2728,0.2753,0.268,0.2734,53487600,0,0,1,NAS,USXE
02-Jul-1998,MSFT,0.272,0.2728,0.2678,0.2681,27322000,0,0,1,NAS,USXE
06-Jul-1998,MSFT,0.2672,0.2702,0.2634,0.2695,35323200,0,0,1,NAS,USXE
07-Jul-1998,MSFT,0.2695,0.2714,0.2662,0.2698,32435600,0,0,1,NAS,USXE
08-Jul-1998,MSFT,0.2703,0.2753,0.2669,0.2747,41572400,0,0,1,NAS,USXE
09-Jul-1998,MSFT,0.275,0.28,0.2744,0.2775,43695600,0,0,1,NAS,USXE
10-Jul-1998,MSFT,0.2778,0.2831,0.2747,0.283,45417600,0,0,1,NAS,USXE
13-Jul-1998,MSFT,0.2853,0.2956,0.2841,0.2939,69236400,0,0,1,NAS,USXE
14-Jul-1998,MSFT,0.2956,0.2969,0.2888,0.2913,56979200,0,0,1,NAS,USXE
15-Jul-1998,MSFT,0.29,0.295,0.2891,0.2934,48695600,0,0,1,NAS,USXE
16-Jul-1998,MSFT,0.2952,0.2972,0.2916,0.2934,65128000,0,0,1,NAS,USXE
17-Jul-1998,MSFT,0.2938,0.2991,0.2898,0.2949,83124400,0,0,1,NAS,USXE
20-Jul-1998,MSFT,0.2955,0.2988,0.292,0.2925,45814400,0,0,1,NAS,USXE
21-Jul-1998,MSFT,0.2922,0.2975,0.2813,0.282,74608000,0,0,1,NAS,USXE
22-Jul-1998,MSFT,0.28,0.2931,0.2797,0.2919,71662400,0,0,1,NAS,USXE
23-Jul-1998,MSFT,0.2908,0.2938,0.2825,0.2825,51046400,0,0,1,NAS,USXE
24-Jul-1998,MSFT,0.2844,0.2891,0.2813,0.2845,60370000,0,0,1,NAS,USXE
27-Jul-1998,MSFT,0.2828,0.2919,0.2767,0.2919,59019200,0,0,1,NAS,USXE
28-Jul-1998,MSFT,0.29,0.2922,0.28,0.2806,78388800,0,0,1,NAS,USXE
29-Jul-1998,MSFT,0.2831,0.2856,0.2752,0.2767,59748000,0,0,1,NAS,USXE
30-Jul-1998,MSFT,0.2798,0.2841,0.2769,0.2836,72761200,0,0,1,NAS,USXE
31-Jul-1998,MSFT,0.2823,0.2838,0.2748,0.2748,53719200,0,0,1,NAS,USXE
03-Aug-1998,MSFT,0.2728,0.2772,0.2684,0.2711,73570000,0,0,1,NAS,USXE
04-Aug-1998,MSFT,0.2716,0.2741,0.2605,0.2612,91418800,0,0,1,NAS,USXE
05-Aug-1998,MSFT,0.2603,0.2656,0.2537,0.2608,120213600,0,0,1,NAS,USXE
06-Aug-1998,MSFT,0.2594,0.2673,0.2591,0.2672,68323600,0,0,1,NAS,USXE
07-Aug-1998,MSFT,0.2686,0.2687,0.2626,0.2647,54979200,0,0,1,NAS,USXE
10-Aug-1998,MSFT,0.2645,0.2658,0.2611,0.2611,46765200,0,0,1,NAS,USXE
11-Aug-1998,MSFT,0.2572,0.2609,0.255,0.2586,60985600,0,0,1,NAS,USXE
12-Aug-1998,MSFT,0.2608,0.263,0.2575,0.2626,53760000,0,0,1,NAS,USXE
13-Aug-1998,MSFT,0.2603,0.265,0.2594,0.2598,51212000,0,0,1,NAS,USXE
14-Aug-1998,MSFT,0.2617,0.2626,0.2587,0.2606,29570000,0,0,1,NAS,USXE
17-Aug-1998,MSFT,0.2587,0.2684,0.2575,0.2683,54092000,0,0,1,NAS,USXE
18-Aug-1998,MSFT,0.2697,0.2795,0.2684,0.2781,70608800,0,0,1,NAS,USXE
19-Aug-1998,MSFT,0.2806,0.2819,0.2756,0.2764,55726400,0,0,1,NAS,USXE
20-Aug-1998,MSFT,0.2753,0.2819,0.2742,0.2814,49976400,0,0,1,NAS,USXE
21-Aug-1998,MSFT,0.2778,0.2797,0.2719,0.2766,59525600,0,0,1,NAS,USXE
24-Aug-1998,MSFT,0.2758,0.28,0.275,0.2759,26341200,0,0,1,NAS,USXE
25-Aug-1998,MSFT,0.2784,0.2842,0.2778,0.282,58042000,0,0,1,NAS,USXE
26-Aug-1998,MSFT,0.2781,0.2844,0.2772,0.2814,44806800,0,0,1,NAS,USXE
27-Aug-1998,MSFT,0.2764,0.2819,0.2712,0.2731,74893200,0,0,1,NAS,USXE
28-Aug-1998,MSFT,0.2706,0.2741,0.2619,0.2631,72735600,0,0,1,NAS,USXE
31-Aug-1998,MSFT,0.2622,0.2662,0.2394,0.2399,132696400,0,0,1,NAS,USXE
01-Sep-1998,MSFT,0.2381,0.2544,0.2362,0.2531,140130800,0,0,1,NAS,USXE
02-Sep-1998,MSFT,0.2545,0.2606,0.2506,0.2514,63460000,0,0,1,NAS,USXE
03-Sep-1998,MSFT,0.2469,0.2519,0.2459,0.2481,67522000,0,0,1,NAS,USXE
04-Sep-1998,MSFT,0.2492,0.2506,0.2403,0.2416,50896400,0,0,1,NAS,USXE
08-Sep-1998,MSFT,0.25,0.2551,0.2477,0.2549,60640000,0,0,1,NAS,USXE
09-Sep-1998,MSFT,0.2556,0.2611,0.254,0.2556,65481200,0,0,1,NAS,USXE
10-Sep-1998,MSFT,0.25,0.2528,0.2467,0.2519,60779200,0,0,1,NAS,USXE
11-Sep-1998,MSFT,0.2528,0.2616,0.2503,0.2606,59005600,0,0,1,NAS,USXE
14-Sep-1998,MSFT,0.2623,0.2676,0.2622,0.265,45090800,0,0,1,NAS,USXE
15-Sep-1998,MSFT,0.2647,0.2711,0.2628,0.2708,49372000,0,0,1,NAS,USXE
16-Sep-1998,MSFT,0.2697,0.2712,0.2653,0.2705,42890800,0,0,1,NAS,USXE
17-Sep-1998,MSFT,0.2633,0.2662,0.262,0.2623,45188800,0,0,1,NAS,USXE
18-Sep-1998,MSFT,0.2644,0.2656,0.2608,0.2634,47362400,0,0,1,NAS,USXE
21-Sep-1998,MSFT,0.2562,0.2702,0.2559,0.2697,45890000,0,0,1,NAS,USXE
22-Sep-1998,MSFT,0.2711,0.2747,0.2669,0.273,43083200,0,0,1,NAS,USXE
23-Sep-1998,MSFT,0.2741,0.2847,0.2712,0.2841,65276800,0,0,1,NAS,USXE
24-Sep-1998,MSFT,0.2828,0.2866,0.2725,0.2753,63522400,0,0,1,NAS,USXE
25-Sep-1998,MSFT,0.2728,0.2828,0.2716,0.2827,47900000,0,0,1,NAS,USXE
28-Sep-1998,MSFT,0.2825,0.2859,0.2744,0.2783,41408000,0,0,1,NAS,USXE
29-Sep-1998,MSFT,0.2795,0.285,0.2784,0.2822,48756400,0,0,1,NAS,USXE
30-Sep-1998,MSFT,0.2808,0.2839,0.2751,0.2752,38895600,0,0,1,NAS,USXE
01-Oct-1998,MSFT,0.2702,0.2737,0.26,0.2601,65443600,0,0,1,NAS,USXE
02-Oct-1998,MSFT,0.2584,0.263,0.2525,0.2603,65895200,0,0,1,NAS,USXE
05-Oct-1998,MSFT,0.2562,0.2572,0.2412,0.253,114947600,0,0,1,NAS,USXE
06-Oct-1998,MSFT,0.2562,0.2591,0.2434,0.2441,76566800,0,0,1,NAS,USXE
07-Oct-1998,MSFT,0.2434,0.2494,0.2334,0.2353,90727600,0,0,1,NAS,USXE
08-Oct-1998,MSFT,0.2264,0.2297,0.2194,0.228,144741200,0,0,1,NAS,USXE
09-Oct-1998,MSFT,0.233,0.2425,0.2306,0.2422,72673600,0,0,1,NAS,USXE
12-Oct-1998,MSFT,0.2481,0.2525,0.2462,0.2494,51515600,0,0,1,NAS,USXE
13-Oct-1998,MSFT,0.2487,0.2494,0.2394,0.2411,48015600,0,0,1,NAS,USXE
14-Oct-1998,MSFT,0.2397,0.2534,0.2397,0.2505,62405200,0,0,1,NAS,USXE
15-Oct-1998,MSFT,0.2503,0.2641,0.2491,0.2636,66261200,0,0,1,NAS,USXE
16-Oct-1998,MSFT,0.265,0.2662,0.26,0.2626,68631200,0,0,1,NAS,USXE
19-Oct-1998,MSFT,0.2603,0.2605,0.2528,0.2573,60187600,0,0,1,NAS,USXE
20-Oct-1998,MSFT,0.2581,0.2584,0.2491,0.2506,94373200,0,0,1,NAS,USXE
21-Oct-1998,MSFT,0.2622,0.2672,0.2576,0.2661,125386800,0,0,1,NAS,USXE
22-Oct-1998,MSFT,0.265,0.2753,0.2631,0.275,81928000,0,0,1,NAS,USXE
23-Oct-1998,MSFT,0.2725,0.275,0.2655,0.2659,59883200,0,0,1,NAS,USXE
26-Oct-1998,MSFT,0.267,0.27,0.2642,0.2676,59700000,0,0,1,NAS,USXE
27-Oct-1998,MSFT,0.2694,0.2697,0.2625,0.2636,65454400,0,0,1,NAS,USXE
28-Oct-1998,MSFT,0.2622,0.2666,0.2622,0.2642,56813200,0,0,1,NAS,USXE
29-Oct-1998,MSFT,0.2636,0.2687,0.2636,0.2666,52404400,0,0,1,NAS,USXE
30-Oct-1998,MSFT,0.2681,0.2705,0.2628,0.2647,59324400,0,0,1,NAS,USXE
02-Nov-1998,MSFT,0.2659,0.2672,0.2625,0.2645,48404400,0,0,1,NAS,USXE
03-Nov-1998,MSFT,0.2637,0.2664,0.2619,0.263,36562000,0,0,1,NAS,USXE
04-Nov-1998,MSFT,0.2645,0.2683,0.2622,0.2637,67470800,0,0,1,NAS,USXE
05-Nov-1998,MSFT,0.2633,0.2691,0.2631,0.2659,76731200,0,0,1,NAS,USXE
06-Nov-1998,MSFT,0.2651,0.2744,0.2648,0.2733,74473200,0,0,1,NAS,USXE
09-Nov-1998,MSFT,0.273,0.2784,0.272,0.2767,68977600,0,0,1,NAS,USXE
10-Nov-1998,MSFT,0.2753,0.2836,0.2752,0.2802,72095600,0,0,1,NAS,USXE
11-Nov-1998,MSFT,0.2836,0.2869,0.2772,0.2777,63910000,0,0,1,NAS,USXE
12-Nov-1998,MSFT,0.2756,0.2778,0.2712,0.2719,38530800,0,0,1,NAS,USXE
13-Nov-1998,MSFT,0.2711,0.2762,0.2709,0.275,28373600,0,0,1,NAS,USXE
16-Nov-1998,MSFT,0.2783,0.2794,0.2687,0.272,42632000,0,0,1,NAS,USXE
17-Nov-1998,MSFT,0.2725,0.2809,0.2723,0.2797,58757600,0,0,1,NAS,USXE
18-Nov-1998,MSFT,0.2739,0.2777,0.2728,0.2744,41697600,0,0,1,NAS,USXE
19-Nov-1998,MSFT,0.2727,0.2813,0.2727,0.2794,45232400,0,0,1,NAS,USXE
20-Nov-1998,MSFT,0.2819,0.2844,0.2781,0.2841,48408000,0,0,1,NAS,USXE
23-Nov-1998,MSFT,0.2813,0.3005,0.2813,0.298,110887600,0,0,1,NAS,USXE
24-Nov-1998,MSFT,0.2967,0.3126,0.2966,0.3042,101134400,0,0,1,NAS,USXE
25-Nov-1998,MSFT,0.3067,0.3109,0.3019,0.3106,41413200,0,0,1,NAS,USXE
27-Nov-1998,MSFT,0.3128,0.3203,0.3108,0.3201,26344400,0,0,1,NAS,USXE
30-Nov-1998,MSFT,0.3235,0.3257,0.3049,0.305,70911200,0,0,1,NAS,USXE
01-Dec-1998,MSFT,0.3006,0.3244,0.3003,0.3237,86336800,0,0,1,NAS,USXE
02-Dec-1998,MSFT,0.323,0.3244,0.3137,0.3169,65782000,0,0,1,NAS,USXE
03-Dec-1998,MSFT,0.3172,0.3223,0.305,0.3053,51442000,0,0,1,NAS,USXE
04-Dec-1998,MSFT,0.3124,0.3184,0.31,0.3184,44370000,0,0,1,NAS,USXE
07-Dec-1998,MSFT,0.3192,0.3344,0.3169,0.3339,89814400,0,0,1,NAS,USXE
08-Dec-1998,MSFT,0.3322,0.3356,0.3244,0.328,77599200,0,0,1,NAS,USXE
09-Dec-1998,MSFT,0.3303,0.3345,0.325,0.3341,44793600,0,0,1,NAS,USXE
10-Dec-1998,MSFT,0.3328,0.3366,0.3284,0.3289,57024400,0,0,1,NAS,USXE
11-Dec-1998,MSFT,0.3275,0.3367,0.3269,0.335,51733600,0,0,1,NAS,USXE
14-Dec-1998,MSFT,0.3319,0.3344,0.3192,0.3198,64098800,0,0,1,NAS,USXE
15-Dec-1998,MSFT,0.3233,0.33,0.3231,0.3297,51742000,0,0,1,NAS,USXE
16-Dec-1998,MSFT,0.3312,0.3378,0.3228,0.3344,60037600,0,0,1,NAS,USXE
17-Dec-1998,MSFT,0.3355,0.3372,0.3306,0.3359,46965600,0,0,1,NAS,USXE
18-Dec-1998,MSFT,0.3375,0.3456,0.3353,0.3445,59652400,0,0,1,NAS,USXE
21-Dec-1998,MSFT,0.3466,0.3555,0.3444,0.3511,48130000,0,0,1,NAS,USXE
22-Dec-1998,MSFT,0.3513,0.3513,0.3434,0.3461,41366800,0,0,1,NAS,USXE
23-Dec-1998,MSFT,0.3509,0.3595,0.3484,0.3589,34951200,0,0,1,NAS,USXE
24-Dec-1998,MSFT,0.3591,0.36,0.3538,0.3544,13850800,0,0,1,NAS,USXE
28-Dec-1998,MSFT,0.3575,0.3591,0.3538,0.3559,23656800,0,0,1,NAS,USXE
29-Dec-1998,MSFT,0.3564,0.3564,0.3491,0.3513,29658000,0,0,1,NAS,USXE
30-Dec-1998,MSFT,0.3522,0.3584,0.3472,0.3475,34955600,0,0,1,NAS,USXE
31-Dec-1998,MSFT,0.348,0.35,0.345,0.3467,23853600,0,0,1,NAS,USXE
04-Jan-1999,MSFT,0.349,0.3631,0.3484,0.3525,69319200,0,0,1,NAS,USXE
05-Jan-1999,MSFT,0.3547,0.37,0.3536,0.3663,64282400,0,0,1,NAS,USXE
06-Jan-1999,MSFT,0.3738,0.3787,0.3669,0.3781,69078800,0,0,1,NAS,USXE
07-Jan-1999,MSFT,0.3744,0.3766,0.3706,0.3762,51167600,0,0,1,NAS,USXE
08-Jan-1999,MSFT,0.3805,0.3812,0.3675,0.3747,50247600,0,0,1,NAS,USXE
11-Jan-1999,MSFT,0.3772,0.3774,0.3606,0.3688,46476400,0,0,1,NAS,USXE
12-Jan-1999,MSFT,0.3703,0.3703,0.3525,0.3555,57922400,0,0,1,NAS,USXE
13-Jan-1999,MSFT,0.34,0.3694,0.34,0.3595,75360800,0,0,1,NAS,USXE
14-Jan-1999,MSFT,0.3631,0.3639,0.3538,0.3544,59222000,0,0,1,NAS,USXE
15-Jan-1999,MSFT,0.3574,0.375,0.3534,0.3744,59357600,0,0,1,NAS,USXE
19-Jan-1999,MSFT,0.3785,0.3959,0.3772,0.3891,102753600,0,0,1,NAS,USXE
20-Jan-1999,MSFT,0.4173,0.4194,0.4062,0.4066,125482000,0,0,1,NAS,USXE
21-Jan-1999,MSFT,0.4044,0.4083,0.3944,0.3958,80098000,0,0,1,NAS,USXE
22-Jan-1999,MSFT,0.3891,0.4006,0.3881,0.3906,82160000,0,0,1,NAS,USXE
25-Jan-1999,MSFT,0.4042,0.4083,0.3978,0.4047,103096800,0,0,1,NAS,USXE
26-Jan-1999,MSFT,0.4138,0.4294,0.4113,0.4289,120204800,0,0,1,NAS,USXE
27-Jan-1999,MSFT,0.4313,0.4361,0.4213,0.4216,98052400,0,0,1,NAS,USXE
28-Jan-1999,MSFT,0.4294,0.4351,0.4245,0.435,78860000,0,0,1,NAS,USXE
29-Jan-1999,MSFT,0.4369,0.4378,0.4272,0.4375,79578000,0,0,1,NAS,USXE
01-Feb-1999,MSFT,0.4386,0.4399,0.427,0.4324,81734400,0,0,1,NAS,USXE
02-Feb-1999,MSFT,0.4313,0.4314,0.4156,0.4191,91968800,0,0,1,NAS,USXE
03-Feb-1999,MSFT,0.4159,0.4247,0.415,0.417,73765600,0,0,1,NAS,USXE
04-Feb-1999,MSFT,0.4203,0.4209,0.3972,0.3977,89169200,0,0,1,NAS,USXE
05-Feb-1999,MSFT,0.4006,0.4041,0.3872,0.4,127959200,0,0,1,NAS,USXE
08-Feb-1999,MSFT,0.4064,0.4139,0.4041,0.4131,109882000,0,0,1,NAS,USXE
09-Feb-1999,MSFT,0.4123,0.4169,0.3994,0.4002,77301200,0,0,1,NAS,USXE
10-Feb-1999,MSFT,0.3997,0.4109,0.3966,0.4016,73702000,0,0,1,NAS,USXE
11-Feb-1999,MSFT,0.4069,0.4097,0.4009,0.4069,60369200,0,0,1,NAS,USXE
12-Feb-1999,MSFT,0.4042,0.4092,0.3928,0.3944,62936400,0,0,1,NAS,USXE
16-Feb-1999,MSFT,0.3994,0.3997,0.3864,0.3906,73682000,0,0,1,NAS,USXE
17-Feb-1999,MSFT,0.3823,0.3853,0.3713,0.375,101224400,0,0,1,NAS,USXE
18-Feb-1999,MSFT,0.3774,0.3785,0.3599,0.3644,117054800,0,0,1,NAS,USXE
19-Feb-1999,MSFT,0.3686,0.3731,0.3644,0.3694,73088800,0,0,1,NAS,USXE
22-Feb-1999,MSFT,0.3706,0.3725,0.3619,0.372,92533600,0,0,1,NAS,USXE
23-Feb-1999,MSFT,0.3823,0.3891,0.3762,0.3886,95122000,0,0,1,NAS,USXE
24-Feb-1999,MSFT,0.3911,0.3984,0.3819,0.3822,67706400,0,0,1,NAS,USXE
25-Feb-1999,MSFT,0.381,0.3844,0.3741,0.3837,70826800,0,0,1,NAS,USXE
26-Feb-1999,MSFT,0.381,0.3812,0.3738,0.3753,59292000,0,0,1,NAS,USXE
01-Mar-1999,MSFT,0.3739,0.3814,0.3738,0.3794,58338800,0,0,1,NAS,USXE
02-Mar-1999,MSFT,0.3797,0.3853,0.3691,0.3714,58575200,0,0,1,NAS,USXE
03-Mar-1999,MSFT,0.3725,0.3767,0.3677,0.3741,76820000,0,0,1,NAS,USXE
04-Mar-1999,MSFT,0.3778,0.3837,0.3703,0.3806,61705600,0,0,1,NAS,USXE
05-Mar-1999,MSFT,0.3869,0.3884,0.3828,0.3873,47315600,0,0,1,NAS,USXE
08-Mar-1999,MSFT,0.3887,0.3981,0.3875,0.3975,46729200,0,0,1,NAS,USXE
09-Mar-1999,MSFT,0.3997,0.4119,0.3994,0.4045,90134800,0,0,1,NAS,USXE
10-Mar-1999,MSFT,0.4058,0.4063,0.398,0.4034,53134400,0,0,1,NAS,USXE
11-Mar-1999,MSFT,0.4025,0.4114,0.3983,0.4036,62964400,0,0,1,NAS,USXE
12-Mar-1999,MSFT,0.4066,0.4069,0.392,0.4005,73415200,0,0,1,NAS,USXE
15-Mar-1999,MSFT,0.4014,0.415,0.3947,0.4147,60615200,0,0,1,NAS,USXE
16-Mar-1999,MSFT,0.4138,0.425,0.4106,0.4227,68573200,0,0,1,NAS,USXE
17-Mar-1999,MSFT,0.4227,0.4236,0.4169,0.4178,44942000,0,0,1,NAS,USXE
18-Mar-1999,MSFT,0.4161,0.4314,0.4155,0.4311,56248800,0,0,1,NAS,USXE
19-Mar-1999,MSFT,0.4347,0.4353,0.4247,0.428,91992000,0,0,1,NAS,USXE
22-Mar-1999,MSFT,0.4324,0.4374,0.43,0.432,55741200,0,0,1,NAS,USXE
23-Mar-1999,MSFT,0.4317,0.4353,0.4156,0.4164,69593200,0,0,1,NAS,USXE
24-Mar-1999,MSFT,0.4175,0.4295,0.4078,0.4281,82653600,0,0,1,NAS,USXE
25-Mar-1999,MSFT,0.4326,0.4501,0.4313,0.4498,109452000,0,0,1,NAS,USXE
26-Mar-1999,MSFT,0.4473,0.4509,0.4394,0.4453,94692000,0,0,1,NAS,USXE
29-Mar-1999,MSFT,0.4506,0.4631,0.4394,0.4619,79786600,0,0,1,NAS,USXE
30-Mar-1999,MSFT,0.4669,0.4675,0.4612,0.465,67503800,0,0,1,NAS,USXE
31-Mar-1999,MSFT,0.4725,0.4731,0.4456,0.4481,58759600,0,0,1,NAS,USXE
01-Apr-1999,MSFT,0.4562,0.4644,0.4513,0.4634,41109400,0,0,1,NAS,USXE
05-Apr-1999,MSFT,0.4716,0.4751,0.4675,0.4747,39853400,0,0,1,NAS,USXE
06-Apr-1999,MSFT,0.4759,0.4781,0.4662,0.4703,39683200,0,0,1,NAS,USXE
07-Apr-1999,MSFT,0.4744,0.475,0.4562,0.4666,46916000,0,0,1,NAS,USXE
08-Apr-1999,MSFT,0.4662,0.4731,0.455,0.4728,38646600,0,0,1,NAS,USXE
09-Apr-1999,MSFT,0.4713,0.475,0.465,0.4713,31826200,0,0,1,NAS,USXE
12-Apr-1999,MSFT,0.4581,0.4681,0.4569,0.465,37869400,0,0,1,NAS,USXE
13-Apr-1999,MSFT,0.4656,0.4656,0.446,0.4506,46750600,0,0,1,NAS,USXE
14-Apr-1999,MSFT,0.4541,0.4556,0.4294,0.4294,52946200,0,0,1,NAS,USXE
15-Apr-1999,MSFT,0.4365,0.4494,0.4194,0.4444,72602800,0,0,1,NAS,USXE
16-Apr-1999,MSFT,0.4453,0.4456,0.4294,0.4331,44781800,0,0,1,NAS,USXE
19-Apr-1999,MSFT,0.4344,0.4406,0.4019,0.405,75394000,0,0,1,NAS,USXE
20-Apr-1999,MSFT,0.4113,0.42,0.4,0.4156,108470400,0,0,1,NAS,USXE
21-Apr-1999,MSFT,0.4106,0.4125,0.4,0.41,92740000,0,0,1,NAS,USXE
22-Apr-1999,MSFT,0.425,0.4263,0.4168,0.4247,55105600,0,0,1,NAS,USXE
23-Apr-1999,MSFT,0.425,0.435,0.415,0.43,56598800,0,0,1,NAS,USXE
26-Apr-1999,MSFT,0.436,0.4447,0.4338,0.44,48355400,0,0,1,NAS,USXE
27-Apr-1999,MSFT,0.4437,0.4437,0.4197,0.42,58669000,0,0,1,NAS,USXE
28-Apr-1999,MSFT,0.4265,0.4325,0.4086,0.4106,55965400,0,0,1,NAS,USXE
29-Apr-1999,MSFT,0.4119,0.4184,0.402,0.4103,60881000,0,0,1,NAS,USXE
30-Apr-1999,MSFT,0.4138,0.4188,0.3994,0.4066,58569000,0,0,1,NAS,USXE
03-May-1999,MSFT,0.4072,0.4075,0.3928,0.3994,67180000,0,0,1,NAS,USXE
04-May-1999,MSFT,0.4025,0.4091,0.3887,0.3903,66503400,0,0,1,NAS,USXE
05-May-1999,MSFT,0.3956,0.3994,0.3822,0.3956,67032800,0,0,1,NAS,USXE
06-May-1999,MSFT,0.4034,0.4056,0.3875,0.3897,74021600,0,0,1,NAS,USXE
07-May-1999,MSFT,0.3981,0.4019,0.39,0.3953,48018200,0,0,1,NAS,USXE
