Date,Code,Open,High,Low,Close,Volume,Value,Trans,Adj,Exchange,DataSource
14-Apr-1998,USDGBP,0.6,0.5922,0.6002,0.5936,0,0,0,1,FX,NFX
15-Apr-1998,USDGBP,0.5938,0.5928,0.5956,0.5937,0,0,0,1,FX,NFX
16-Apr-1998,USDGBP,0.5935,0.5903,0.5947,0.5914,0,0,0,1,FX,NFX
17-Apr-1998,USDGBP,0.5914,0.5893,0.5945,0.5945,0,0,0,1,FX,NFX
20-Apr-1998,USDGBP,0.5938,0.5929,0.5982,0.5966,0,0,0,1,FX,NFX
21-Apr-1998,USDGBP,0.597,0.5949,0.5976,0.5975,0,0,0,1,FX,NFX
22-Apr-1998,USDGBP,0.5973,0.5954,0.5993,0.5979,0,0,0,1,FX,NFX
23-Apr-1998,USDGBP,0.5984,0.5974,0.6022,0.601,0,0,0,1,FX,NFX
24-Apr-1998,USDGBP,0.6007,0.5984,0.6009,0.6002,0,0,0,1,FX,NFX
27-Apr-1998,USDGBP,0.5994,0.596,0.6011,0.5975,0,0,0,1,FX,NFX
28-Apr-1998,USDGBP,0.5973,0.597,0.6005,0.5993,0,0,0,1,FX,NFX
29-Apr-1998,USDGBP,0.5999,0.5978,0.6005,0.5988,0,0,0,1,FX,NFX
30-Apr-1998,USDGBP,0.5989,0.5971,0.5997,0.5982,0,0,0,1,FX,NFX
01-May-1998,USDGBP,0.5989,0.5974,0.6031,0.6003,0,0,0,1,FX,NFX
04-May-1998,USDGBP,0.5996,0.5987,0.6036,0.6,0,0,0,1,FX,NFX
05-May-1998,USDGBP,0.6001,0.5996,0.6035,0.6014,0,0,0,1,FX,NFX
06-May-1998,USDGBP,0.6015,0.601,0.6032,0.6023,0,0,0,1,FX,NFX
07-May-1998,USDGBP,0.602,0.6016,0.608,0.6066,0,0,0,1,FX,NFX
08-May-1998,USDGBP,0.6065,0.606,0.612,0.6104,0,0,0,1,FX,NFX
11-May-1998,USDGBP,0.6104,0.6101,0.6138,0.6133,0,0,0,1,FX,NFX
12-May-1998,USDGBP,0.6138,0.6112,0.6138,0.6124,0,0,0,1,FX,NFX
13-May-1998,USDGBP,0.6123,0.6108,0.6136,0.6127,0,0,0,1,FX,NFX
14-May-1998,USDGBP,0.6135,0.6132,0.6135,0.6135,0,0,0,1,FX,NFX
15-May-1998,USDGBP,0.6135,0.6118,0.6158,0.6146,0,0,0,1,FX,NFX
18-May-1998,USDGBP,0.6149,0.6143,0.6187,0.616,0,0,0,1,FX,NFX
19-May-1998,USDGBP,0.6171,0.6138,0.6171,0.6165,0,0,0,1,FX,NFX
20-May-1998,USDGBP,0.6169,0.612,0.6169,0.6132,0,0,0,1,FX,NFX
21-May-1998,USDGBP,0.613,0.6119,0.6149,0.6139,0,0,0,1,FX,NFX
22-May-1998,USDGBP,0.6139,0.6122,0.6145,0.6133,0,0,0,1,FX,NFX
25-May-1998,USDGBP,0.6124,0.6124,0.6148,0.6138,0,0,0,1,FX,NFX
26-May-1998,USDGBP,0.6143,0.6102,0.6143,0.6116,0,0,0,1,FX,NFX
27-May-1998,USDGBP,0.6113,0.6088,0.6138,0.6129,0,0,0,1,FX,NFX
28-May-1998,USDGBP,0.6132,0.612,0.6164,0.6139,0,0,0,1,FX,NFX
29-May-1998,USDGBP,0.6144,0.6119,0.6158,0.6126,0,0,0,1,FX,NFX
01-Jun-1998,USDGBP,0.6127,0.609,0.614,0.6098,0,0,0,1,FX,NFX
02-Jun-1998,USDGBP,0.6095,0.6095,0.6115,0.6099,0,0,0,1,FX,NFX
03-Jun-1998,USDGBP,0.6098,0.6094,0.6129,0.6101,0,0,0,1,FX,NFX
04-Jun-1998,USDGBP,0.6103,0.6051,0.6119,0.6114,0,0,0,1,FX,NFX
05-Jun-1998,USDGBP,0.6111,0.61,0.6124,0.6117,0,0,0,1,FX,NFX
08-Jun-1998,USDGBP,0.6129,0.6119,0.613,0.612,0,0,0,1,FX,NFX
09-Jun-1998,USDGBP,0.6122,0.6105,0.6132,0.6111,0,0,0,1,FX,NFX
10-Jun-1998,USDGBP,0.6112,0.6105,0.6149,0.6138,0,0,0,1,FX,NFX
11-Jun-1998,USDGBP,0.6139,0.6117,0.6148,0.6146,0,0,0,1,FX,NFX
12-Jun-1998,USDGBP,0.6143,0.6119,0.6147,0.6126,0,0,0,1,FX,NFX
15-Jun-1998,USDGBP,0.6123,0.6109,0.6144,0.6111,0,0,0,1,FX,NFX
16-Jun-1998,USDGBP,0.6114,0.6043,0.6116,0.6055,0,0,0,1,FX,NFX
17-Jun-1998,USDGBP,0.6048,0.5987,0.6057,0.5994,0,0,0,1,FX,NFX
18-Jun-1998,USDGBP,0.5993,0.596,0.6013,0.5978,0,0,0,1,FX,NFX
19-Jun-1998,USDGBP,0.5984,0.5958,0.5991,0.5971,0,0,0,1,FX,NFX
22-Jun-1998,USDGBP,0.5973,0.5966,0.6017,0.5972,0,0,0,1,FX,NFX
23-Jun-1998,USDGBP,0.5972,0.5963,0.6015,0.6,0,0,0,1,FX,NFX
24-Jun-1998,USDGBP,0.5997,0.5983,0.601,0.5994,0,0,0,1,FX,NFX
25-Jun-1998,USDGBP,0.5996,0.5972,0.6006,0.5982,0,0,0,1,FX,NFX
26-Jun-1998,USDGBP,0.5984,0.5971,0.6032,0.6017,0,0,0,1,FX,NFX
29-Jun-1998,USDGBP,0.6028,0.5996,0.6028,0.6003,0,0,0,1,FX,NFX
30-Jun-1998,USDGBP,0.6,0.5985,0.6018,0.5996,0,0,0,1,FX,NFX
01-Jul-1998,USDGBP,0.5997,0.5997,0.6033,0.6027,0,0,0,1,FX,NFX
02-Jul-1998,USDGBP,0.6024,0.6015,0.6043,0.6028,0,0,0,1,FX,NFX
03-Jul-1998,USDGBP,0.6028,0.6024,0.6079,0.6073,0,0,0,1,FX,NFX
06-Jul-1998,USDGBP,0.6071,0.6066,0.6111,0.6101,0,0,0,1,FX,NFX
07-Jul-1998,USDGBP,0.6107,0.6088,0.6123,0.6108,0,0,0,1,FX,NFX
08-Jul-1998,USDGBP,0.6104,0.6099,0.6117,0.6111,0,0,0,1,FX,NFX
09-Jul-1998,USDGBP,0.6109,0.6104,0.6144,0.6127,0,0,0,1,FX,NFX
10-Jul-1998,USDGBP,0.6128,0.6118,0.6138,0.6123,0,0,0,1,FX,NFX
13-Jul-1998,USDGBP,0.6135,0.6081,0.6137,0.6093,0,0,0,1,FX,NFX
14-Jul-1998,USDGBP,0.6096,0.609,0.6124,0.6117,0,0,0,1,FX,NFX
15-Jul-1998,USDGBP,0.6119,0.6093,0.6131,0.6116,0,0,0,1,FX,NFX
16-Jul-1998,USDGBP,0.6116,0.6093,0.6119,0.6093,0,0,0,1,FX,NFX
17-Jul-1998,USDGBP,0.6099,0.6075,0.6105,0.6079,0,0,0,1,FX,NFX
20-Jul-1998,USDGBP,0.6088,0.606,0.6088,0.6071,0,0,0,1,FX,NFX
21-Jul-1998,USDGBP,0.6072,0.606,0.6089,0.6083,0,0,0,1,FX,NFX
22-Jul-1998,USDGBP,0.6088,0.6082,0.6098,0.6086,0,0,0,1,FX,NFX
23-Jul-1998,USDGBP,0.6088,0.6052,0.6107,0.6055,0,0,0,1,FX,NFX
24-Jul-1998,USDGBP,0.6058,0.6019,0.6061,0.6023,0,0,0,1,FX,NFX
27-Jul-1998,USDGBP,0.6033,0.6024,0.6045,0.6036,0,0,0,1,FX,NFX
28-Jul-1998,USDGBP,0.6037,0.6031,0.6072,0.6072,0,0,0,1,FX,NFX
29-Jul-1998,USDGBP,0.6066,0.606,0.6096,0.6092,0,0,0,1,FX,NFX
30-Jul-1998,USDGBP,0.6108,0.6108,0.6111,0.6111,0,0,0,1,FX,NFX
31-Jul-1998,USDGBP,0.6108,0.6103,0.6136,0.6125,0,0,0,1,FX,NFX
03-Aug-1998,USDGBP,0.6126,0.6116,0.6166,0.6146,0,0,0,1,FX,NFX
04-Aug-1998,USDGBP,0.6149,0.6101,0.6153,0.6106,0,0,0,1,FX,NFX
05-Aug-1998,USDGBP,0.6109,0.6094,0.6117,0.6109,0,0,0,1,FX,NFX
06-Aug-1998,USDGBP,0.6112,0.6104,0.613,0.6121,0,0,0,1,FX,NFX
07-Aug-1998,USDGBP,0.6123,0.6111,0.6143,0.6134,0,0,0,1,FX,NFX
10-Aug-1998,USDGBP,0.6138,0.6111,0.6149,0.6116,0,0,0,1,FX,NFX
11-Aug-1998,USDGBP,0.6116,0.6112,0.6138,0.6133,0,0,0,1,FX,NFX
12-Aug-1998,USDGBP,0.6127,0.6118,0.6149,0.6146,0,0,0,1,FX,NFX
13-Aug-1998,USDGBP,0.615,0.6135,0.6166,0.6155,0,0,0,1,FX,NFX
14-Aug-1998,USDGBP,0.6154,0.6152,0.6185,0.6181,0,0,0,1,FX,NFX
17-Aug-1998,USDGBP,0.6184,0.6178,0.6217,0.6191,0,0,0,1,FX,NFX
18-Aug-1998,USDGBP,0.619,0.618,0.6201,0.6185,0,0,0,1,FX,NFX
19-Aug-1998,USDGBP,0.6189,0.616,0.619,0.6164,0,0,0,1,FX,NFX
20-Aug-1998,USDGBP,0.6133,0.6133,0.6134,0.6134,0,0,0,1,FX,NFX
21-Aug-1998,USDGBP,0.6133,0.6102,0.6141,0.6111,0,0,0,1,FX,NFX
24-Aug-1998,USDGBP,0.6109,0.6086,0.6122,0.6092,0,0,0,1,FX,NFX
25-Aug-1998,USDGBP,0.6094,0.6091,0.6113,0.6099,0,0,0,1,FX,NFX
26-Aug-1998,USDGBP,0.6101,0.6095,0.6116,0.6111,0,0,0,1,FX,NFX
27-Aug-1998,USDGBP,0.6107,0.6042,0.6109,0.6047,0,0,0,1,FX,NFX
28-Aug-1998,USDGBP,0.6049,0.5936,0.6079,0.5946,0,0,0,1,FX,NFX
31-Aug-1998,USDGBP,0.5951,0.5944,0.601,0.5951,0,0,0,1,FX,NFX
01-Sep-1998,USDGBP,0.5954,0.5944,0.598,0.5976,0,0,0,1,FX,NFX
02-Sep-1998,USDGBP,0.5969,0.596,0.6006,0.5988,0,0,0,1,FX,NFX
03-Sep-1998,USDGBP,0.5991,0.592,0.5992,0.5964,0,0,0,1,FX,NFX
04-Sep-1998,USDGBP,0.5968,0.5961,0.6005,0.5986,0,0,0,1,FX,NFX
07-Sep-1998,USDGBP,0.5992,0.5969,0.6007,0.5997,0,0,0,1,FX,NFX
08-Sep-1998,USDGBP,0.5999,0.5993,0.605,0.6037,0,0,0,1,FX,NFX
09-Sep-1998,USDGBP,0.6043,0.5987,0.6055,0.5987,0,0,0,1,FX,NFX
10-Sep-1998,USDGBP,0.5997,0.5901,0.5997,0.5918,0,0,0,1,FX,NFX
11-Sep-1998,USDGBP,0.5918,0.5903,0.5982,0.5978,0,0,0,1,FX,NFX
14-Sep-1998,USDGBP,0.5989,0.595,0.5992,0.5952,0,0,0,1,FX,NFX
15-Sep-1998,USDGBP,0.5961,0.5941,0.5979,0.5962,0,0,0,1,FX,NFX
16-Sep-1998,USDGBP,0.5965,0.5952,0.5988,0.5956,0,0,0,1,FX,NFX
17-Sep-1998,USDGBP,0.5959,0.5909,0.5963,0.5944,0,0,0,1,FX,NFX
18-Sep-1998,USDGBP,0.595,0.593,0.5959,0.5945,0,0,0,1,FX,NFX
21-Sep-1998,USDGBP,0.5958,0.592,0.5963,0.5944,0,0,0,1,FX,NFX
22-Sep-1998,USDGBP,0.5952,0.5929,0.5983,0.5947,0,0,0,1,FX,NFX
23-Sep-1998,USDGBP,0.5945,0.5929,0.5964,0.5933,0,0,0,1,FX,NFX
24-Sep-1998,USDGBP,0.593,0.5882,0.596,0.5894,0,0,0,1,FX,NFX
25-Sep-1998,USDGBP,0.5901,0.5855,0.591,0.589,0,0,0,1,FX,NFX
28-Sep-1998,USDGBP,0.5888,0.5847,0.5908,0.5847,0,0,0,1,FX,NFX
29-Sep-1998,USDGBP,0.5845,0.5836,0.5868,0.585,0,0,0,1,FX,NFX
30-Sep-1998,USDGBP,0.5855,0.5845,0.5901,0.5887,0,0,0,1,FX,NFX
01-Oct-1998,USDGBP,0.5886,0.5853,0.5903,0.5869,0,0,0,1,FX,NFX
02-Oct-1998,USDGBP,0.5865,0.5845,0.5894,0.5882,0,0,0,1,FX,NFX
05-Oct-1998,USDGBP,0.5881,0.5881,0.5943,0.5939,0,0,0,1,FX,NFX
06-Oct-1998,USDGBP,0.5945,0.5925,0.595,0.5933,0,0,0,1,FX,NFX
07-Oct-1998,USDGBP,0.5866,0.5866,0.5882,0.5882,0,0,0,1,FX,NFX
08-Oct-1998,USDGBP,0.5866,0.5759,0.5888,0.5843,0,0,0,1,FX,NFX
09-Oct-1998,USDGBP,0.5845,0.5823,0.5894,0.5865,0,0,0,1,FX,NFX
12-Oct-1998,USDGBP,0.5894,0.5871,0.5927,0.5912,0,0,0,1,FX,NFX
13-Oct-1998,USDGBP,0.5919,0.586,0.5929,0.5862,0,0,0,1,FX,NFX
14-Oct-1998,USDGBP,0.5869,0.5853,0.5884,0.5868,0,0,0,1,FX,NFX
15-Oct-1998,USDGBP,0.5863,0.5842,0.5891,0.5851,0,0,0,1,FX,NFX
16-Oct-1998,USDGBP,0.5857,0.5843,0.5896,0.5877,0,0,0,1,FX,NFX
19-Oct-1998,USDGBP,0.5874,0.5862,0.5892,0.5882,0,0,0,1,FX,NFX
20-Oct-1998,USDGBP,0.5882,0.5843,0.5912,0.5851,0,0,0,1,FX,NFX
21-Oct-1998,USDGBP,0.5855,0.585,0.5897,0.5894,0,0,0,1,FX,NFX
22-Oct-1998,USDGBP,0.5894,0.5886,0.5927,0.59,0,0,0,1,FX,NFX
23-Oct-1998,USDGBP,0.5902,0.5893,0.593,0.592,0,0,0,1,FX,NFX
26-Oct-1998,USDGBP,0.5927,0.5925,0.6019,0.6015,0,0,0,1,FX,NFX
27-Oct-1998,USDGBP,0.6005,0.5959,0.6014,0.5966,0,0,0,1,FX,NFX
28-Oct-1998,USDGBP,0.5965,0.5962,0.5992,0.5976,0,0,0,1,FX,NFX
29-Oct-1998,USDGBP,0.5974,0.5947,0.5979,0.5968,0,0,0,1,FX,NFX
30-Oct-1998,USDGBP,0.5968,0.5938,0.5981,0.5974,0,0,0,1,FX,NFX
02-Nov-1998,USDGBP,0.5977,0.5958,0.6022,0.6009,0,0,0,1,FX,NFX
03-Nov-1998,USDGBP,0.6011,0.6001,0.6049,0.6034,0,0,0,1,FX,NFX
04-Nov-1998,USDGBP,0.6039,0.6019,0.6056,0.6023,0,0,0,1,FX,NFX
05-Nov-1998,USDGBP,0.6023,0.6004,0.606,0.6017,0,0,0,1,FX,NFX
06-Nov-1998,USDGBP,0.6019,0.6006,0.6041,0.6025,0,0,0,1,FX,NFX
09-Nov-1998,USDGBP,0.6035,0.6002,0.6036,0.6019,0,0,0,1,FX,NFX
10-Nov-1998,USDGBP,0.6019,0.6008,0.6034,0.6022,0,0,0,1,FX,NFX
11-Nov-1998,USDGBP,0.602,0.6013,0.6044,0.6014,0,0,0,1,FX,NFX
12-Nov-1998,USDGBP,0.6022,0.6014,0.6051,0.6018,0,0,0,1,FX,NFX
13-Nov-1998,USDGBP,0.6026,0.5988,0.6028,0.6,0,0,0,1,FX,NFX
16-Nov-1998,USDGBP,0.6015,0.5955,0.6022,0.5966,0,0,0,1,FX,NFX
17-Nov-1998,USDGBP,0.5968,0.5954,0.5977,0.5964,0,0,0,1,FX,NFX
18-Nov-1998,USDGBP,0.5968,0.5954,0.5991,0.5991,0,0,0,1,FX,NFX
19-Nov-1998,USDGBP,0.5991,0.5983,0.6003,0.6001,0,0,0,1,FX,NFX
20-Nov-1998,USDGBP,0.6006,0.6004,0.6045,0.6038,0,0,0,1,FX,NFX
23-Nov-1998,USDGBP,0.6037,0.6033,0.6078,0.6039,0,0,0,1,FX,NFX
24-Nov-1998,USDGBP,0.6037,0.6018,0.6053,0.6024,0,0,0,1,FX,NFX
25-Nov-1998,USDGBP,0.6021,0.6006,0.6033,0.6021,0,0,0,1,FX,NFX
26-Nov-1998,USDGBP,0.6022,0.6016,0.6045,0.6021,0,0,0,1,FX,NFX
27-Nov-1998,USDGBP,0.6023,0.602,0.6055,0.6049,0,0,0,1,FX,NFX
30-Nov-1998,USDGBP,0.6052,0.6045,0.6077,0.6061,0,0,0,1,FX,NFX
01-Dec-1998,USDGBP,0.6059,0.6038,0.6073,0.6042,0,0,0,1,FX,NFX
02-Dec-1998,USDGBP,0.6046,0.5996,0.606,0.5998,0,0,0,1,FX,NFX
03-Dec-1998,USDGBP,0.6,0.5979,0.6022,0.6002,0,0,0,1,FX,NFX
04-Dec-1998,USDGBP,0.6004,0.5991,0.6022,0.6003,0,0,0,1,FX,NFX
07-Dec-1998,USDGBP,0.6005,0.6005,0.6063,0.6054,0,0,0,1,FX,NFX
08-Dec-1998,USDGBP,0.6052,0.6033,0.6071,0.6036,0,0,0,1,FX,NFX
09-Dec-1998,USDGBP,0.6035,0.6023,0.6048,0.6037,0,0,0,1,FX,NFX
10-Dec-1998,USDGBP,0.6035,0.5979,0.6042,0.5984,0,0,0,1,FX,NFX
11-Dec-1998,USDGBP,0.5984,0.5915,0.6001,0.5917,0,0,0,1,FX,NFX
14-Dec-1998,USDGBP,0.5928,0.59,0.595,0.5908,0,0,0,1,FX,NFX
15-Dec-1998,USDGBP,0.5907,0.5905,0.5942,0.5921,0,0,0,1,FX,NFX
16-Dec-1998,USDGBP,0.5939,0.5922,0.5992,0.5984,0,0,0,1,FX,NFX
17-Dec-1998,USDGBP,0.5988,0.5944,0.5992,0.5969,0,0,0,1,FX,NFX
18-Dec-1998,USDGBP,0.5979,0.5929,0.5979,0.5945,0,0,0,1,FX,NFX
21-Dec-1998,USDGBP,0.5944,0.5933,0.5953,0.5943,0,0,0,1,FX,NFX
22-Dec-1998,USDGBP,0.594,0.5937,0.5963,0.5957,0,0,0,1,FX,NFX
23-Dec-1998,USDGBP,0.5956,0.5944,0.5971,0.5963,0,0,0,1,FX,NFX
24-Dec-1998,USDGBP,0.5963,0.5952,0.5982,0.598,0,0,0,1,FX,NFX
25-Dec-1998,USDGBP,0.5961,0.5961,0.5981,0.5977,0,0,0,1,FX,NFX
28-Dec-1998,USDGBP,0.5978,0.5961,0.5983,0.5972,0,0,0,1,FX,NFX
29-Dec-1998,USDGBP,0.5968,0.5933,0.5976,0.5939,0,0,0,1,FX,NFX
30-Dec-1998,USDGBP,0.5944,0.5944,0.5959,0.5946,0,0,0,1,FX,NFX
31-Dec-1998,USDGBP,0.6023,0.5999,0.6051,0.6012,0,0,0,1,FX,NFX
01-Jan-1999,USDGBP,0.6011,0.6011,0.6064,0.6012,0,0,0,1,FX,NFX
04-Jan-1999,USDGBP,0.5962,0.5962,0.6043,0.6024,0,0,0,1,FX,NFX
05-Jan-1999,USDGBP,0.6026,0.6022,0.6049,0.604,0,0,0,1,FX,NFX
06-Jan-1999,USDGBP,0.6044,0.6003,0.6064,0.605,0,0,0,1,FX,NFX
07-Jan-1999,USDGBP,0.6044,0.6031,0.6073,0.6059,0,0,0,1,FX,NFX
08-Jan-1999,USDGBP,0.6059,0.6041,0.6111,0.6081,0,0,0,1,FX,NFX
11-Jan-1999,USDGBP,0.6099,0.6082,0.6133,0.6131,0,0,0,1,FX,NFX
12-Jan-1999,USDGBP,0.6137,0.6123,0.616,0.6137,0,0,0,1,FX,NFX
13-Jan-1999,USDGBP,0.6137,0.6026,0.6137,0.607,0,0,0,1,FX,NFX
14-Jan-1999,USDGBP,0.612,0.6028,0.612,0.6037,0,0,0,1,FX,NFX
15-Jan-1999,USDGBP,0.6039,0.601,0.6061,0.6052,0,0,0,1,FX,NFX
18-Jan-1999,USDGBP,0.6066,0.6038,0.6066,0.6052,0,0,0,1,FX,NFX
19-Jan-1999,USDGBP,0.6051,0.6051,0.6068,0.6055,0,0,0,1,FX,NFX
20-Jan-1999,USDGBP,0.603,0.603,0.6079,0.6076,0,0,0,1,FX,NFX
21-Jan-1999,USDGBP,0.6077,0.6039,0.6091,0.6051,0,0,0,1,FX,NFX
22-Jan-1999,USDGBP,0.6054,0.6034,0.6061,0.6046,0,0,0,1,FX,NFX
25-Jan-1999,USDGBP,0.6048,0.6019,0.6048,0.6037,0,0,0,1,FX,NFX
26-Jan-1999,USDGBP,0.6034,0.6014,0.6038,0.6024,0,0,0,1,FX,NFX
27-Jan-1999,USDGBP,0.6028,0.6026,0.6082,0.6079,0,0,0,1,FX,NFX
28-Jan-1999,USDGBP,0.6078,0.6057,0.6081,0.6062,0,0,0,1,FX,NFX
29-Jan-1999,USDGBP,0.6061,0.606,0.609,0.6079,0,0,0,1,FX,NFX
01-Feb-1999,USDGBP,0.6098,0.6096,0.6098,0.6096,0,0,0,1,FX,NFX
02-Feb-1999,USDGBP,0.6095,0.6067,0.6101,0.6099,0,0,0,1,FX,NFX
03-Feb-1999,USDGBP,0.6101,0.6096,0.6121,0.6112,0,0,0,1,FX,NFX
04-Feb-1999,USDGBP,0.6118,0.6079,0.6134,0.6079,0,0,0,1,FX,NFX
05-Feb-1999,USDGBP,0.6081,0.6076,0.6129,0.6126,0,0,0,1,FX,NFX
08-Feb-1999,USDGBP,0.6131,0.6096,0.6139,0.6098,0,0,0,1,FX,NFX
09-Feb-1999,USDGBP,0.6103,0.6087,0.6121,0.612,0,0,0,1,FX,NFX
10-Feb-1999,USDGBP,0.6106,0.61,0.6153,0.6134,0,0,0,1,FX,NFX
11-Feb-1999,USDGBP,0.615,0.6137,0.6176,0.6158,0,0,0,1,FX,NFX
12-Feb-1999,USDGBP,0.6158,0.6126,0.6167,0.6129,0,0,0,1,FX,NFX
15-Feb-1999,USDGBP,0.6126,0.6115,0.6149,0.6148,0,0,0,1,FX,NFX
16-Feb-1999,USDGBP,0.6134,0.6118,0.6157,0.6133,0,0,0,1,FX,NFX
17-Feb-1999,USDGBP,0.6132,0.6101,0.6132,0.6102,0,0,0,1,FX,NFX
18-Feb-1999,USDGBP,0.6117,0.6103,0.6126,0.6117,0,0,0,1,FX,NFX
19-Feb-1999,USDGBP,0.6119,0.6109,0.6169,0.6169,0,0,0,1,FX,NFX
22-Feb-1999,USDGBP,0.616,0.615,0.6182,0.6151,0,0,0,1,FX,NFX
23-Feb-1999,USDGBP,0.6149,0.6146,0.6211,0.6202,0,0,0,1,FX,NFX
24-Feb-1999,USDGBP,0.6199,0.6187,0.6268,0.626,0,0,0,1,FX,NFX
25-Feb-1999,USDGBP,0.6264,0.6222,0.6266,0.6238,0,0,0,1,FX,NFX
26-Feb-1999,USDGBP,0.6242,0.6225,0.6261,0.6236,0,0,0,1,FX,NFX
01-Mar-1999,USDGBP,0.6239,0.6204,0.6266,0.6212,0,0,0,1,FX,NFX
02-Mar-1999,USDGBP,0.6215,0.6188,0.6232,0.6195,0,0,0,1,FX,NFX
03-Mar-1999,USDGBP,0.6185,0.6162,0.6207,0.6198,0,0,0,1,FX,NFX
04-Mar-1999,USDGBP,0.6195,0.6195,0.6231,0.622,0,0,0,1,FX,NFX
05-Mar-1999,USDGBP,0.6224,0.6205,0.6234,0.6227,0,0,0,1,FX,NFX
08-Mar-1999,USDGBP,0.6228,0.6205,0.6248,0.6219,0,0,0,1,FX,NFX
09-Mar-1999,USDGBP,0.6222,0.6173,0.6226,0.6179,0,0,0,1,FX,NFX
10-Mar-1999,USDGBP,0.6182,0.6136,0.6195,0.6149,0,0,0,1,FX,NFX
11-Mar-1999,USDGBP,0.6149,0.6089,0.6169,0.6114,0,0,0,1,FX,NFX
12-Mar-1999,USDGBP,0.6112,0.6102,0.6142,0.6132,0,0,0,1,FX,NFX
15-Mar-1999,USDGBP,0.6131,0.6127,0.6177,0.6162,0,0,0,1,FX,NFX
16-Mar-1999,USDGBP,0.6163,0.6131,0.618,0.6138,0,0,0,1,FX,NFX
17-Mar-1999,USDGBP,0.6143,0.6123,0.6159,0.6137,0,0,0,1,FX,NFX
18-Mar-1999,USDGBP,0.6138,0.612,0.6151,0.6138,0,0,0,1,FX,NFX
19-Mar-1999,USDGBP,0.6139,0.6129,0.6152,0.6143,0,0,0,1,FX,NFX
22-Mar-1999,USDGBP,0.6141,0.6133,0.6156,0.6144,0,0,0,1,FX,NFX
23-Mar-1999,USDGBP,0.6143,0.6099,0.6168,0.6108,0,0,0,1,FX,NFX
24-Mar-1999,USDGBP,0.6106,0.6066,0.6122,0.6118,0,0,0,1,FX,NFX
25-Mar-1999,USDGBP,0.6124,0.6098,0.6168,0.6158,0,0,0,1,FX,NFX
26-Mar-1999,USDGBP,0.6164,0.6144,0.6184,0.6164,0,0,0,1,FX,NFX
29-Mar-1999,USDGBP,0.6164,0.6155,0.6202,0.619,0,0,0,1,FX,NFX
30-Mar-1999,USDGBP,0.6188,0.6177,0.621,0.6203,0,0,0,1,FX,NFX
31-Mar-1999,USDGBP,0.6205,0.6185,0.6224,0.6204,0,0,0,1,FX,NFX
01-Apr-1999,USDGBP,0.6206,0.6198,0.6247,0.6238,0,0,0,1,FX,NFX
02-Apr-1999,USDGBP,0.6236,0.6229,0.6243,0.6231,0,0,0,1,FX,NFX
05-Apr-1999,USDGBP,0.6251,0.6247,0.6251,0.6249,0,0,0,1,FX,NFX
06-Apr-1999,USDGBP,0.6285,0.6276,0.6287,0.6285,0,0,0,1,FX,NFX
07-Apr-1999,USDGBP,0.6265,0.6261,0.6267,0.6265,0,0,0,1,FX,NFX
08-Apr-1999,USDGBP,0.6231,0.6223,0.6233,0.6225,0,0,0,1,FX,NFX
09-Apr-1999,USDGBP,0.6231,0.6208,0.6248,0.6218,0,0,0,1,FX,NFX
12-Apr-1999,USDGBP,0.6202,0.6198,0.621,0.6207,0,0,0,1,FX,NFX
13-Apr-1999,USDGBP,0.619,0.6184,0.619,0.6186,0,0,0,1,FX,NFX
14-Apr-1999,USDGBP,0.6205,0.6195,0.6205,0.6197,0,0,0,1,FX,NFX
15-Apr-1999,USDGBP,0.6214,0.6187,0.6218,0.6218,0,0,0,1,FX,NFX
16-Apr-1999,USDGBP,0.6214,0.6187,0.6239,0.6196,0,0,0,1,FX,NFX
19-Apr-1999,USDGBP,0.6207,0.6202,0.6207,0.6204,0,0,0,1,FX,NFX
20-Apr-1999,USDGBP,0.6205,0.6201,0.6215,0.6213,0,0,0,1,FX,NFX
21-Apr-1999,USDGBP,0.6227,0.6223,0.6229,0.6227,0,0,0,1,FX,NFX
22-Apr-1999,USDGBP,0.6191,0.6182,0.6191,0.6184,0,0,0,1,FX,NFX
23-Apr-1999,USDGBP,0.6191,0.617,0.6202,0.6191,0,0,0,1,FX,NFX
26-Apr-1999,USDGBP,0.6205,0.6202,0.6205,0.6203,0,0,0,1,FX,NFX
27-Apr-1999,USDGBP,0.6182,0.6176,0.6185,0.6179,0,0,0,1,FX,NFX
28-Apr-1999,USDGBP,0.6199,0.6195,0.62,0.6198,0,0,0,1,FX,NFX
29-Apr-1999,USDGBP,0.6219,0.6211,0.6219,0.6213,0,0,0,1,FX,NFX
30-Apr-1999,USDGBP,0.6219,0.6195,0.6229,0.6215,0,0,0,1,FX,NFX
03-May-1999,USDGBP,0.6215,0.6213,0.6217,0.6213,0,0,0,1,FX,NFX
04-May-1999,USDGBP,0.614,0.6136,0.6142,0.614,0,0,0,1,FX,NFX
05-May-1999,USDGBP,0.6112,0.6108,0.6112,0.6111,0,0,0,1,FX,NFX
06-May-1999,USDGBP,0.6101,0.6097,0.6101,0.6099,0,0,0,1,FX,NFX
07-May-1999,USDGBP,0.6101,0.6099,0.6139,0.6137,0,0,0,1,FX,NFX
10-May-1999,USDGBP,0.6154,0.615,0.6154,0.6152,0,0,0,1,FX,NFX
11-May-1999,USDGBP,0.6161,0.6141,0.6175,0.6161,0,0,0,1,FX,NFX
12-May-1999,USDGBP,0.6182,0.6182,0.6185,0.6183,0,0,0,1,FX,NFX
